ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-09-10,'200761,±¾¸Ö°å£Â,2.78,2.86,2.66,2.7,2.73,0.05,1.8315,0.7287,2914958,8031406.8,7172538777.6,914864640.0
2015-09-09,'200761,±¾¸Ö°å£Â,2.73,2.75,2.66,2.69,2.65,0.08,3.0189,0.6562,2624752,7110596.54,7028554041.6,896499240.0
2015-09-08,'200761,±¾¸Ö°å£Â,2.65,2.65,2.56,2.63,2.59,0.06,2.3166,0.4535,1814185,4739238.02,6824001856.0,870408400.0
2015-09-07,'200761,±¾¸Ö°å£Â,2.59,2.72,2.59,2.62,2.61,-0.02,-0.7663,0.403,1612013,4262816.57,6663566918.4,849944760.0
2015-09-02,'200761,±¾¸Ö°å£Â,2.61,2.69,2.58,2.61,2.65,-0.04,-1.5094,0.5046,2018493,5297289.23,6718951814.4,857009160.0
2015-09-01,'200761,±¾¸Ö°å£Â,2.65,2.76,2.64,2.75,2.74,-0.09,-3.2847,0.6329,2531535,6802895.44,6836051936.0,871945400.0
2015-08-31,'200761,±¾¸Ö°å£Â,2.74,2.82,2.71,2.82,2.83,-0.09,-3.1802,0.4011,1604508,4397999.85,7083944268.8,903564320.0
2015-08-28,'200761,±¾¸Ö°å£Â,2.83,2.85,2.73,2.74,2.73,0.1,3.663,1.122,4487844,12520470.44,7327278425.6,934601840.0
2015-08-27,'200761,±¾¸Ö°å£Â,2.73,2.81,2.66,2.66,2.82,-0.09,-3.1915,1.6957,6782949,18475213.44,7078380691.2,902854680.0
2015-08-26,'200761,±¾¸Ö°å£Â,2.82,2.82,2.82,2.82,3.13,-0.31,-9.9042,0.4704,1881500,5305830.0,7306869964.8,931998720.0
2015-08-25,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,8102058585.6,1033425840.0
2015-08-24,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,8085568243.2,1031322480.0
2015-08-21,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,8086844281.6,1031485240.0
2015-08-20,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,8092341062.4,1032186360.0
2015-08-19,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,8096365491.2,1032699680.0
2015-08-18,'200761,±¾¸Ö°å£Â,3.13,3.42,3.03,3.34,3.32,-0.19,-5.7229,1.2262,4904954,16158447.67,8097052588.8,1032787320.0
2015-08-17,'200761,±¾¸Ö°å£Â,3.32,3.36,3.22,3.25,3.29,0.03,0.9119,0.8274,3309549,10947129.81,8587525811.2,1095347680.0
2015-08-14,'200761,±¾¸Ö°å£Â,3.29,3.34,3.28,3.31,3.3,-0.01,-0.303,0.5006,2002221,6633213.21,8514054662.4,1085976360.0
2015-08-13,'200761,±¾¸Ö°å£Â,3.3,3.32,3.25,3.28,3.27,0.03,0.9174,0.3756,1502284,4933249.05,8543244864.0,1089699600.0
2015-08-12,'200761,±¾¸Ö°å£Â,3.27,3.34,3.25,3.3,3.3,-0.03,-0.9091,0.5602,2240854,7388818.38,8366108217.6,1067105640.0
2015-08-11,'200761,±¾¸Ö°å£Â,3.3,3.4,3.22,3.25,3.26,0.04,1.227,1.0498,4199074,13908875.25,8316295680.0,1060752000.0
2015-08-10,'200761,±¾¸Ö°å£Â,3.26,3.29,3.13,3.16,3.14,0.12,3.8217,0.6549,2619737,8448306.88,8065617638.4,1028777760.0
2015-08-07,'200761,±¾¸Ö°å£Â,3.14,3.18,3.11,3.11,3.09,0.05,1.6181,0.367,1467963,4627565.34,7771283968.0,991235200.0
2015-08-06,'200761,±¾¸Ö°å£Â,3.09,3.11,3.03,3.06,3.06,0.03,0.9804,0.1559,623789,1925849.04,7647828115.2,975488280.0
2015-08-05,'200761,±¾¸Ö°å£Â,3.06,3.2,3.05,3.17,3.19,-0.13,-4.0752,0.5672,2268878,7098506.44,7572329856.0,965858400.0
2015-08-04,'200761,±¾¸Ö°å£Â,3.19,3.2,3.07,3.07,3.09,0.1,3.2362,0.4121,1648260,5195838.0,7894030144.0,1006891600.0
2015-08-03,'200761,±¾¸Ö°å£Â,3.09,3.25,3.04,3.2,3.2,-0.11,-3.4375,0.599,2395801,7441084.09,7645793164.8,975228720.0
2015-07-31,'200761,±¾¸Ö°å£Â,3.2,3.31,3.2,3.23,3.23,-0.03,-0.9288,0.4042,1616601,5245726.21,7918575616.0,1010022400.0
2015-07-30,'200761,±¾¸Ö°å£Â,3.23,3.37,3.23,3.35,3.37,-0.14,-4.1543,0.4202,1680601,5572837.23,7993318726.4,1019555960.0
2015-07-29,'200761,±¾¸Ö°å£Â,3.37,3.37,3.19,3.28,3.28,0.09,2.7439,0.6611,2644584,8698137.43,8337664697.6,1063477640.0
2015-07-28,'200761,±¾¸Ö°å£Â,3.28,3.28,2.96,3.18,3.28,0.0,0.0,1.3574,5429622,17023558.4,8115819980.8,1035181120.0
2015-07-27,'200761,±¾¸Ö°å£Â,3.28,3.62,3.28,3.61,3.64,-0.36,-9.8901,1.1756,4702500,16154992.0,8118391500.8,1035509120.0
2015-07-24,'200761,±¾¸Ö°å£Â,3.64,3.75,3.63,3.74,3.71,-0.07,-1.8868,0.8269,3307588,12229079.98,9008407116.8,1149031520.0
2015-07-23,'200761,±¾¸Ö°å£Â,3.71,3.77,3.64,3.68,3.64,0.07,1.9231,0.9088,3635010,13516662.02,9182809171.2,1171276680.0
2015-07-22,'200761,±¾¸Ö°å£Â,3.64,3.8,3.61,3.7,3.84,-0.2,-5.2083,1.8665,7465921,27636058.65,9008635417.6,1149060640.0
2015-07-21,'200761,±¾¸Ö°å£Â,3.84,3.84,3.84,3.84,4.27,-0.43,-10.0703,0.9759,3903700,14990208.0,9508071014.4,1212764160.0
2015-07-20,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10573312512.0,1348636800.0
2015-07-17,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10571705625.6,1348431840.0
2015-07-16,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10568491852.8,1348021920.0
2015-07-15,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10564072915.2,1347458280.0
2015-07-14,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10565947616.0,1347697400.0
2015-07-13,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10560993049.6,1347065440.0
2015-07-10,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,10563671193.6,1347407040.0
2015-07-09,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10710613177.6,1366149640.0
2015-07-08,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10711563699.2,1366270880.0
2015-07-07,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10713057376.0,1366461400.0
2015-07-06,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10714551052.8,1366651920.0
2015-07-03,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10713193164.8,1366478720.0
2015-07-02,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10714551052.8,1366651920.0
2015-07-01,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10711292121.6,1366236240.0
2015-06-30,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10708440556.8,1365872520.0
2015-06-29,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10713736320.0,1366548000.0
2015-06-26,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10709798444.8,1366045720.0
2015-06-25,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10710341600.0,1366115000.0
2015-06-24,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10708576345.6,1365889840.0
2015-06-23,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,4.33,None,None,0.0,0,0.0,10707082668.8,1365699320.0
2015-06-19,'200761,±¾¸Ö°å£Â,4.33,4.51,4.28,4.49,4.48,-0.15,-3.3482,1.5935,6374177,27912711.29,10702465849.6,1365110440.0
2015-06-18,'200761,±¾¸Ö°å£Â,4.48,4.62,4.47,4.51,4.53,-0.05,-1.1038,1.4407,5762655,26210961.28,11077716787.2,1412974080.0
2015-06-17,'200761,±¾¸Ö°å£Â,4.53,4.54,4.37,4.48,4.5,0.03,0.6667,1.0817,4326700,19258974.15,11207176512.0,1429486800.0
2015-06-16,'200761,±¾¸Ö°å£Â,4.5,4.64,4.46,4.62,4.62,-0.12,-2.5974,1.1273,4509246,20398538.42,11132110080.0,1419912000.0
2015-06-15,'200761,±¾¸Ö°å£Â,4.62,4.67,4.59,4.61,4.61,0.01,0.2169,1.3051,5220588,24159736.96,11430560064.0,1457979600.0
2015-06-12,'200761,±¾¸Ö°å£Â,4.61,4.64,4.56,4.61,4.6,0.01,0.2174,0.7341,2936398,13520264.97,11406396870.4,1454897560.0
2015-06-11,'200761,±¾¸Ö°å£Â,4.6,4.63,4.55,4.62,4.62,-0.02,-0.4329,0.6178,2471188,11309377.36,11378336256.0,1451318400.0
2015-06-10,'200761,±¾¸Ö°å£Â,4.62,4.65,4.52,4.56,4.56,0.06,1.3158,0.7271,2908283,13357258.4,11431429363.2,1458090480.0
2015-06-09,'200761,±¾¸Ö°å£Â,4.56,4.69,4.55,4.69,4.69,-0.13,-2.7719,1.1571,4628467,21332345.51,11285400268.8,1439464320.0
2015-06-08,'200761,±¾¸Ö°å£Â,4.69,4.85,4.68,4.83,4.82,-0.13,-2.6971,1.2225,4890113,23130895.72,11611398444.8,1481045720.0
2015-06-05,'200761,±¾¸Ö°å£Â,4.82,4.86,4.71,4.75,4.72,0.1,2.1186,2.9901,11960463,57457245.51,11929773004.8,1521654720.0
2015-06-04,'200761,±¾¸Ö°å£Â,4.72,4.73,4.5,4.57,4.56,0.16,3.5088,2.8683,11473327,53116870.82,11676938649.6,1489405440.0
2015-06-03,'200761,±¾¸Ö°å£Â,4.56,4.64,4.54,4.6,4.62,-0.06,-1.2987,0.9982,3992983,18278607.15,11280109209.6,1438789440.0
2015-06-02,'200761,±¾¸Ö°å£Â,4.62,4.62,4.52,4.57,4.55,0.07,1.5385,1.3718,5487291,25102974.96,11438963289.6,1459051440.0
2015-06-01,'200761,±¾¸Ö°å£Â,4.55,4.56,4.39,4.42,4.4,0.15,3.4091,1.4766,5906259,26651455.86,11264789536.0,1436835400.0
2015-05-29,'200761,±¾¸Ö°å£Â,4.4,4.47,4.22,4.34,4.36,0.04,0.9174,1.5213,6085085,26623937.05,10890663168.0,1389115200.0
2015-05-28,'200761,±¾¸Ö°å£Â,4.36,4.52,4.34,4.49,4.5,-0.14,-3.1111,1.5935,6373989,28211698.11,10789606195.2,1376225280.0
2015-05-27,'200761,±¾¸Ö°å£Â,4.5,4.58,4.4,4.55,4.54,-0.04,-0.8811,1.3252,5300961,23696824.5,11140153920.0,1420938000.0
2015-05-26,'200761,±¾¸Ö°å£Â,4.54,4.62,4.51,4.53,4.51,0.03,0.6652,1.0051,4020359,18294594.3,11234621529.6,1432987440.0
2015-05-25,'200761,±¾¸Ö°å£Â,4.51,4.53,4.48,4.5,4.49,0.02,0.4454,0.7954,3181651,14331396.99,11158545305.6,1423283840.0
2015-05-22,'200761,±¾¸Ö°å£Â,4.49,4.57,4.38,4.54,4.52,-0.03,-0.6637,1.8481,7392217,33071953.84,11102021414.4,1416074160.0
2015-05-21,'200761,±¾¸Ö°å£Â,4.52,4.64,4.4,4.63,4.59,-0.07,-1.5251,1.4352,5740956,26052763.99,11178609433.6,1425843040.0
2015-05-20,'200761,±¾¸Ö°å£Â,4.59,4.68,4.5,4.53,4.52,0.07,1.5487,1.5842,6336620,29265380.95,11349426412.8,1447630920.0
2015-05-19,'200761,±¾¸Ö°å£Â,4.52,4.6,4.41,4.5,4.52,0.0,0.0,1.4112,5644907,25411668.43,11173081292.8,1425137920.0
2015-05-18,'200761,±¾¸Ö°å£Â,4.52,4.55,4.34,4.38,4.38,0.14,3.1963,1.8709,7483759,33579449.26,11169962854.4,1424740160.0
2015-05-15,'200761,±¾¸Ö°å£Â,4.38,4.38,4.19,4.33,4.32,0.06,1.3889,1.6974,6789451,29002133.66,10825226764.8,1380768720.0
2015-05-14,'200761,±¾¸Ö°å£Â,4.32,4.32,4.19,4.2,4.21,0.11,2.6128,1.6,6400015,27360776.03,10677071462.4,1361871360.0
2015-05-13,'200761,±¾¸Ö°å£Â,4.21,4.24,4.14,4.15,4.15,0.06,1.4458,1.421,5684077,23906281.16,10410086534.4,1327817160.0
2015-05-12,'200761,±¾¸Ö°å£Â,4.15,4.2,4.14,4.16,4.17,-0.02,-0.4796,1.0067,4026736,16766094.76,10266409440.0,1309491000.0
2015-05-11,'200761,±¾¸Ö°å£Â,4.17,4.18,4.08,4.12,4.09,0.08,1.956,1.6571,6628273,27426352.4,10310132179.2,1315067880.0
2015-05-08,'200761,±¾¸Ö°å£Â,4.09,4.09,3.98,3.99,3.99,0.1,2.5063,1.0751,4300220,17315807.68,10115157651.2,1290198680.0
2015-05-07,'200761,±¾¸Ö°å£Â,3.99,4.03,3.93,4.03,4.03,-0.04,-0.9926,0.9804,3921460,15640280.67,9864464870.4,1258222560.0
2015-05-06,'200761,±¾¸Ö°å£Â,4.03,4.1,3.99,4.05,4.05,-0.02,-0.4938,0.9216,3686200,14957005.66,9971065977.6,1271819640.0
2015-05-05,'200761,±¾¸Ö°å£Â,4.05,4.15,4.03,4.12,4.13,-0.08,-1.937,1.2974,5189410,21223908.34,10022455296.0,1278374400.0
2015-05-04,'200761,±¾¸Ö°å£Â,4.13,4.18,4.02,4.06,4.05,0.08,1.9753,1.4968,5987122,24677204.86,10220170688.0,1303593200.0
2015-04-30,'200761,±¾¸Ö°å£Â,4.05,4.08,3.93,3.99,3.99,0.06,1.5038,1.1468,4587037,18359665.68,10018518048.0,1277872200.0
2015-04-29,'200761,±¾¸Ö°å£Â,3.99,4.0,3.86,3.96,3.96,0.03,0.7576,1.0045,4018090,15844619.43,9875475993.6,1259627040.0
2015-04-28,'200761,±¾¸Ö°å£Â,3.96,4.13,3.95,4.13,4.13,-0.17,-4.1162,1.3147,5258800,21120230.98,9807557760.0,1250964000.0
2015-04-27,'200761,±¾¸Ö°å£Â,4.13,4.15,4.08,4.1,4.09,0.04,0.978,1.0504,4201768,17282135.83,10231050099.2,1304980880.0
2015-04-24,'200761,±¾¸Ö°å£Â,4.09,4.18,3.98,4.16,4.19,-0.1,-2.3866,1.8654,7461553,30348297.3,10135423110.4,1292783560.0
2015-04-23,'200761,±¾¸Ö°å£Â,4.19,4.25,4.1,4.15,4.13,0.06,1.4528,1.4194,5677679,23809694.78,10389802886.4,1325229960.0
2015-04-22,'200761,±¾¸Ö°å£Â,4.13,4.21,4.09,4.1,4.1,0.03,0.7317,1.292,5168089,21469968.49,10242577094.4,1306451160.0
2015-04-21,'200761,±¾¸Ö°å£Â,4.1,4.11,3.92,3.99,3.99,0.11,2.7569,1.3162,5264701,21172228.5,10166504320.0,1296748000.0
2015-04-20,'200761,±¾¸Ö°å£Â,3.99,4.23,3.97,4.2,4.22,-0.23,-5.4502,2.22,8879822,36530815.26,9888864518.4,1261334760.0
2015-04-17,'200761,±¾¸Ö°å£Â,4.22,4.25,4.07,4.12,4.12,0.1,2.4272,2.4538,9815222,40876050.03,10460222707.2,1334212080.0
2015-04-16,'200761,±¾¸Ö°å£Â,4.12,4.17,3.95,3.99,4.04,0.08,1.9802,1.6715,6685882,27311003.7,10219068697.6,1303452640.0
2015-04-15,'200761,±¾¸Ö°å£Â,4.04,4.11,3.97,3.99,3.98,0.06,1.5075,1.6926,6770511,27394100.82,10026214732.8,1278853920.0
2015-04-14,'200761,±¾¸Ö°å£Â,3.98,4.48,3.98,4.48,4.07,-0.09,-2.2113,4.7543,19017186,79734361.06,9889292582.4,1261389360.0
2015-04-13,'200761,±¾¸Ö°å£Â,4.07,4.07,4.01,4.07,3.7,0.37,10.0,1.2893,5157227,20987474.89,10111132908.8,1289685320.0
2015-04-10,'200761,±¾¸Ö°å£Â,3.7,3.7,3.36,3.37,3.36,0.34,10.119,2.2451,8980521,32399565.25,9188225984.0,1171967600.0
2015-04-09,'200761,±¾¸Ö°å£Â,3.36,3.37,3.26,3.28,3.26,0.1,3.0675,1.6471,6588553,21906533.48,8339266252.8,1063681920.0
2015-04-08,'200761,±¾¸Ö°å£Â,3.26,3.35,3.23,3.31,3.29,-0.03,-0.9119,0.655,2619800,8572279.0,8089438067.2,1031816080.0
2015-04-07,'200761,±¾¸Ö°å£Â,3.29,3.39,3.25,3.25,3.23,0.06,1.8576,1.2033,4813283,15979800.7,8159031552.0,1040692800.0
2015-04-03,'200761,±¾¸Ö°å£Â,3.23,3.25,3.16,3.17,3.19,0.04,1.2539,0.8598,3439075,11069484.28,8015400556.8,1022372520.0
2015-04-02,'200761,±¾¸Ö°å£Â,3.19,3.19,3.14,3.14,3.13,0.06,1.9169,1.13,4520031,14315155.99,7922140934.4,1010477160.0
2015-04-01,'200761,±¾¸Ö°å£Â,3.13,3.14,3.08,3.08,3.09,0.04,1.2945,0.7852,3140600,9794645.0,7776570636.8,991909520.0
2015-03-31,'200761,±¾¸Ö°å£Â,3.09,3.11,3.07,3.07,3.07,0.02,0.6515,0.697,2788100,8617552.65,7675542201.6,979023240.0
2015-03-30,'200761,±¾¸Ö°å£Â,3.07,3.09,3.05,3.06,3.06,0.01,0.3268,0.366,1464100,4507055.0,7623647987.2,972404080.0
2015-03-27,'200761,±¾¸Ö°å£Â,3.06,3.08,3.03,3.07,3.08,-0.02,-0.6494,0.5155,2062177,6295320.45,7598047564.8,969138720.0
2015-03-26,'200761,±¾¸Ö°å£Â,3.08,3.09,3.06,3.07,3.09,-0.01,-0.3236,0.4638,1855362,5700664.72,7644423987.2,975054080.0
2015-03-25,'200761,±¾¸Ö°å£Â,3.09,3.12,3.08,3.12,3.11,-0.02,-0.6431,0.4299,1719600,5319855.8,7673022739.2,978701880.0
2015-03-24,'200761,±¾¸Ö°å£Â,3.11,3.18,3.05,3.08,3.07,0.04,1.3029,1.3456,5382302,16763692.1,7720248076.8,984725520.0
2015-03-23,'200761,±¾¸Ö°å£Â,3.07,3.09,3.05,3.08,3.06,0.01,0.3268,0.5631,2252320,6917810.64,7627017619.2,972833880.0
2015-03-20,'200761,±¾¸Ö°å£Â,3.06,3.09,3.04,3.05,3.05,0.01,0.3279,0.6271,2508587,7672449.4,7605916416.0,970142400.0
2015-03-19,'200761,±¾¸Ö°å£Â,3.05,3.08,3.04,3.08,3.08,-0.03,-0.974,0.3729,1491700,4551356.0,7578286688.0,966618200.0
2015-03-18,'200761,±¾¸Ö°å£Â,3.08,3.09,3.03,3.04,3.03,0.05,1.6502,1.1388,4555063,13986902.79,7659298662.4,976951360.0
2015-03-17,'200761,±¾¸Ö°å£Â,3.03,3.04,2.99,3.0,3.0,0.03,1.0,0.817,3268161,9870134.26,7536574752.0,961297800.0
2015-03-16,'200761,±¾¸Ö°å£Â,3.0,3.03,2.97,2.98,2.98,0.02,0.6711,0.4705,1882062,5643772.76,7464871680.0,952152000.0
2015-03-13,'200761,±¾¸Ö°å£Â,2.98,2.99,2.96,2.96,2.97,0.01,0.3367,0.3808,1523015,4535465.55,7411928473.6,945399040.0
2015-03-12,'200761,±¾¸Ö°å£Â,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.2083,833200,2471338.0,7389664128.0,942559200.0
2015-03-11,'200761,±¾¸Ö°å£Â,2.97,2.99,2.96,2.97,2.97,0.0,0.0,0.3007,1202700,3572986.0,7393110278.4,942998760.0
2015-03-10,'200761,±¾¸Ö°å£Â,2.97,2.98,2.96,2.98,2.97,0.0,0.0,0.219,875910,2599737.6,7390316102.4,942642360.0
2015-03-09,'200761,±¾¸Ö°å£Â,2.97,2.98,2.96,2.96,2.96,0.01,0.3378,0.246,983900,2920351.0,7391340633.6,942773040.0
2015-03-06,'200761,±¾¸Ö°å£Â,2.96,2.98,2.95,2.96,2.96,0.0,0.0,0.1998,799000,2369694.0,7364597452.8,939361920.0
2015-03-05,'200761,±¾¸Ö°å£Â,2.96,2.98,2.95,2.97,2.96,0.0,0.0,0.2753,1101253,3259532.35,7364597452.8,939361920.0
2015-03-04,'200761,±¾¸Ö°å£Â,2.96,2.98,2.95,2.95,2.95,0.01,0.339,0.3408,1363313,4042490.48,7364133324.8,939302720.0
2015-03-03,'200761,±¾¸Ö°å£Â,2.95,3.0,2.94,3.0,3.01,-0.06,-1.9934,0.3721,1488289,4420443.55,7341567296.0,936424400.0
2015-03-02,'200761,±¾¸Ö°å£Â,3.01,3.03,2.97,2.98,2.97,0.04,1.3468,0.9785,3913950,11766078.57,7487866713.6,955085040.0
2015-02-27,'200761,±¾¸Ö°å£Â,2.97,2.97,2.94,2.95,2.97,0.0,0.0,0.3632,1452800,4287242.0,7382678688.0,941668200.0
2015-02-26,'200761,±¾¸Ö°å£Â,2.97,2.97,2.94,2.94,2.94,0.03,1.0204,0.149,596180,1760141.0,7370663731.2,940135680.0
2015-02-25,'200761,±¾¸Ö°å£Â,2.94,2.95,2.94,2.95,2.95,-0.01,-0.339,0.0948,379000,1114821.0,7296950169.6,930733440.0
2015-02-17,'200761,±¾¸Ö°å£Â,2.95,2.96,2.93,2.95,2.95,0.0,0.0,0.2171,868300,2561085.0,7312518528.0,932719200.0
2015-02-16,'200761,±¾¸Ö°å£Â,2.95,2.96,2.94,2.94,2.96,-0.01,-0.3378,0.1383,553200,1633071.0,7309003072.0,932270800.0
2015-02-13,'200761,±¾¸Ö°å£Â,2.96,2.96,2.92,2.93,2.93,0.03,1.0239,0.2206,882500,2596534.0,7336656947.2,935798080.0
2015-02-12,'200761,±¾¸Ö°å£Â,2.93,2.93,2.89,2.92,2.92,0.01,0.3425,0.198,791800,2303671.0,7267536371.2,926981680.0
2015-02-11,'200761,±¾¸Ö°å£Â,2.92,2.94,2.9,2.94,2.92,0.0,0.0,0.1703,681300,1982016.0,7241267353.6,923631040.0
2015-02-10,'200761,±¾¸Ö°å£Â,2.92,2.93,2.89,2.89,2.9,0.02,0.6897,0.1164,465750,1359881.5,7239252787.2,923374080.0
2015-02-09,'200761,±¾¸Ö°å£Â,2.9,2.91,2.88,2.88,2.9,0.0,0.0,0.1189,475750,1374906.0,7192306240.0,917386000.0
2015-02-06,'200761,±¾¸Ö°å£Â,2.9,2.93,2.89,2.93,2.92,-0.02,-0.6849,0.1872,748950,2176117.84,7186485824.0,916643600.0
2015-02-05,'200761,±¾¸Ö°å£Â,2.92,2.96,2.91,2.95,2.94,-0.02,-0.6803,0.1398,559000,1638639.0,7248318336.0,924530400.0
2015-02-04,'200761,±¾¸Ö°å£Â,2.94,2.97,2.93,2.93,2.93,0.01,0.3413,0.2993,1197300,3535183.0,7291141670.4,929992560.0
2015-02-03,'200761,±¾¸Ö°å£Â,2.93,2.95,2.89,2.91,2.89,0.04,1.3841,0.2139,855600,2500565.0,7272590035.2,927626280.0
2015-02-02,'200761,±¾¸Ö°å£Â,2.89,2.9,2.88,2.88,2.9,-0.01,-0.3448,0.1706,682207,1970196.66,7176115072.0,915320800.0
2015-01-30,'200761,±¾¸Ö°å£Â,2.9,2.92,2.87,2.88,2.89,0.01,0.346,0.2884,1153754,3337752.71,7199581760.0,918314000.0
2015-01-29,'200761,±¾¸Ö°å£Â,2.89,2.91,2.87,2.91,2.9,-0.01,-0.3448,0.3329,1331500,3846369.79,7170495987.2,914604080.0
2015-01-28,'200761,±¾¸Ö°å£Â,2.9,2.94,2.89,2.93,2.93,-0.03,-1.0239,0.3031,1212200,3522766.0,7189214144.0,916991600.0
2015-01-27,'200761,±¾¸Ö°å£Â,2.93,2.95,2.91,2.95,2.94,-0.01,-0.3401,0.2823,1129200,3310396.0,7272957574.4,927673160.0
2015-01-26,'200761,±¾¸Ö°å£Â,2.94,2.96,2.92,2.94,2.94,0.0,0.0,0.2156,862409,2536534.23,7300361510.4,931168560.0
2015-01-23,'200761,±¾¸Ö°å£Â,2.94,2.98,2.93,2.98,2.97,-0.03,-1.0101,0.2677,1070732,3159255.76,7294921804.8,930474720.0
2015-01-22,'200761,±¾¸Ö°å£Â,2.97,2.99,2.95,2.98,2.98,-0.01,-0.3356,0.3972,1588710,4712022.5,7359021331.2,938650680.0
2015-01-21,'200761,±¾¸Ö°å£Â,2.98,2.98,2.92,2.95,2.95,0.03,1.0169,0.5235,2094175,6199698.93,7385668236.8,942049520.0
2015-01-20,'200761,±¾¸Ö°å£Â,2.95,2.97,2.87,2.87,2.87,0.08,2.7875,0.6241,2496500,7300416.0,7306135200.0,931905000.0
2015-01-19,'200761,±¾¸Ö°å£Â,2.87,3.0,2.85,3.0,3.04,-0.17,-5.5921,0.9316,3726444,10938649.68,7109982790.4,906885560.0
2015-01-16,'200761,±¾¸Ö°å£Â,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,0.3956,1582315,4790769.3,7525125529.6,959837440.0
2015-01-15,'200761,±¾¸Ö°å£Â,3.05,3.07,3.02,3.03,3.03,0.02,0.6601,0.3657,1462799,4440412.57,7548348864.0,962799600.0
2015-01-14,'200761,±¾¸Ö°å£Â,3.03,3.08,3.03,3.07,3.08,-0.05,-1.6234,0.3613,1445100,4414278.0,7500941952.0,956752800.0
2015-01-13,'200761,±¾¸Ö°å£Â,3.08,3.09,3.06,3.07,3.07,0.01,0.3257,0.3001,1200399,3690244.93,7623753984.0,972417600.0
2015-01-12,'200761,±¾¸Ö°å£Â,3.07,3.09,3.03,3.04,3.07,0.0,0.0,0.6077,2430847,7434777.75,7603622745.6,969849840.0
2015-01-09,'200761,±¾¸Ö°å£Â,3.07,3.15,3.0,3.0,3.02,0.05,1.6556,1.3375,5350160,16573451.54,7609976908.8,970660320.0
2015-01-08,'200761,±¾¸Ö°å£Â,3.02,3.05,3.0,3.03,3.04,-0.02,-0.6579,0.388,1551819,4687042.19,7486888281.6,954960240.0
2015-01-07,'200761,±¾¸Ö°å£Â,3.04,3.04,3.01,3.02,3.02,0.02,0.6623,0.3806,1522517,4611919.46,7532561612.8,960785920.0
2015-01-06,'200761,±¾¸Ö°å£Â,3.02,3.05,2.99,3.02,3.04,-0.02,-0.6579,0.5213,2085177,6289253.54,7480448192.0,954138800.0
2015-01-05,'200761,±¾¸Ö°å£Â,3.04,3.06,2.96,3.01,2.99,0.05,1.6722,0.666,2664054,8051582.55,7528080896.0,960214400.0
