ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-07-06,'200726,Â³  Ì©£Â,11.45,12.35,10.99,12.3,11.45,0.0,0.0,0.8712,2400791,27770653.08,8635026646.88,2489619319.37
2015-07-03,'200726,Â³  Ì©£Â,11.45,12.08,11.4,11.6,11.67,-0.22,-1.8852,0.9168,2526457,29380827.06,8633932303.4,2489303802.26
2015-07-02,'200726,Â³  Ì©£Â,11.67,12.29,11.51,12.1,12.09,-0.42,-3.4739,0.6412,1766955,21206829.21,8800939822.62,2537454799.74
2015-07-01,'200726,Â³  Ì©£Â,12.09,12.53,12.08,12.45,12.38,-0.29,-2.3425,0.3426,944001,11671007.48,9114909929.29,2627977513.25
2015-06-30,'200726,Â³  Ì©£Â,12.38,12.45,11.36,11.4,11.6,0.78,6.7241,0.6696,1845208,22030780.68,9331062359.23,2690297791.75
2015-06-29,'200726,Â³  Ì©£Â,11.6,12.29,10.8,11.9,11.6,0.0,0.0,0.8252,2273993,26654847.45,8747484058.79,2522042629.31
2015-06-26,'200726,Â³  Ì©£Â,11.6,12.7,11.45,12.7,12.72,-1.12,-8.805,0.9911,2730995,32774000.65,8744268887.21,2521115642.79
2015-06-25,'200726,Â³  Ì©£Â,12.72,13.23,12.67,13.19,13.15,-0.43,-3.27,0.3874,1067482,13849344.52,9589029414.52,2764673910.19
2015-06-24,'200726,Â³  Ì©£Â,13.15,13.38,13.0,13.1,13.09,0.06,0.4584,0.5996,1652284,21812797.55,9911552986.27,2857662727.48
2015-06-23,'200726,Â³  Ì©£Â,13.09,13.26,12.5,13.0,13.0,0.09,0.6923,0.6582,1813794,23525601.71,9864952973.7,2844227182.19
2015-06-19,'200726,Â³  Ì©£Â,13.0,13.55,13.0,13.32,13.59,-0.59,-4.3414,0.7351,2025720,26932307.41,9792902259.3,2823453783.58
2015-06-18,'200726,Â³  Ì©£Â,13.59,13.88,13.55,13.8,13.59,0.0,0.0,1.0134,2792667,38171352.17,10241505764.4,2952793506.4
2015-06-17,'200726,Â³  Ì©£Â,14.22,14.47,13.71,13.9,14.07,0.15,1.0661,1.4284,3936085,55374841.62,10721849818.0,3091284548.13
2015-06-16,'200726,Â³  Ì©£Â,14.07,14.36,13.1,13.46,13.36,0.71,5.3144,2.5139,6927459,96404070.43,10607943285.0,3058443432.91
2015-06-15,'200726,Â³  Ì©£Â,13.36,13.45,13.0,13.0,12.96,0.4,3.0864,1.1614,3200460,42504921.9,10074050090.0,2904513298.46
2015-06-12,'200726,Â³  Ì©£Â,12.96,13.09,12.9,12.97,12.97,-0.01,-0.0771,0.5021,1383492,17933855.98,9772927289.04,2817694673.17
2015-06-11,'200726,Â³  Ì©£Â,12.97,13.05,12.93,12.93,12.96,0.01,0.0772,0.2833,780531,10139100.09,9777617004.83,2819046794.89
2015-06-10,'200726,Â³  Ì©£Â,12.96,13.09,12.75,12.75,12.84,0.12,0.9346,0.3965,1092496,14146302.25,9773175021.64,2817766098.53
2015-06-09,'200726,Â³  Ì©£Â,12.84,13.03,12.8,12.92,12.97,-0.13,-1.0023,0.314,865284,11171864.04,9684768889.97,2792277165.8
2015-06-08,'200726,Â³  Ì©£Â,12.97,13.47,12.96,13.39,13.39,-0.42,-3.1367,0.6463,1780896,23263696.38,9786418298.09,2821584351.59
2015-06-05,'200726,Â³  Ì©£Â,13.39,13.59,13.09,13.1,13.04,0.35,2.684,1.0904,3004845,40032473.63,10100382765.8,2912105439.28
2015-06-04,'200726,Â³  Ì©£Â,13.04,13.25,12.9,13.18,13.18,-0.14,-1.0622,0.4978,1371692,17937429.0,9831883060.71,2834692585.76
2015-06-03,'200726,Â³  Ì©£Â,13.18,13.24,13.07,13.21,13.19,-0.01,-0.0758,0.4988,1374567,18069054.75,9936558304.65,2864872169.47
2015-06-02,'200726,Â³  Ì©£Â,13.19,13.3,13.05,13.26,13.25,-0.06,-0.4528,0.6543,1803011,23715655.34,9953174070.52,2869662766.36
2015-06-01,'200726,Â³  Ì©£Â,13.25,13.25,12.8,12.8,12.75,0.5,3.9216,0.925,2548963,33288290.39,9997690242.84,2882497506.44
2015-05-29,'200726,Â³  Ì©£Â,12.75,13.0,12.31,12.48,12.4,0.35,2.8226,0.7893,2175092,27415063.75,9617981728.76,2773021335.6
2015-05-28,'200726,Â³  Ì©£Â,12.4,12.75,12.4,12.5,12.5,-0.1,-0.8,0.4143,1141743,14414483.72,9352180990.11,2696386638.21
2015-05-27,'200726,Â³  Ì©£Â,12.5,12.84,12.4,12.8,12.8,-0.3,-2.3438,0.6002,1654050,20738140.6,9431066429.09,2719130599.63
2015-05-26,'200726,Â³  Ì©£Â,12.8,12.97,12.75,12.86,12.93,-0.13,-1.0054,0.7259,2000332,25716274.86,9653497236.59,2783261037.0
2015-05-25,'200726,Â³  Ì©£Â,12.93,12.94,12.79,12.8,12.94,-0.01,-0.0773,0.4353,1199551,15433870.4,9749934033.44,2811065341.76
2015-05-22,'200726,Â³  Ì©£Â,12.94,13.25,11.85,13.15,13.14,-0.2,-1.5221,0.9801,2700644,34302234.87,9751290828.2,2811456527.87
2015-05-21,'200726,Â³  Ì©£Â,13.14,13.31,13.02,13.16,13.18,-0.04,-0.3035,0.7729,2129824,28001352.47,9904141270.28,2855525808.62
2015-05-20,'200726,Â³  Ì©£Â,13.18,13.34,13.08,13.21,13.14,0.04,0.3044,0.4677,1288884,17089002.72,9932275359.68,2863637326.44
2015-05-19,'200726,Â³  Ì©£Â,13.14,13.35,13.02,13.15,13.21,-0.07,-0.5299,0.5285,1456347,19207968.64,9899243390.3,2854113669.76
2015-05-18,'200726,Â³  Ì©£Â,13.21,13.25,12.77,12.81,12.86,0.35,2.7216,0.8508,2344520,30749989.55,9949201460.34,2868517397.91
2015-05-15,'200726,Â³  Ì©£Â,12.86,12.92,12.75,12.9,12.8,0.06,0.4688,0.7544,2078788,26656722.95,9686702771.71,2792834735.51
2015-05-14,'200726,Â³  Ì©£Â,12.8,12.81,12.65,12.75,12.7,0.1,0.7874,0.6729,1854149,23637918.53,9641630539.1,2779839674.16
2015-05-13,'200726,Â³  Ì©£Â,12.7,12.82,12.57,12.57,12.63,0.07,0.5542,0.426,1173794,14910802.35,9570796409.69,2759417036.88
2015-05-12,'200726,Â³  Ì©£Â,12.63,12.75,12.59,12.75,12.75,-0.12,-0.9412,0.5479,1509660,19087077.35,9522389631.26,2745460571.47
2015-05-11,'200726,Â³  Ì©£Â,12.75,12.76,12.5,12.65,12.53,0.22,1.7558,0.4996,1376693,17424792.68,9607501836.85,2769999811.47
2015-05-08,'200726,Â³  Ì©£Â,12.53,12.54,12.3,12.3,12.3,0.23,1.8699,0.4174,1150116,14358117.0,9444359978.44,2722963347.18
2015-05-07,'200726,Â³  Ì©£Â,12.3,12.45,12.16,12.25,12.26,0.04,0.3263,0.4789,1319692,16196363.17,9267825745.25,2672065642.36
2015-05-06,'200726,Â³  Ì©£Â,12.26,12.42,12.23,12.31,12.33,-0.07,-0.5677,0.4332,1193635,14722422.99,9244834210.02,2665436806.96
2015-05-05,'200726,Â³  Ì©£Â,12.33,12.64,12.28,12.62,12.62,-0.29,-2.2979,0.5374,1480819,18450668.76,9299386420.0,2681165100.74
2015-05-04,'200726,Â³  Ì©£Â,12.62,12.72,12.48,12.48,12.54,0.08,0.638,0.5103,1406052,17698229.18,9517865548.42,2744156204.44
2015-04-30,'200726,Â³  Ì©£Â,12.54,12.63,12.3,12.39,12.4,0.14,1.129,0.3743,1031381,12881942.72,9454054714.74,2725758498.12
2015-04-29,'200726,Â³  Ì©£Â,12.4,12.46,12.31,12.31,12.34,0.06,0.4862,0.3343,921308,11421238.33,9353603158.75,2696796672.67
2015-04-28,'200726,Â³  Ì©£Â,12.34,12.66,12.33,12.54,12.65,-0.31,-2.4506,0.6299,1735828,21587300.56,9314358759.15,2685481870.83
2015-04-27,'200726,Â³  Ì©£Â,12.65,12.93,12.51,12.65,13.14,-0.49,-3.7291,0.9444,2602513,33065539.81,9550647109.08,2753607664.18
2015-04-24,'200726,Â³  Ì©£Â,13.14,13.15,12.61,12.74,12.76,0.38,2.9781,0.908,2502104,32507661.58,9923983963.57,2861246781.42
2015-04-23,'200726,Â³  Ì©£Â,12.76,13.01,12.68,12.88,12.67,0.09,0.7103,0.5246,1445679,18550099.17,9643086732.75,2780259518.59
2015-04-22,'200726,Â³  Ì©£Â,12.67,12.73,12.47,12.47,12.52,0.15,1.1981,0.6154,1695894,21492163.54,9576524365.93,2761068500.29
2015-04-21,'200726,Â³  Ì©£Â,12.52,12.58,12.3,12.41,12.42,0.1,0.8052,0.5047,1390691,17273087.48,9461592399.7,2727931735.89
2015-04-20,'200726,Â³  Ì©£Â,12.42,12.58,12.17,12.58,12.68,-0.26,-2.0505,0.7146,1969049,24455870.84,9381391072.41,2704808382.37
2015-04-17,'200726,Â³  Ì©£Â,12.68,12.91,12.46,12.88,12.84,-0.16,-1.2461,0.785,2163198,27333558.93,9578992803.4,2761780191.16
2015-04-16,'200726,Â³  Ì©£Â,12.84,12.98,12.48,12.53,12.67,0.17,1.3418,0.7382,2034088,25990088.71,9706244783.38,2798469016.88
2015-04-15,'200726,Â³  Ì©£Â,12.67,12.99,12.53,12.99,12.67,0.0,0.0,0.8166,2250114,28653614.43,9583063474.41,2762953832.14
2015-04-14,'200726,Â³  Ì©£Â,12.67,13.78,12.41,13.52,13.51,-0.84,-6.2176,1.9474,5366327,69691798.05,9594688556.15,2766305533.22
2015-04-13,'200726,Â³  Ì©£Â,13.51,13.51,13.4,13.4,12.28,1.23,10.0163,2.0484,5644623,76157847.77,10228992783.0,2949185809.34
2015-04-10,'200726,Â³  Ì©£Â,12.28,12.28,11.11,11.11,11.16,1.12,10.0358,1.208,3328761,40000142.38,9293951977.19,2679598262.05
2015-04-09,'200726,Â³  Ì©£Â,11.16,11.26,11.07,11.26,11.23,-0.07,-0.6233,0.5816,1602706,17818364.06,8441601962.82,2433851821.49
2015-04-08,'200726,Â³  Ì©£Â,11.23,11.27,11.15,11.25,11.24,-0.01,-0.089,0.3577,985739,11055331.97,8492833772.21,2448622789.5
2015-04-07,'200726,Â³  Ì©£Â,11.24,11.4,11.18,11.19,11.18,0.06,0.5367,0.2853,786202,8861357.51,8495347321.48,2449347486.84
2015-04-03,'200726,Â³  Ì©£Â,11.18,11.22,11.12,11.15,11.2,-0.02,-0.1786,0.1231,339195,3790113.87,8455448036.15,2437843870.74
2015-04-02,'200726,Â³  Ì©£Â,11.2,11.26,11.11,11.24,11.28,-0.08,-0.7092,0.2878,792983,8876689.33,8476996758.35,2444056719.56
2015-04-01,'200726,Â³  Ì©£Â,11.28,11.28,11.12,11.12,11.28,0.0,0.0,0.2687,740522,8309485.4,8541320069.74,2462602181.57
2015-03-31,'200726,Â³  Ì©£Â,11.28,11.29,11.08,11.18,11.17,0.11,0.9848,0.4268,1176177,13131107.45,8539487307.25,2462497274.54
2015-03-30,'200726,Â³  Ì©£Â,11.17,11.19,11.01,11.08,11.08,0.09,0.8123,0.5299,1460462,16263354.27,8453756725.92,2437775494.97
2015-03-27,'200726,Â³  Ì©£Â,11.08,11.09,10.99,11.0,10.99,0.09,0.8189,0.2435,671018,7400640.82,8384795118.55,2417889316.31
2015-03-26,'200726,Â³  Ì©£Â,10.99,11.18,10.95,10.96,10.96,0.03,0.2737,0.4817,1327649,14702768.92,8313116289.78,2397219583.56
2015-03-25,'200726,Â³  Ì©£Â,10.96,10.98,10.89,10.93,10.95,0.01,0.0913,0.1396,384732,4206182.08,8294508818.77,2391853822.71
2015-03-24,'200726,Â³  Ì©£Â,10.95,11.05,10.91,11.05,11.0,-0.05,-0.4545,0.1659,457287,5010210.69,8284324447.39,2388916996.9
2015-03-23,'200726,Â³  Ì©£Â,11.0,11.04,10.93,10.98,10.98,0.02,0.1821,0.3576,985550,10832032.9,8328775819.28,2401735258.49
2015-03-20,'200726,Â³  Ì©£Â,10.98,10.98,10.86,10.93,10.94,0.04,0.3656,0.1782,491190,5358355.5,8317725339.55,2398548676.52
2015-03-19,'200726,Â³  Ì©£Â,10.94,10.96,10.85,10.96,10.99,-0.05,-0.455,0.1682,463700,5057295.94,8284391732.78,2388936399.71
2015-03-18,'200726,Â³  Ì©£Â,10.99,11.03,10.69,10.69,10.71,0.28,2.6144,0.5092,1403342,15351423.4,8329292120.02,2401884142.03
2015-03-17,'200726,Â³  Ì©£Â,10.71,10.8,10.68,10.78,10.79,-0.08,-0.7414,0.2405,662789,7112599.36,8118821005.31,2341191441.44
2015-03-16,'200726,Â³  Ì©£Â,10.79,10.8,10.73,10.8,10.8,-0.01,-0.0926,0.2072,570966,6156067.85,8182662709.99,2359601214.55
2015-03-13,'200726,Â³  Ì©£Â,10.8,10.81,10.72,10.72,10.72,0.08,0.7463,0.1939,534472,5758231.87,8186736726.15,2360776022.04
2015-03-12,'200726,Â³  Ì©£Â,10.72,10.79,10.71,10.71,10.76,-0.04,-0.3717,0.1175,323900,3480260.0,8128963036.59,2344116057.81
2015-03-11,'200726,Â³  Ì©£Â,10.76,10.82,10.69,10.72,10.78,-0.02,-0.1855,0.2724,750766,8066391.99,8163100053.94,2353960010.87
2015-03-10,'200726,Â³  Ì©£Â,10.78,10.79,10.68,10.72,10.71,0.07,0.6536,0.3152,868722,9335343.2,8175182179.39,2357444084.32
2015-03-09,'200726,Â³  Ì©£Â,10.71,10.73,10.6,10.6,10.65,0.06,0.5634,0.4881,1345306,14388221.2,8123222559.91,2342460699.87
2015-03-06,'200726,Â³  Ì©£Â,10.65,10.74,10.65,10.74,10.7,-0.05,-0.4673,0.3115,858522,9153308.52,8075678544.68,2328750625.28
2015-03-05,'200726,Â³  Ì©£Â,10.7,10.75,10.69,10.71,10.74,-0.04,-0.3724,0.3483,959990,10272983.35,8113592528.45,2339683726.8
2015-03-04,'200726,Â³  Ì©£Â,10.74,10.77,10.64,10.77,10.77,-0.03,-0.2786,0.531,1463505,15672743.0,8143410473.16,2348282206.43
2015-03-03,'200726,Â³  Ì©£Â,10.77,10.8,10.63,10.69,10.68,0.09,0.8427,0.7847,2162628,23094707.98,8168730809.54,2355583729.0
2015-03-02,'200726,Â³  Ì©£Â,10.68,10.79,10.59,10.76,10.6,0.08,0.7547,0.3105,855883,9125696.6,8097202034.85,2334957266.73
2015-02-27,'200726,Â³  Ì©£Â,10.6,10.8,10.57,10.65,10.65,-0.05,-0.4695,0.2247,619400,6608261.8,8030368901.66,2315684867.53
2015-02-26,'200726,Â³  Ì©£Â,10.65,10.65,10.51,10.55,10.56,0.09,0.8523,0.782,2155316,22804409.43,8055117312.15,2322821466.16
2015-02-25,'200726,Â³  Ì©£Â,10.56,10.61,10.52,10.53,10.56,0.0,0.0,0.2574,709312,7480921.63,7987853323.02,2303424822.78
2015-02-17,'200726,Â³  Ì©£Â,10.56,10.68,10.52,10.61,10.61,-0.05,-0.4713,0.1921,529400,5613335.24,7977760513.31,2300514400.23
2015-02-16,'200726,Â³  Ì©£Â,10.61,10.62,10.45,10.52,10.54,0.07,0.6641,0.2695,742892,7855018.22,8011680573.48,2310295790.23
2015-02-13,'200726,Â³  Ì©£Â,10.54,10.56,10.3,10.3,10.33,0.21,2.0329,0.3313,912983,9555968.9,7961945959.78,2295954021.66
2015-02-12,'200726,Â³  Ì©£Â,10.33,10.35,10.25,10.3,10.36,-0.03,-0.2896,0.1457,401513,4136221.28,7808938964.45,2251832015.8
2015-02-11,'200726,Â³  Ì©£Â,10.36,10.36,10.25,10.3,10.3,0.06,0.5825,0.1576,434349,4476313.77,7830033127.92,2257914854.05
2015-02-10,'200726,Â³  Ì©£Â,10.3,10.33,10.22,10.24,10.26,0.04,0.3899,0.0905,249479,2561055.38,7782519696.96,2244213598.93
2015-02-09,'200726,Â³  Ì©£Â,10.26,10.27,10.2,10.2,10.22,0.04,0.3914,0.2195,605040,6193650.28,7755140083.32,2236318250.94
2015-02-06,'200726,Â³  Ì©£Â,10.22,10.3,10.19,10.3,10.29,-0.07,-0.6803,0.4462,1229748,12551570.8,7718654193.89,2225796963.18
2015-02-05,'200726,Â³  Ì©£Â,10.29,10.35,10.25,10.28,10.3,-0.01,-0.0971,0.1698,468012,4811493.24,7784700259.97,2244842399.03
2015-02-04,'200726,Â³  Ì©£Â,10.3,10.3,10.2,10.28,10.3,0.0,0.0,0.1968,542402,5570032.88,7784980775.08,2244923290.03
2015-02-03,'200726,Â³  Ì©£Â,10.3,10.33,10.25,10.31,10.27,0.03,0.2921,0.0816,225000,2310859.0,7791674907.59,2246853649.84
2015-02-02,'200726,Â³  Ì©£Â,10.27,10.29,10.2,10.2,10.3,-0.03,-0.2913,0.1123,309600,3166595.0,7772023557.15,2241186869.72
2015-01-30,'200726,Â³  Ì©£Â,10.3,10.3,10.2,10.27,10.31,-0.01,-0.097,0.2132,587666,6019384.2,7793249997.59,2247307852.14
2015-01-29,'200726,Â³  Ì©£Â,10.31,10.33,10.2,10.3,10.3,0.01,0.0971,0.208,573204,5909888.28,7796184940.78,2248154189.79
2015-01-28,'200726,Â³  Ì©£Â,10.3,10.36,10.22,10.36,10.34,-0.04,-0.3868,0.1457,401611,4121136.69,7782027481.33,2244071660.71
2015-01-27,'200726,Â³  Ì©£Â,10.34,10.39,10.26,10.27,10.23,0.11,1.0753,0.3022,832883,8611223.55,7822329140.98,2255693286.63
2015-01-26,'200726,Â³  Ì©£Â,10.23,10.24,10.13,10.24,10.24,-0.01,-0.0977,0.1843,508039,5166534.02,7741850548.16,2232486001.65
2015-01-23,'200726,Â³  Ì©£Â,10.24,10.33,10.19,10.3,10.29,-0.05,-0.4859,0.1765,486549,4975996.68,7743644028.98,2233003180.43
2015-01-22,'200726,Â³  Ì©£Â,10.29,10.34,10.24,10.26,10.28,0.01,0.0973,0.1347,371283,3812167.95,7770538212.88,2240758547.02
2015-01-21,'200726,Â³  Ì©£Â,10.28,10.35,10.25,10.35,10.31,-0.03,-0.291,0.2818,776607,7999842.05,7764951708.89,2239147589.55
2015-01-20,'200726,Â³  Ì©£Â,10.31,10.39,10.09,10.09,10.17,0.14,1.3766,0.188,518140,5330875.4,7782093906.55,2244090815.47
2015-01-19,'200726,Â³  Ì©£Â,10.17,10.31,9.6,10.31,10.4,-0.23,-2.2115,0.4383,1208100,12324932.07,7678558882.5,2214234841.06
2015-01-16,'200726,Â³  Ì©£Â,10.4,10.42,10.3,10.35,10.39,0.01,0.0962,0.3304,910666,9455366.26,7845951476.82,2262505163.68
2015-01-15,'200726,Â³  Ì©£Â,10.39,10.4,10.25,10.27,10.27,0.12,1.1685,0.3355,924605,9580227.89,7836818439.78,2259871506.88
2015-01-14,'200726,Â³  Ì©£Â,10.27,10.28,10.23,10.26,10.22,0.05,0.4892,0.2316,638173,6543428.6,7748466021.74,2234393678.9
2015-01-13,'200726,Â³  Ì©£Â,10.22,10.23,10.19,10.2,10.2,0.02,0.1961,0.2572,708800,7239864.0,7709765448.72,2223233751.83
2015-01-12,'200726,Â³  Ì©£Â,10.2,10.3,10.18,10.3,10.27,-0.07,-0.6816,0.2815,775800,7915396.0,7699357238.7,2220232378.58
2015-01-09,'200726,Â³  Ì©£Â,10.27,10.34,10.18,10.19,10.19,0.08,0.7851,0.1844,508160,5220886.2,7758674287.09,2237337394.92
2015-01-08,'200726,Â³  Ì©£Â,10.19,10.35,10.15,10.34,10.28,-0.09,-0.8755,0.3964,1092500,11148866.0,7699113233.56,2220162015.8
2015-01-07,'200726,Â³  Ì©£Â,10.28,10.38,10.25,10.3,10.34,-0.06,-0.5803,0.2321,639715,6596551.95,7763084921.4,2238609271.63
2015-01-06,'200726,Â³  Ì©£Â,10.34,10.45,10.27,10.4,10.39,-0.05,-0.4812,0.262,722110,7475646.2,7805726469.0,2250905641.53
2015-01-05,'200726,Â³  Ì©£Â,10.39,10.49,10.33,10.33,10.29,0.1,0.9718,0.5828,1606240,16745471.56,7841485695.25,2261217384.38
2014-12-31,'200726,Â³  Ì©£Â,10.29,10.32,10.2,10.23,10.28,0.01,0.0973,0.1193,328900,3373543.0,7758343116.77,2237241896.68
2014-12-30,'200726,Â³  Ì©£Â,10.28,10.38,10.13,10.29,10.32,-0.04,-0.3876,0.2104,579844,5954367.56,7753750983.92,2235917681.98
2014-12-29,'200726,Â³  Ì©£Â,10.32,10.4,10.01,10.02,10.05,0.27,2.6866,0.4868,1341641,13762659.44,7778397701.72,2243024955.9
2014-12-26,'200726,Â³  Ì©£Â,10.05,10.09,9.97,10.05,10.01,0.04,0.3996,0.0798,219864,2202927.9,7573644412.21,2183981081.34
2014-12-25,'200726,Â³  Ì©£Â,10.01,10.06,9.95,9.95,9.95,0.06,0.603,0.1083,298400,2987249.0,7545509653.78,2175867975.31
2014-12-24,'200726,Â³  Ì©£Â,9.95,9.97,9.85,9.93,9.88,0.07,0.7085,0.1071,295200,2929497.7,7507889661.32,2165019650.87
2014-12-23,'200726,Â³  Ì©£Â,9.88,9.95,9.85,9.95,9.93,-0.05,-0.5035,0.2441,672800,6646461.0,7454220476.61,2149543286.03
2014-12-22,'200726,Â³  Ì©£Â,9.93,9.98,9.85,9.98,9.98,-0.05,-0.501,0.1322,364328,3619563.1,7492988239.46,2160722588.36
2014-12-19,'200726,Â³  Ì©£Â,9.98,10.0,9.9,9.96,9.98,0.0,0.0,0.1219,335832,3339254.12,7527855743.03,2170777188.76
2014-12-18,'200726,Â³  Ì©£Â,9.98,10.08,9.97,10.0,10.0,-0.02,-0.2,0.1018,280568,2803578.64,7526806511.35,2170474626.09
2014-12-17,'200726,Â³  Ì©£Â,10.0,10.16,10.0,10.16,10.1,-0.1,-0.9901,0.1635,450720,4540031.8,7535582285.86,2173005260.54
2014-12-16,'200726,Â³  Ì©£Â,10.1,10.17,10.08,10.11,10.13,-0.03,-0.2962,0.1625,447802,4531830.11,7617695321.29,2196683863.09
2014-12-15,'200726,Â³  Ì©£Â,10.13,10.17,10.07,10.11,10.14,-0.01,-0.0986,0.1676,462056,4674425.42,7637417589.0,2202371093.34
2014-12-12,'200726,Â³  Ì©£Â,10.14,10.25,10.11,10.18,10.17,-0.03,-0.295,0.1701,468800,4764829.0,7649415034.25,2205830747.9
2014-12-11,'200726,Â³  Ì©£Â,10.17,10.18,10.01,10.18,10.18,-0.01,-0.0982,0.3659,1008501,10198704.83,7668158414.12,2211235700.23
2014-12-10,'200726,Â³  Ì©£Â,10.18,10.26,9.95,10.15,10.05,0.13,1.2935,0.3156,869892,8791194.26,7679784833.92,2214588363.7
2014-12-09,'200726,Â³  Ì©£Â,10.05,10.28,9.94,9.96,9.97,0.08,0.8024,0.4071,1121909,11304237.99,7587860364.08,2188080477.65
2014-12-08,'200726,Â³  Ì©£Â,9.97,10.0,9.85,9.95,9.95,0.02,0.201,0.3406,938800,9340838.5,7533653278.49,2172449000.52
2014-12-05,'200726,Â³  Ì©£Â,9.95,10.29,9.93,10.2,10.2,-0.25,-2.451,0.7017,1933980,19310922.92,7529381802.62,2171217252.37
2014-12-04,'200726,Â³  Ì©£Â,10.2,10.22,10.07,10.13,10.1,0.1,0.9901,0.208,573300,5833361.17,7721584358.29,2226641922.78
2014-12-03,'200726,Â³  Ì©£Â,10.1,10.31,10.0,10.26,10.27,-0.17,-1.6553,0.3307,911435,9266265.35,7639994122.76,2203114077.91
2014-12-02,'200726,Â³  Ì©£Â,10.27,10.3,10.17,10.3,10.3,-0.03,-0.2913,0.1923,530132,5418311.84,7761913448.21,2238271458.66
2014-12-01,'200726,Â³  Ì©£Â,10.3,10.38,10.19,10.37,10.33,-0.03,-0.2904,0.2996,825816,8477791.66,7790690476.34,2246569773.39
2014-11-28,'200726,Â³  Ì©£Â,10.33,10.35,10.15,10.21,10.19,0.14,1.3739,0.3646,1004909,10349730.44,7812098319.74,2252743066.26
2014-11-27,'200726,Â³  Ì©£Â,10.19,10.34,10.06,10.25,10.21,-0.02,-0.1959,0.272,749700,7603938.18,7701742811.91,2220920296.63
2014-11-26,'200726,Â³  Ì©£Â,10.21,10.4,10.18,10.22,10.24,-0.03,-0.293,0.5637,1553739,16067751.14,7720176908.32,2226236062.15
2014-11-25,'200726,Â³  Ì©£Â,10.24,10.24,9.9,10.02,10.02,0.22,2.1956,0.4417,1217252,12314199.89,7746384379.74,2233793404.25
2014-11-24,'200726,Â³  Ì©£Â,10.02,10.12,9.98,10.0,10.0,0.02,0.2,0.2302,634446,6375111.93,7582543861.87,2186547379.5
2014-11-21,'200726,Â³  Ì©£Â,10.0,10.01,9.93,9.93,9.96,0.04,0.4016,0.101,278360,2779739.23,7564637344.14,2181383749.7
2014-11-20,'200726,Â³  Ì©£Â,9.96,10.11,9.93,9.95,10.06,-0.1,-0.994,0.19,523700,5218284.0,7538662504.34,2173893490.64
2014-11-19,'200726,Â³  Ì©£Â,10.06,10.1,9.93,9.96,9.95,0.11,1.1055,0.327,901248,9045332.5,7612140452.91,2195082028.26
2014-11-18,'200726,Â³  Ì©£Â,9.95,9.98,9.81,9.85,9.8,0.15,1.5306,0.266,733035,7260557.69,7533090623.46,2172286749.97
2014-11-17,'200726,Â³  Ì©£Â,9.8,9.85,9.79,9.85,9.84,-0.04,-0.4065,0.0761,209800,2061509.0,7417372163.56,2138917487.64
2014-11-14,'200726,Â³  Ì©£Â,9.84,9.88,9.83,9.88,9.87,-0.03,-0.304,0.0829,228453,2250421.52,7445954312.53,2147159605.87
2014-11-13,'200726,Â³  Ì©£Â,9.87,9.9,9.84,9.85,9.84,0.03,0.3049,0.1781,490795,4839368.8,7471862727.12,2154630710.16
2014-11-12,'200726,Â³  Ì©£Â,9.84,9.84,9.74,9.74,9.74,0.1,1.0267,0.1542,424986,4163398.7,7450468551.06,2148461358.5
2014-11-11,'200726,Â³  Ì©£Â,9.74,9.87,9.7,9.87,9.87,-0.13,-1.3171,0.1408,388180,3788588.2,7372797498.82,2126063672.6
2014-11-10,'200726,Â³  Ì©£Â,9.87,9.87,9.73,9.79,9.76,0.11,1.127,0.1271,350250,3430470.0,7468372392.66,2153624216.59
2014-11-07,'200726,Â³  Ì©£Â,9.76,9.79,9.62,9.64,9.63,0.13,1.3499,0.1291,355824,3458537.15,7411630348.82,2137261743.85
2014-11-06,'200726,Â³  Ì©£Â,9.63,9.8,9.62,9.79,9.79,-0.16,-1.6343,0.1787,492529,4788106.98,7309504399.52,2107812098.6
2014-11-05,'200726,Â³  Ì©£Â,9.79,9.85,9.71,9.76,9.71,0.08,0.8239,0.1764,486133,4751112.89,7423651592.45,2140728261.05
2014-11-04,'200726,Â³  Ì©£Â,9.71,9.8,9.71,9.74,9.74,-0.03,-0.308,0.3331,918133,8960295.88,7366422207.35,2124225255.69
2014-11-03,'200726,Â³  Ì©£Â,9.74,9.79,9.68,9.79,9.79,-0.05,-0.5107,0.3877,1068433,10392165.8,7384992403.78,2129580267.82
2014-10-31,'200726,Â³  Ì©£Â,9.79,9.81,9.6,9.8,9.79,0.0,0.0,0.6069,1672732,16225148.34,7415511110.62,2138380823.37
2014-10-30,'200726,Â³  Ì©£Â,9.79,10.3,9.78,10.26,10.32,-0.53,-5.1357,1.2387,3413900,33809686.59,7415511110.62,2138380823.37
2014-10-29,'200726,Â³  Ì©£Â,10.32,10.39,10.28,10.39,10.36,-0.04,-0.3861,0.1415,389912,4019172.48,7807692081.92,2251472457.35
2014-10-28,'200726,Â³  Ì©£Â,10.36,10.37,10.21,10.21,10.24,0.12,1.1719,0.102,281088,2902825.44,7839934785.94,2260770154.96
