ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-04-23,'200596,¹Å¾®¹±£Â,64.0,65.5,63.05,63.05,62.22,1.78,2.8608,1.2208,732489,47257725.97,13074906368.0,3115545600.0
2012-04-20,'200596,¹Å¾®¹±£Â,62.22,63.42,61.88,63.42,63.42,-1.2,-1.8921,0.2917,175042,10876074.3,12724107471.4,3031955712.0
2012-04-19,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,63.42,None,None,0.0,0,0.0,12962802691.4,3088833048.0
2012-04-18,'200596,¹Å¾®¹±£Â,63.42,63.88,63.0,63.49,63.4,0.02,0.0315,0.198,118772,7528680.05,12954179347.2,3086778240.0
2012-04-17,'200596,¹Å¾®¹±£Â,63.4,63.65,63.3,63.31,63.48,-0.08,-0.126,0.1015,60885,3860735.6,12942431366.4,3083978880.0
2012-04-16,'200596,¹Å¾®¹±£Â,63.48,63.7,63.01,63.01,63.0,0.48,0.7619,0.2212,132737,8408646.86,12970590865.4,3090688848.0
2012-04-13,'200596,¹Å¾®¹±£Â,63.0,63.87,62.5,63.32,63.5,-0.5,-0.7874,0.1625,97515,6130559.72,12849195366.0,3061762200.0
2012-04-12,'200596,¹Å¾®¹±£Â,63.5,63.88,62.0,63.56,63.46,0.04,0.063,0.2712,162709,10259908.79,12970040481.0,3090557700.0
2012-04-11,'200596,¹Å¾®¹±£Â,63.46,63.88,62.48,63.15,63.38,0.08,0.1262,0.1969,118136,7456060.05,12967942483.4,3090057780.0
2012-04-10,'200596,¹Å¾®¹±£Â,63.38,63.5,62.5,62.98,63.14,0.24,0.3801,0.1295,77716,4895266.17,12957180299.6,3087493320.0
2012-04-09,'200596,¹Å¾®¹±£Â,63.14,63.88,61.99,62.83,63.0,0.14,0.2222,0.1923,115367,7312876.44,12901438125.0,3074210832.0
2012-04-06,'200596,¹Å¾®¹±£Â,63.0,63.89,62.51,63.89,63.2,-0.2,-0.3165,0.1284,77029,4857058.21,12886157088.0,3070569600.0
2012-04-05,'200596,¹Å¾®¹±£Â,63.2,63.64,62.03,62.48,61.85,1.35,2.1827,0.3227,193590,12186230.49,12917676404.8,3078080160.0
2012-03-30,'200596,¹Å¾®¹±£Â,61.85,62.5,59.5,61.4,60.68,1.17,1.9281,0.4121,247264,15093311.02,12624613812.9,3008247930.0
2012-03-29,'200596,¹Å¾®¹±£Â,60.68,63.5,60.62,62.0,61.5,-0.82,-1.3333,0.7438,446252,27696867.31,12385186182.2,2951196072.0
2012-03-28,'200596,¹Å¾®¹±£Â,61.5,62.4,59.5,62.2,62.22,-0.72,-1.1572,0.5385,323089,19500542.55,12546359283.0,2989601100.0
2012-03-27,'200596,¹Å¾®¹±£Â,62.22,65.06,62.02,64.99,64.8,-2.58,-3.9815,0.4011,240661,15267794.06,12673503074.3,3019897476.0
2012-03-26,'200596,¹Å¾®¹±£Â,64.8,66.18,64.42,64.43,64.41,0.39,0.6055,0.2234,134020,8776430.2,13204240920.0,3146364000.0
2012-03-23,'200596,¹Å¾®¹±£Â,64.41,65.78,64.41,65.48,65.79,-1.38,-2.0976,0.137,82200,5323489.0,13135150751.8,3129900894.0
2012-03-22,'200596,¹Å¾®¹±£Â,65.79,66.25,65.24,65.67,65.35,0.44,0.6733,0.093,55787,3656520.14,13443411362.2,3203354574.0
2012-03-21,'200596,¹Å¾®¹±£Â,65.35,66.58,64.9,65.02,65.0,0.35,0.5385,0.2687,161201,10539347.87,13372425945.8,3186439860.0
2012-03-20,'200596,¹Å¾®¹±£Â,65.0,66.61,64.9,66.35,66.61,-1.61,-2.4171,0.2803,168204,11010527.3,13288858310.0,3166527000.0
2012-03-19,'200596,¹Å¾®¹±£Â,66.61,67.92,66.3,66.45,66.43,0.18,0.271,0.3315,198887,13344303.26,13629250614.8,3247637160.0
2012-03-16,'200596,¹Å¾®¹±£Â,66.43,66.58,64.3,64.3,63.3,3.13,4.9447,0.7794,467645,30665348.95,13620020004.5,3245437650.0
2012-03-15,'200596,¹Å¾®¹±£Â,63.3,64.79,63.1,63.1,63.5,-0.2,-0.315,0.2478,148700,9515122.97,13008725270.4,3099775680.0
2012-03-14,'200596,¹Å¾®¹±£Â,63.5,65.9,62.15,65.02,64.5,-1.0,-1.5504,0.3933,235973,15247924.14,13047428693.0,3108998100.0
2012-03-13,'200596,¹Å¾®¹±£Â,64.5,64.5,63.56,63.94,63.98,0.52,0.8128,0.0961,57689,3701108.8,13243642584.0,3155752800.0
2012-03-12,'200596,¹Å¾®¹±£Â,63.98,64.52,63.1,63.85,63.8,0.18,0.2821,0.1395,83720,5365055.05,13140899673.2,3131270772.0
2012-03-09,'200596,¹Å¾®¹±£Â,63.8,63.86,61.69,61.99,62.0,1.8,2.9032,0.4137,248196,15489223.75,13060393623.2,3112087440.0
2012-03-08,'200596,¹Å¾®¹±£Â,62.0,62.96,61.48,62.2,62.18,-0.18,-0.2895,0.2128,127693,7936392.22,12715960432.0,3030014400.0
2012-03-07,'200596,¹Å¾®¹±£Â,62.18,63.0,60.5,60.5,62.46,-0.28,-0.4483,0.2827,169595,10581351.25,12750059490.2,3038139672.0
2012-03-06,'200596,¹Å¾®¹±£Â,62.46,65.18,61.58,64.95,64.89,-2.43,-3.7448,0.3302,198130,12662939.22,12791274466.7,3047960556.0
2012-03-05,'200596,¹Å¾®¹±£Â,64.89,65.18,63.5,63.5,63.5,1.39,2.189,0.1844,110645,7149512.24,13293165928.1,3167553438.0
2012-03-02,'200596,¹Å¾®¹±£Â,63.5,64.7,63.17,64.17,64.18,-0.68,-1.0595,0.1936,116176,7402726.08,12984430851.0,3093986700.0
2012-03-01,'200596,¹Å¾®¹±£Â,64.18,64.88,63.7,64.82,63.94,0.24,0.3754,0.2693,161570,10344428.63,13130587355.2,3128813508.0
2012-02-29,'200596,¹Å¾®¹±£Â,63.94,66.2,63.8,66.2,65.88,-1.94,-2.9447,0.2842,170528,11151986.53,13062326641.4,3112548048.0
2012-02-28,'200596,¹Å¾®¹±£Â,65.88,66.04,64.55,64.55,65.0,0.88,1.3538,0.3211,192666,12648015.53,13466944262.9,3208962096.0
2012-02-27,'200596,¹Å¾®¹±£Â,65.0,66.18,63.16,63.16,63.0,2.0,3.1746,0.5341,320432,20837916.38,13293768410.0,3167697000.0
2012-02-24,'200596,¹Å¾®¹±£Â,63.0,63.11,59.6,59.98,59.96,3.04,5.07,0.4394,263659,16410953.7,12879335826.0,3068944200.0
2012-02-23,'200596,¹Å¾®¹±£Â,59.96,60.45,59.31,59.8,59.77,0.19,0.3179,0.1226,73561,4409874.7,12271293919.8,2924057328.0
2012-02-22,'200596,¹Å¾®¹±£Â,59.77,60.5,58.08,58.15,58.15,1.62,2.7859,0.224,134373,7982122.48,12224733355.2,2912962674.0
2012-02-21,'200596,¹Å¾®¹±£Â,58.15,58.15,57.51,57.9,57.48,0.67,1.1656,0.1456,87386,5054957.08,11888563509.8,2832858660.0
2012-02-20,'200596,¹Å¾®¹±£Â,57.48,58.48,57.21,57.21,57.86,-0.38,-0.6568,0.1198,71873,4141550.7,11748400198.1,2799459936.0
2012-02-17,'200596,¹Å¾®¹±£Â,57.86,58.2,57.4,57.99,57.99,-0.13,-0.2242,0.2232,133938,7722757.09,11827817112.3,2818383744.0
2012-02-16,'200596,¹Å¾®¹±£Â,57.99,58.48,57.4,57.4,57.39,0.6,1.0455,0.219,131383,7613057.46,11862130880.3,2826560178.0
2012-02-15,'200596,¹Å¾®¹±£Â,57.39,58.5,57.02,58.02,58.02,-0.63,-1.0858,0.2582,154914,8936516.58,11733617699.9,2795937498.0
2012-02-14,'200596,¹Å¾®¹±£Â,58.02,58.4,57.51,57.68,58.2,-0.18,-0.3093,0.1408,84500,4892070.0,11859063578.6,2825829288.0
2012-02-13,'200596,¹Å¾®¹±£Â,58.2,58.2,56.35,57.9,57.65,0.55,0.954,0.1176,70545,4062480.75,11892923930.4,2833897680.0
2012-02-10,'200596,¹Å¾®¹±£Â,57.65,57.8,55.9,55.9,56.01,1.64,2.928,0.3038,182304,10455257.16,11779953105.0,2806978500.0
2012-02-09,'200596,¹Å¾®¹±£Â,56.01,56.51,54.0,54.0,54.8,1.21,2.208,0.4616,276931,15499367.73,11459933107.3,2730722742.0
2012-02-08,'200596,¹Å¾®¹±£Â,54.8,54.8,53.4,53.5,53.18,1.62,3.0463,0.4346,260740,14110335.79,11215948551.2,2672585040.0
2012-02-07,'200596,¹Å¾®¹±£Â,53.18,54.77,52.91,54.02,55.0,-1.82,-3.3091,0.2818,169079,9049045.46,10899647614.3,2597215476.0
2012-02-06,'200596,¹Å¾®¹±£Â,55.0,55.1,52.89,53.8,53.31,1.69,3.1701,0.4576,274563,14967744.09,11269762240.0,2685408000.0
2012-02-03,'200596,¹Å¾®¹±£Â,53.31,53.31,51.81,52.68,52.6,0.71,1.3498,0.2886,173172,9113764.89,10921728132.5,2602476918.0
2012-02-02,'200596,¹Å¾®¹±£Â,52.6,52.6,50.11,51.5,51.5,1.1,2.1359,0.2371,142282,7382471.45,10773090265.2,2567058840.0
2012-02-01,'200596,¹Å¾®¹±£Â,51.5,52.18,51.5,51.6,51.88,-0.38,-0.7325,0.1401,84037,4351177.8,10550391043.0,2513993100.0
2012-01-31,'200596,¹Å¾®¹±£Â,51.88,51.88,51.24,51.55,51.8,0.08,0.1544,0.267,160200,8251624.96,10628761123.9,2532667464.0
2012-01-30,'200596,¹Å¾®¹±£Â,51.8,53.0,51.2,52.98,52.39,-0.59,-1.1262,0.1676,100546,5209099.21,10604154120.0,2526804000.0
2012-01-20,'200596,¹Å¾®¹±£Â,52.39,52.54,49.8,49.8,50.0,2.39,4.78,0.3182,190919,9868295.98,10731135172.9,2557061598.0
2012-01-19,'200596,¹Å¾®¹±£Â,50.0,50.46,49.5,49.82,49.8,0.2,0.4016,0.1237,74209,3709739.39,10246497400.0,2441580000.0
2012-01-18,'200596,¹Å¾®¹±£Â,49.8,51.0,49.49,50.5,50.48,-0.68,-1.3471,0.3116,186989,9371794.0,10206765374.4,2432112480.0
2012-01-17,'200596,¹Å¾®¹±£Â,50.48,51.0,48.5,49.99,50.0,0.48,0.96,0.5634,338062,16794497.09,10349948120.6,2466230688.0
2012-01-16,'200596,¹Å¾®¹±£Â,50.0,52.87,49.91,52.1,52.93,-2.93,-5.5356,0.1771,106259,5451361.85,10260472300.0,2444910000.0
2012-01-13,'200596,¹Å¾®¹±£Â,52.93,54.27,52.88,53.52,53.85,-0.92,-1.7084,0.0776,46570,2471627.38,10843343648.7,2583799122.0
2012-01-12,'200596,¹Å¾®¹±£Â,53.85,54.4,53.55,54.3,54.19,-0.34,-0.6274,0.101,60580,3271912.0,11037782802.9,2630130930.0
2012-01-11,'200596,¹Å¾®¹±£Â,54.19,54.74,53.8,54.74,54.75,-0.56,-1.0228,0.1001,60080,3259460.6,11094510749.4,2643648312.0
2012-01-10,'200596,¹Å¾®¹±£Â,54.75,54.89,53.75,54.5,53.99,0.76,1.4077,0.1917,115014,6229733.21,11214124512.0,2672150400.0
2012-01-09,'200596,¹Å¾®¹±£Â,53.99,54.25,52.2,53.45,53.1,0.89,1.6761,0.0642,38497,2070556.2,11068926031.2,2637551874.0
2012-01-06,'200596,¹Å¾®¹±£Â,53.1,53.1,51.89,52.98,53.0,0.1,0.1887,0.0954,57217,3012845.21,10876432006.8,2591683560.0
2012-01-05,'200596,¹Å¾®¹±£Â,53.0,53.38,52.08,52.11,52.63,0.37,0.703,0.1112,66710,3525321.31,10845272764.0,2584258800.0
2012-01-04,'200596,¹Å¾®¹±£Â,52.63,54.9,52.51,54.9,54.89,-2.26,-4.1173,0.0995,59700,3197459.0,10749152042.1,2561354736.0
2011-12-30,'200596,¹Å¾®¹±£Â,54.89,54.9,51.29,51.29,52.4,2.49,4.7519,0.3149,188960,10148268.1,11204929531.4,2669959380.0
2011-12-29,'200596,¹Å¾®¹±£Â,52.4,52.4,49.31,51.24,51.24,1.16,2.2639,0.1207,72449,3715394.7,10716294760.8,2553525360.0
2011-12-28,'200596,¹Å¾®¹±£Â,51.24,51.36,50.4,51.36,50.55,0.69,1.365,0.0799,47924,2434657.75,10475322160.8,2496105360.0
2011-12-27,'200596,¹Å¾®¹±£Â,50.55,53.26,50.5,52.25,53.02,-2.47,-4.6586,0.1192,71507,3712885.5,10335406595.1,2462765670.0
2011-12-26,'200596,¹Å¾®¹±£Â,53.02,53.5,52.83,53.47,53.2,-0.18,-0.3383,0.0537,32200,1710599.0,10843624632.3,2583866076.0
2011-12-23,'200596,¹Å¾®¹±£Â,53.2,54.44,53.02,53.58,53.58,-0.38,-0.7092,0.0683,41000,2209565.0,10883251254.4,2593308480.0
2011-12-22,'200596,¹Å¾®¹±£Â,53.58,54.15,52.71,54.15,54.5,-0.92,-1.6881,0.1543,92600,4923239.0,10967599570.9,2613407364.0
2011-12-21,'200596,¹Å¾®¹±£Â,54.5,55.6,54.5,54.51,54.85,-0.35,-0.6381,0.1033,62000,3426766.0,11157017531.0,2658542700.0
2011-12-20,'200596,¹Å¾®¹±£Â,54.85,55.58,54.5,54.6,54.6,0.25,0.4579,0.1495,89700,4914754.52,11241788770.8,2678742360.0
2011-12-19,'200596,¹Å¾®¹±£Â,54.6,55.23,53.91,55.23,55.8,-1.2,-2.1505,0.1382,82890,4510238.02,11180238778.8,2664075960.0
2011-12-16,'200596,¹Å¾®¹±£Â,55.8,55.98,52.52,53.53,52.62,3.18,6.0433,0.1176,70532,3832049.98,11440289761.2,2726042040.0
2011-12-15,'200596,¹Å¾®¹±£Â,52.62,53.95,52.5,53.95,54.08,-1.46,-2.6997,0.116,69577,3702179.4,10795736099.6,2572454988.0
2011-12-14,'200596,¹Å¾®¹±£Â,54.08,55.77,54.02,54.02,54.8,-0.72,-1.3139,0.0594,35622,1959983.76,11095820411.5,2643960384.0
2011-12-13,'200596,¹Å¾®¹±£Â,54.8,56.6,54.5,55.21,56.77,-1.97,-3.4701,0.1742,104530,5768727.88,11233472824.0,2676760800.0
2011-12-12,'200596,¹Å¾®¹±£Â,56.77,58.03,56.52,57.92,58.0,-1.23,-2.1207,0.076,45579,2594705.28,11628441167.3,2770875576.0
2011-12-09,'200596,¹Å¾®¹±£Â,58.0,58.18,56.81,58.18,58.18,-0.18,-0.3094,0.1475,88498,5072795.38,11896598196.0,2834773200.0
2011-12-08,'200596,¹Å¾®¹±£Â,58.18,58.95,58.0,58.78,58.76,-0.58,-0.9871,0.0706,42363,2472153.53,11933225678.7,2843500956.0
2011-12-07,'200596,¹Å¾®¹±£Â,58.76,58.8,58.33,58.33,57.7,1.06,1.8371,0.0694,41620,2441501.4,12057071343.2,2873011440.0
2011-12-06,'200596,¹Å¾®¹±£Â,57.7,58.0,57.08,57.08,57.0,0.7,1.2281,0.1099,65950,3804435.65,11838260416.6,2820872220.0
2011-12-05,'200596,¹Å¾®¹±£Â,57.0,60.04,56.78,59.75,59.75,-2.75,-4.6025,0.2369,142146,8212817.0,11702679462.0,2788565400.0
2011-12-02,'200596,¹Å¾®¹±£Â,59.75,60.71,59.5,60.13,60.72,-0.97,-1.5975,0.1482,88900,5322377.92,12259308542.0,2921201400.0
2011-12-01,'200596,¹Å¾®¹±£Â,60.72,62.9,60.6,62.0,61.8,-1.08,-1.7476,0.4786,287186,17784151.01,12460776240.0,2969208000.0
2011-11-30,'200596,¹Å¾®¹±£Â,61.8,62.34,59.34,61.49,61.81,-0.01,-0.0162,0.2825,169472,10247181.05,12682410600.0,3022020000.0
2011-11-29,'200596,¹Å¾®¹±£Â,61.81,63.14,61.5,63.14,61.88,-0.07,-0.1131,0.1564,93852,5827537.27,12695513038.2,3025142106.0
2011-11-28,'200596,¹Å¾®¹±£Â,61.88,62.64,61.62,62.0,61.5,0.38,0.6179,0.2204,132237,8230096.88,12710669811.8,3028753728.0
2011-11-25,'200596,¹Å¾®¹±£Â,61.5,61.99,61.3,61.93,61.49,0.01,0.0163,0.1507,90391,5578872.25,12624562068.0,3008235600.0
2011-11-24,'200596,¹Å¾®¹±£Â,61.49,61.5,59.59,59.75,60.09,1.4,2.3298,0.3085,185105,11306114.76,12627618743.7,3008963958.0
2011-11-23,'200596,¹Å¾®¹±£Â,60.09,60.49,59.22,59.6,58.98,1.11,1.882,0.263,157773,9446681.24,12330279077.0,2938112568.0
2011-11-22,'200596,¹Å¾®¹±£Â,58.98,59.5,57.8,58.1,57.78,1.2,2.0768,0.0746,44789,2639843.83,12116767684.3,2887236144.0
2011-11-21,'200596,¹Å¾®¹±£Â,57.78,59.34,57.05,58.5,58.52,-0.74,-1.2645,0.061,36572,2112338.05,11865294722.2,2827314072.0
2011-11-18,'200596,¹Å¾®¹±£Â,58.52,59.79,58.42,58.78,59.01,-0.49,-0.8304,0.0595,35699,2099518.58,12023444762.6,2864998752.0
2011-11-17,'200596,¹Å¾®¹±£Â,59.01,60.01,58.6,59.0,59.01,0.0,0.0,0.0828,49700,2949519.0,12130508788.0,2890510434.0
2011-11-16,'200596,¹Å¾®¹±£Â,59.01,61.51,58.95,60.55,61.04,-2.03,-3.3257,0.1155,69320,4120070.65,12124862475.2,2889165006.0
2011-11-15,'200596,¹Å¾®¹±£Â,61.04,61.2,59.9,61.2,61.0,0.04,0.0656,0.1411,84670,5153556.0,12527982667.2,2985222240.0
2011-11-14,'200596,¹Å¾®¹±£Â,61.0,61.13,59.23,60.68,59.0,2.0,3.3898,0.3631,217830,13167292.46,12498576456.0,2978215200.0
2011-11-11,'200596,¹Å¾®¹±£Â,59.0,59.1,58.16,58.16,58.15,0.85,1.4617,0.0929,55710,3261325.54,12089678436.0,2880781200.0
2011-11-10,'200596,¹Å¾®¹±£Â,58.15,59.61,58.09,58.5,60.0,-1.85,-3.0833,0.2424,145440,8492629.0,11925754621.6,2841720720.0
2011-11-09,'200596,¹Å¾®¹±£Â,60.0,61.0,58.0,60.0,60.19,-0.19,-0.3157,0.4578,274658,16291615.04,12290962320.0,2928744000.0
2011-11-08,'200596,¹Å¾®¹±£Â,60.19,61.26,60.01,60.8,60.82,-0.63,-1.0358,0.1102,66115,3995406.63,12337158504.8,2939751828.0
2011-11-07,'200596,¹Å¾®¹±£Â,60.82,61.36,60.1,60.1,61.08,-0.26,-0.4257,0.1635,98081,5986482.62,12461389121.2,2969354040.0
2011-11-04,'200596,¹Å¾®¹±£Â,61.08,61.4,60.7,61.4,60.62,0.46,0.7588,0.1496,89737,5485498.68,12505740065.3,2979922176.0
2011-11-03,'200596,¹Å¾®¹±£Â,60.62,61.31,60.23,61.0,60.12,0.5,0.8317,0.2273,136361,8278877.65,12413847619.3,2958025644.0
2011-11-02,'200596,¹Å¾®¹±£Â,60.12,60.2,57.5,58.0,59.59,0.53,0.8894,0.3579,214754,12601276.7,12330076932.0,2938064400.0
2011-11-01,'200596,¹Å¾®¹±£Â,59.59,59.78,58.25,58.51,59.72,-0.13,-0.2177,0.1654,99227,5868357.28,12225579982.4,2913164412.0
2011-10-31,'200596,¹Å¾®¹±£Â,59.72,60.38,57.0,59.5,58.99,0.73,1.2375,0.1919,115123,6869813.6,12246687117.4,2918193912.0
2011-10-28,'200596,¹Å¾®¹±£Â,58.99,59.13,57.51,58.78,57.13,1.86,3.2557,0.2528,151669,8892599.79,12102185946.3,2883761544.0
2011-10-27,'200596,¹Å¾®¹±£Â,57.13,58.15,56.65,56.7,56.62,0.51,0.9007,0.2108,126486,7250140.68,11747351451.1,2799210036.0
2011-10-26,'200596,¹Å¾®¹±£Â,56.62,57.59,52.7,53.02,53.02,3.6,6.7899,0.4046,242749,13608911.98,11635211716.8,2772488892.0
2011-10-25,'200596,¹Å¾®¹±£Â,53.02,53.55,51.14,51.14,51.88,1.14,2.1974,0.1597,95815,5093582.56,10887681071.1,2594364036.0
2011-10-24,'200596,¹Å¾®¹±£Â,51.88,51.9,50.07,50.1,50.01,1.87,3.7393,0.1373,82378,4204105.86,10670172051.2,2542535040.0
2011-10-21,'200596,¹Å¾®¹±£Â,50.01,51.2,49.9,51.17,50.2,-0.19,-0.3785,0.1103,66171,3335320.63,10298287145.6,2453920686.0
2011-10-20,'200596,¹Å¾®¹±£Â,50.2,52.8,49.98,52.2,52.8,-2.6,-4.9242,0.2584,155050,7821954.0,10345502642.0,2465171400.0
2011-10-19,'200596,¹Å¾®¹±£Â,52.8,54.45,52.8,54.45,53.2,-0.4,-0.7519,0.183,109800,5894247.69,10894886428.8,2596080960.0
2011-10-18,'200596,¹Å¾®¹±£Â,53.2,53.97,52.51,53.59,53.77,-0.57,-1.0601,0.2288,137280,7322430.52,10979834684.0,2616322800.0
2011-10-17,'200596,¹Å¾®¹±£Â,53.77,53.77,52.08,52.08,52.0,1.77,3.4038,0.2416,144931,7700017.5,11090435341.2,2642677206.0
2011-10-14,'200596,¹Å¾®¹±£Â,52.0,53.0,51.1,52.9,53.0,-1.0,-1.8868,0.1265,75899,3948687.8,10734526088.0,2557869600.0
2011-10-13,'200596,¹Å¾®¹±£Â,53.0,53.88,50.5,51.0,51.05,1.95,3.8198,0.7296,437744,23185139.81,10934553490.0,2605533000.0
2011-10-12,'200596,¹Å¾®¹±£Â,51.05,51.15,45.99,46.2,46.71,4.34,9.2914,0.4395,263675,12843336.18,10505892947.0,2503389900.0
2011-10-11,'200596,¹Å¾®¹±£Â,46.71,51.9,46.51,50.85,50.4,-3.69,-7.3214,0.5349,320930,15604800.94,9595801027.08,2286529236.0
2011-10-10,'200596,¹Å¾®¹±£Â,50.4,51.9,49.75,51.6,51.5,-1.1,-2.1359,0.2791,167472,8399512.16,10369333497.6,2470849920.0
2011-09-30,'200596,¹Å¾®¹±£Â,51.5,51.9,48.95,48.95,48.93,2.57,5.2524,0.3287,197198,9841112.51,10573732903.0,2519555100.0
2011-09-29,'200596,¹Å¾®¹±£Â,48.93,49.74,48.0,48.36,49.0,-0.07,-0.1429,0.1562,93701,4614619.5,10061227139.9,2397432996.0
2011-09-28,'200596,¹Å¾®¹±£Â,49.0,50.5,48.5,49.8,48.99,0.01,0.0204,0.6284,377050,18804988.88,10069205020.0,2399334000.0
2011-09-27,'200596,¹Å¾®¹±£Â,48.99,50.88,45.52,48.0,48.59,0.4,0.8232,1.0363,621776,29863671.92,10086517100.9,2403459198.0
2011-09-26,'200596,¹Å¾®¹±£Â,48.59,53.55,48.59,53.5,53.99,-5.4,-10.0019,0.9435,566085,28649321.26,9995596905.14,2381794338.0
2011-09-23,'200596,¹Å¾®¹±£Â,53.99,55.44,52.04,53.71,56.0,-2.01,-3.5893,0.5058,303469,16229499.03,11127655057.5,2651546082.0
2011-09-22,'200596,¹Å¾®¹±£Â,56.0,58.3,54.21,56.7,58.03,-2.03,-3.4982,0.3119,187153,10452206.9,11542914880.0,2750496000.0
2011-09-21,'200596,¹Å¾®¹±£Â,58.03,60.4,56.0,56.0,57.53,0.5,0.8691,0.4635,278073,16306349.56,11961491663.9,2850236298.0
2011-09-20,'200596,¹Å¾®¹±£Â,57.53,60.97,57.5,60.97,60.98,-3.45,-5.6576,0.6453,387209,22598843.5,11868279181.7,2828025222.0
2011-09-19,'200596,¹Å¾®¹±£Â,60.98,63.65,60.33,63.65,62.12,-1.14,-1.8352,0.3667,220000,13526401.5,12579236859.4,2997435312.0
2011-09-16,'200596,¹Å¾®¹±£Â,62.12,64.5,62.0,63.72,63.72,-1.6,-2.511,0.4795,287688,18177076.76,12805641922.9,3051384096.0
2011-09-15,'200596,¹Å¾®¹±£Â,63.72,66.5,63.7,64.5,66.0,-2.28,-3.4545,0.2914,174866,11315928.96,13144777645.0,3132194832.0
2011-09-14,'200596,¹Å¾®¹±£Â,66.0,66.62,63.18,66.6,66.3,-0.3,-0.4525,0.391,234608,15099839.5,13619438976.0,3245299200.0
2011-09-13,'200596,¹Å¾®¹±£Â,66.3,68.08,65.5,68.06,68.6,-2.3,-3.3528,0.1998,119894,7955974.04,13691529064.2,3262477140.0
2011-09-09,'200596,¹Å¾®¹±£Â,68.6,69.87,68.53,68.9,68.99,-0.39,-0.5653,0.0677,40600,2805879.0,14165980948.0,3375531600.0
2011-09-08,'200596,¹Å¾®¹±£Â,68.99,70.95,68.4,70.3,70.0,-1.01,-1.4429,0.0828,49700,3484063.0,14239741452.2,3393107574.0
2011-09-07,'200596,¹Å¾®¹±£Â,70.0,70.46,69.45,70.0,69.0,1.0,1.4493,0.282,169171,11831620.93,14465481940.0,3446898000.0
2011-09-06,'200596,¹Å¾®¹±£Â,69.0,70.03,68.7,69.7,69.8,-0.8,-1.1461,0.1277,76602,5331501.13,14256747294.0,3397159800.0
2011-09-05,'200596,¹Å¾®¹±£Â,69.8,70.68,68.05,70.68,70.98,-1.18,-1.6624,0.3496,209775,14611950.0,14419230812.4,3435877080.0
2011-09-02,'200596,¹Å¾®¹±£Â,70.98,73.88,67.0,73.79,73.03,-2.05,-2.8071,0.4654,279225,19621963.77,14667462504.2,3495026808.0
2011-09-01,'200596,¹Å¾®¹±£Â,73.03,74.94,72.03,74.94,73.59,-0.56,-0.761,0.0863,51800,3802529.8,15078022832.3,3592856910.0
2011-08-31,'200596,¹Å¾®¹±£Â,73.59,74.99,73.02,74.3,73.9,-0.31,-0.4195,0.1233,74005,5451185.09,15180300769.3,3617228142.0
2011-08-30,'200596,¹Å¾®¹±£Â,73.9,75.0,73.9,75.0,74.7,-0.8,-1.071,0.0957,57400,4284704.1,15245550786.0,3632776200.0
2011-08-29,'200596,¹Å¾®¹±£Â,74.7,75.0,70.05,71.3,71.3,3.4,4.7686,0.372,223193,16413236.43,15414352470.0,3672999000.0
2011-08-26,'200596,¹Å¾®¹±£Â,71.3,71.66,71.0,71.48,71.0,0.3,0.4225,0.0804,48210,3444288.0,14727124802.0,3509243400.0
2011-08-25,'200596,¹Å¾®¹±£Â,71.0,71.99,70.5,71.0,70.95,0.05,0.0705,0.12,72000,5121705.0,14662477670.0,3493839000.0
2011-08-24,'200596,¹Å¾®¹±£Â,70.95,72.87,70.95,72.87,71.5,-0.55,-0.7692,0.2437,146200,10499103.47,14641075551.3,3488739210.0
2011-08-23,'200596,¹Å¾®¹±£Â,71.5,73.0,71.5,71.5,72.27,-0.77,-1.0654,0.2632,157901,11364463.08,14769695369.0,3519387300.0
2011-08-22,'200596,¹Å¾®¹±£Â,72.27,75.55,72.0,75.5,75.49,-3.22,-4.2655,0.221,132600,9714254.56,14933303023.3,3558372444.0
2011-08-19,'200596,¹Å¾®¹±£Â,75.49,75.58,73.3,73.3,75.01,0.48,0.6399,0.2238,134305,10069994.28,15608352711.7,3719226222.0
2011-08-18,'200596,¹Å¾®¹±£Â,75.01,76.98,74.8,75.06,76.66,-1.65,-2.1524,0.2621,157266,11808428.0,15500608272.2,3693552408.0
2011-08-17,'200596,¹Å¾®¹±£Â,76.66,77.0,73.0,73.0,73.93,2.73,3.6927,0.4015,240928,18403451.16,15853544044.4,3777651480.0
2011-08-16,'200596,¹Å¾®¹±£Â,73.93,78.39,71.52,78.38,78.3,-4.37,-5.5811,0.9437,566196,42401356.78,15274823090.0,3639751332.0
2011-08-15,'200596,¹Å¾®¹±£Â,78.3,78.3,75.5,75.8,75.88,2.42,3.1892,0.6238,374251,29137506.11,16176928770.0,3854709000.0
2011-08-12,'200596,¹Å¾®¹±£Â,75.88,76.0,74.19,74.24,74.19,1.69,2.2779,0.8039,482366,36442403.2,15681537752.2,3736665072.0
