日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1999-08-10,'200541,粤照明Ｂ,3.89,3.99,3.87,3.95,3.99,-0.1,-2.5063,0.0351,26350,103242.5,291750000.0,291750000.0
1999-08-09,'200541,粤照明Ｂ,3.99,4.1,3.8,4.1,4.19,-0.2,-4.7733,0.2948,221101,861005.79,299250000.0,299250000.0
1999-08-06,'200541,粤照明Ｂ,4.19,4.32,4.0,4.21,4.31,-0.12,-2.7842,0.0742,55651,232976.0,314250000.0,314250000.0
1999-08-05,'200541,粤照明Ｂ,4.31,4.37,4.28,4.33,4.33,-0.02,-0.4619,0.0651,48800,211428.0,323250000.0,323250000.0
1999-08-04,'200541,粤照明Ｂ,4.33,4.35,4.33,4.35,4.28,0.05,1.1682,0.0068,5100,22105.0,324750000.0,324750000.0
1999-08-03,'200541,粤照明Ｂ,4.28,4.38,4.2,4.38,4.34,-0.06,-1.3825,0.066,49500,211458.0,321000000.0,321000000.0
1999-08-02,'200541,粤照明Ｂ,4.34,4.38,4.15,4.15,4.3,0.04,0.9302,0.0479,35901,155506.15,325500000.0,325500000.0
1999-07-30,'200541,粤照明Ｂ,4.3,4.33,4.22,4.28,4.33,-0.03,-0.6928,0.0451,33800,146066.0,322500000.0,322500000.0
1999-07-29,'200541,粤照明Ｂ,4.33,4.37,4.0,4.37,4.2,0.13,3.0952,0.0881,66052,285733.2,324750000.0,324750000.0
1999-07-28,'200541,粤照明Ｂ,4.2,4.4,4.2,4.4,4.18,0.02,0.4785,0.0095,7101,30057.21,315000000.0,315000000.0
1999-07-27,'200541,粤照明Ｂ,4.18,4.42,4.11,4.42,4.45,-0.27,-6.0674,0.1513,113503,480635.5,313500000.0,313500000.0
1999-07-26,'200541,粤照明Ｂ,4.45,4.55,4.36,4.49,4.33,0.12,2.7714,0.2193,164500,731166.0,333750000.0,333750000.0
1999-07-23,'200541,粤照明Ｂ,4.33,4.38,4.2,4.3,4.19,0.14,3.3413,0.1405,105400,454313.0,324750000.0,324750000.0
1999-07-22,'200541,粤照明Ｂ,4.19,4.55,4.1,4.55,4.53,-0.34,-7.5055,0.2669,200150,872421.0,314250000.0,314250000.0
1999-07-21,'200541,粤照明Ｂ,4.53,4.53,4.4,4.49,4.12,0.41,9.9515,0.7109,533200,2401284.0,339750000.0,339750000.0
1999-07-20,'200541,粤照明Ｂ,4.12,4.12,3.8,3.99,3.75,0.37,9.8667,0.2487,186500,744707.0,309000000.0,309000000.0
1999-07-19,'200541,粤照明Ｂ,3.75,4.06,3.75,4.06,4.09,-0.34,-8.313,0.2121,159054,619501.2,281250000.0,281250000.0
1999-07-16,'200541,粤照明Ｂ,4.09,4.1,4.06,4.1,4.1,-0.01,-0.2439,0.068,50996,208091.72,306750000.0,306750000.0
1999-07-15,'200541,粤照明Ｂ,4.1,4.43,4.06,4.43,4.24,-0.14,-3.3019,0.0506,37950,157218.5,307500000.0,307500000.0
1999-07-14,'200541,粤照明Ｂ,4.24,4.35,4.1,4.31,4.3,-0.06,-1.3953,0.234,175500,744523.02,318000000.0,318000000.0
1999-07-13,'200541,粤照明Ｂ,4.3,4.55,4.3,4.55,4.56,-0.26,-5.7018,0.0955,71600,315442.0,322500000.0,322500000.0
1999-07-12,'200541,粤照明Ｂ,4.56,4.8,4.55,4.7,4.77,-0.21,-4.4025,0.0451,33800,156581.0,342000000.0,342000000.0
1999-07-09,'200541,粤照明Ｂ,4.77,4.86,4.6,4.79,4.75,0.02,0.4211,0.1307,98000,470188.0,357750000.0,357750000.0
1999-07-08,'200541,粤照明Ｂ,4.75,4.8,4.5,4.5,4.38,0.37,8.4475,0.4982,373640,1754342.25,356250000.0,356250000.0
1999-07-07,'200541,粤照明Ｂ,4.38,4.6,4.19,4.6,4.65,-0.27,-5.8065,0.6827,511991,2231557.79,328500000.0,328500000.0
1999-07-06,'200541,粤照明Ｂ,4.65,5.13,4.61,5.13,5.12,-0.47,-9.1797,0.5385,403901,1906344.61,348750000.0,348750000.0
1999-07-05,'200541,粤照明Ｂ,5.12,5.39,5.1,5.37,5.34,-0.22,-4.1199,0.3668,275100,1456861.6,384000000.0,384000000.0
1999-07-02,'200541,粤照明Ｂ,5.34,5.58,4.87,5.1,5.41,-0.07,-1.2939,3.5323,2649204,13670638.1,400500000.0,400500000.0
1999-07-01,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,5.41,None,None,0.0,0,0.0,405750000.0,405750000.0
1999-06-30,'200541,粤照明Ｂ,5.41,5.88,5.29,5.88,5.88,-0.47,-7.9932,0.3748,281101,1538067.4,405750000.0,405750000.0
1999-06-29,'200541,粤照明Ｂ,5.88,6.18,5.75,6.18,6.27,-0.39,-6.2201,0.6028,452102,2658183.6,441000000.0,441000000.0
1999-06-28,'200541,粤照明Ｂ,6.27,6.3,5.9,5.97,5.77,0.5,8.6655,0.9875,740592,4582601.16,470250000.0,470250000.0
1999-06-25,'200541,粤照明Ｂ,5.77,5.99,5.56,5.95,5.85,-0.08,-1.3675,0.7783,583751,3431196.62,432750000.0,432750000.0
1999-06-24,'200541,粤照明Ｂ,5.85,5.85,5.5,5.5,5.58,0.27,4.8387,0.9459,709453,4006710.94,438750000.0,438750000.0
1999-06-23,'200541,粤照明Ｂ,5.58,5.6,5.33,5.39,5.31,0.27,5.0847,1.0478,785866,4278788.32,418500000.0,418500000.0
1999-06-22,'200541,粤照明Ｂ,5.31,5.4,4.99,5.18,5.18,0.13,2.5097,0.6007,450550,2380284.5,398250000.0,398250000.0
1999-06-21,'200541,粤照明Ｂ,5.18,5.3,4.71,5.23,5.19,-0.01,-0.1927,0.5529,414700,2122407.0,388500000.0,388500000.0
1999-06-18,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,5.19,None,None,0.0,0,0.0,389250000.0,389250000.0
1999-06-17,'200541,粤照明Ｂ,5.19,5.35,4.85,5.35,5.08,0.11,2.1654,0.9361,702101,3584370.01,389250000.0,389250000.0
1999-06-16,'200541,粤照明Ｂ,5.08,5.08,4.62,4.62,4.62,0.46,9.9567,1.0019,751447,3665534.54,381000000.0,381000000.0
1999-06-15,'200541,粤照明Ｂ,4.62,5.64,4.62,5.13,5.13,-0.51,-9.9415,1.5108,1133100,5918252.0,346500000.0,346500000.0
1999-06-14,'200541,粤照明Ｂ,5.13,5.13,4.7,4.7,4.66,0.47,10.0858,1.6207,1215542,6147262.89,384750000.0,384750000.0
1999-06-11,'200541,粤照明Ｂ,4.66,4.79,4.43,4.5,4.65,0.01,0.2151,0.7987,599048,2783222.97,349500000.0,349500000.0
1999-06-10,'200541,粤照明Ｂ,4.65,4.94,4.51,4.61,4.51,0.14,3.1042,1.2253,918950,4340754.5,348750000.0,348750000.0
1999-06-09,'200541,粤照明Ｂ,4.51,4.53,4.3,4.51,4.51,0.0,0.0,0.1512,113398,505903.4,338250000.0,338250000.0
1999-06-08,'200541,粤照明Ｂ,4.51,4.8,4.51,4.55,4.69,-0.18,-3.838,0.6896,517230,2403539.3,338250000.0,338250000.0
1999-06-07,'200541,粤照明Ｂ,4.69,4.75,4.29,4.29,4.56,0.13,2.8509,0.5361,402051,1848736.84,351750000.0,351750000.0
1999-06-04,'200541,粤照明Ｂ,4.56,4.6,4.31,4.31,4.31,0.25,5.8005,0.469,351750,1567968.5,342000000.0,342000000.0
1999-06-03,'200541,粤照明Ｂ,4.31,4.56,4.2,4.3,4.3,0.01,0.2326,0.2752,206400,895248.0,323250000.0,323250000.0
1999-06-02,'200541,粤照明Ｂ,4.3,4.85,4.3,4.64,4.69,-0.39,-8.3156,0.6829,512201,2350929.67,322500000.0,322500000.0
1999-06-01,'200541,粤照明Ｂ,4.69,4.74,4.22,4.62,4.32,0.37,8.5648,0.738,553532,2530735.3,351750000.0,351750000.0
1999-05-31,'200541,粤照明Ｂ,4.32,4.32,4.04,4.04,3.93,0.39,9.9237,0.4518,338856,1459491.65,324000000.0,324000000.0
1999-05-28,'200541,粤照明Ｂ,3.93,3.94,3.51,3.64,3.58,0.35,9.7765,0.1566,117483,437655.98,294750000.0,294750000.0
1999-05-27,'200541,粤照明Ｂ,3.58,3.66,3.45,3.55,3.56,0.02,0.5618,0.1263,94702,339757.15,268500000.0,268500000.0
1999-05-26,'200541,粤照明Ｂ,3.56,3.56,3.42,3.48,3.61,-0.05,-1.385,0.0232,17401,59871.42,267000000.0,267000000.0
1999-05-25,'200541,粤照明Ｂ,3.61,3.62,3.39,3.4,3.5,0.11,3.1429,0.416,312000,1111784.54,270750000.0,270750000.0
1999-05-24,'200541,粤照明Ｂ,3.5,3.5,3.4,3.4,3.48,0.02,0.5747,0.1097,82300,285053.0,262500000.0,262500000.0
1999-05-21,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.48,None,None,0.0,0,0.0,261000000.0,261000000.0
1999-05-20,'200541,粤照明Ｂ,3.48,3.49,3.26,3.26,3.28,0.2,6.0976,0.0152,11391,38158.06,261000000.0,261000000.0
1999-05-19,'200541,粤照明Ｂ,3.28,3.29,3.26,3.29,3.28,0.0,0.0,0.0133,10000,32750.0,246000000.0,246000000.0
1999-05-18,'200541,粤照明Ｂ,3.28,3.28,3.28,3.28,3.27,0.01,0.3058,0.0167,12500,41000.0,246000000.0,246000000.0
1999-05-17,'200541,粤照明Ｂ,3.27,3.27,3.25,3.25,3.3,-0.03,-0.9091,0.0013,1000,3264.0,245250000.0,245250000.0
1999-05-14,'200541,粤照明Ｂ,3.3,3.35,3.28,3.33,3.34,-0.04,-1.1976,0.054,40500,133565.0,247500000.0,247500000.0
1999-05-13,'200541,粤照明Ｂ,3.34,3.4,3.34,3.38,3.34,0.0,0.0,0.0316,23700,79846.97,250500000.0,250500000.0
1999-05-12,'200541,粤照明Ｂ,3.34,3.36,3.2,3.2,3.25,0.09,2.7692,0.0304,22800,73070.0,250500000.0,250500000.0
1999-05-11,'200541,粤照明Ｂ,3.25,3.25,3.21,3.21,3.23,0.02,0.6192,0.0157,11801,38333.21,243750000.0,243750000.0
1999-05-10,'200541,粤照明Ｂ,3.23,3.29,3.16,3.16,3.39,-0.16,-4.7198,0.2417,181301,588223.16,242250000.0,242250000.0
1999-05-07,'200541,粤照明Ｂ,3.39,3.45,3.37,3.38,3.38,0.01,0.2959,0.0589,44201,150317.37,254250000.0,254250000.0
1999-05-06,'200541,粤照明Ｂ,3.38,3.45,3.36,3.37,3.34,0.04,1.1976,0.0311,23348,79174.84,253500000.0,253500000.0
1999-05-05,'200541,粤照明Ｂ,3.34,3.38,3.26,3.34,3.34,0.0,0.0,0.0669,50201,167019.34,250500000.0,250500000.0
1999-05-04,'200541,粤照明Ｂ,3.34,3.36,3.22,3.22,3.36,-0.02,-0.5952,0.0193,14501,48716.22,250500000.0,250500000.0
1999-04-30,'200541,粤照明Ｂ,3.36,3.42,3.25,3.25,3.12,0.24,7.6923,0.0099,7400,24406.83,252000000.0,252000000.0
1999-04-29,'200541,粤照明Ｂ,3.12,3.35,3.12,3.25,3.26,-0.14,-4.2945,0.1628,122100,390901.0,234000000.0,234000000.0
1999-04-28,'200541,粤照明Ｂ,3.26,3.33,3.26,3.33,3.28,-0.02,-0.6098,0.0495,37100,121067.0,244500000.0,244500000.0
1999-04-27,'200541,粤照明Ｂ,3.28,3.38,3.28,3.3,3.28,0.0,0.0,0.0487,36500,120559.84,246000000.0,246000000.0
1999-04-26,'200541,粤照明Ｂ,3.28,3.35,3.28,3.35,3.31,-0.03,-0.9063,0.0083,6200,20425.0,246000000.0,246000000.0
1999-04-23,'200541,粤照明Ｂ,3.31,3.36,3.3,3.3,3.27,0.04,1.2232,0.1008,75600,251028.0,248250000.0,248250000.0
1999-04-22,'200541,粤照明Ｂ,3.27,3.39,3.16,3.16,3.16,0.11,3.481,0.0521,39040,125154.0,245250000.0,245250000.0
1999-04-21,'200541,粤照明Ｂ,3.16,3.39,3.16,3.23,3.32,-0.16,-4.8193,0.2039,152900,490976.0,237000000.0,237000000.0
1999-04-20,'200541,粤照明Ｂ,3.32,3.33,3.25,3.32,3.32,0.0,0.0,0.1026,76950,253872.0,249000000.0,249000000.0
1999-04-19,'200541,粤照明Ｂ,3.32,3.49,3.3,3.31,3.4,-0.08,-2.3529,0.1658,124350,416608.5,249000000.0,249000000.0
1999-04-16,'200541,粤照明Ｂ,3.4,3.83,3.25,3.38,3.49,-0.09,-2.5788,0.4279,320900,1098557.5,255000000.0,255000000.0
1999-04-15,'200541,粤照明Ｂ,3.49,3.52,3.2,3.2,3.2,0.29,9.0625,0.5176,388200,1322229.0,261750000.0,261750000.0
1999-04-14,'200541,粤照明Ｂ,3.2,3.2,3.13,3.13,3.2,0.0,0.0,0.2039,152901,483987.14,240000000.0,240000000.0
1999-04-13,'200541,粤照明Ｂ,3.2,3.21,3.12,3.15,3.21,-0.01,-0.3115,0.1035,77600,244003.0,240000000.0,240000000.0
1999-04-12,'200541,粤照明Ｂ,3.21,3.25,3.12,3.21,3.21,0.0,0.0,0.0772,57900,185094.0,240750000.0,240750000.0
1999-04-09,'200541,粤照明Ｂ,3.21,3.28,3.13,3.13,3.16,0.05,1.5823,0.1883,141200,459032.0,240750000.0,240750000.0
1999-04-08,'200541,粤照明Ｂ,3.16,3.2,3.1,3.1,3.24,-0.08,-2.4691,0.0529,39650,125255.5,237000000.0,237000000.0
1999-04-07,'200541,粤照明Ｂ,3.24,3.28,3.2,3.22,3.0,0.24,8.0,0.1117,83800,271381.94,243000000.0,243000000.0
1999-04-06,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,225000000.0,225000000.0
1999-04-05,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,225000000.0,225000000.0
1999-04-02,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,225000000.0,225000000.0
1999-04-01,'200541,粤照明Ｂ,3.0,3.01,2.87,2.92,2.92,0.08,2.7397,0.1735,130100,380711.0,225000000.0,225000000.0
1999-03-31,'200541,粤照明Ｂ,2.92,2.92,2.87,2.87,2.89,0.03,1.0381,0.022,16500,47620.0,219000000.0,219000000.0
1999-03-30,'200541,粤照明Ｂ,2.89,3.0,2.88,3.0,2.93,-0.04,-1.3652,0.1427,107001,311121.92,216750000.0,216750000.0
1999-03-29,'200541,粤照明Ｂ,2.93,2.93,2.9,2.93,2.92,0.01,0.3425,0.006,4500,13119.0,219750000.0,219750000.0
1999-03-26,'200541,粤照明Ｂ,2.92,2.94,2.83,2.84,2.89,0.03,1.0381,0.0081,6100,17554.0,219000000.0,219000000.0
1999-03-25,'200541,粤照明Ｂ,2.89,2.91,2.82,2.88,2.88,0.01,0.3472,0.0657,49300,142379.0,216750000.0,216750000.0
1999-03-24,'200541,粤照明Ｂ,2.88,2.9,2.88,2.89,2.88,0.0,0.0,0.0091,6800,19614.0,216000000.0,216000000.0
1999-03-23,'200541,粤照明Ｂ,2.88,3.05,2.88,2.88,2.87,0.01,0.3484,0.3595,269601,795826.88,216000000.0,216000000.0
1999-03-22,'200541,粤照明Ｂ,2.87,2.9,2.72,2.87,2.71,0.16,5.9041,0.2263,169702,486292.57,215250000.0,215250000.0
1999-03-19,'200541,粤照明Ｂ,2.71,3.01,2.68,2.98,2.83,-0.12,-4.2403,0.3385,253901,692877.77,203250000.0,203250000.0
1999-03-18,'200541,粤照明Ｂ,2.83,2.83,2.81,2.81,2.78,0.05,1.7986,0.0251,18800,52978.0,212250000.0,212250000.0
1999-03-17,'200541,粤照明Ｂ,2.78,2.78,2.78,2.78,2.78,0.0,0.0,0.0053,4000,11120.0,208500000.0,208500000.0
1999-03-16,'200541,粤照明Ｂ,2.78,2.78,2.75,2.78,2.78,0.0,0.0,0.0512,38400,106182.0,208500000.0,208500000.0
1999-03-15,'200541,粤照明Ｂ,2.78,2.79,2.78,2.78,2.78,0.0,0.0,0.0747,56000,155775.0,208500000.0,208500000.0
1999-03-12,'200541,粤照明Ｂ,2.78,2.85,2.78,2.84,2.63,0.15,5.7034,0.0188,14100,39453.0,208500000.0,208500000.0
1999-03-11,'200541,粤照明Ｂ,2.63,2.8,2.63,2.75,2.55,0.08,3.1373,0.0153,11501,32061.13,197250000.0,197250000.0
1999-03-10,'200541,粤照明Ｂ,2.55,2.63,2.52,2.63,2.67,-0.12,-4.4944,0.2475,185607,480706.64,191250000.0,191250000.0
1999-03-09,'200541,粤照明Ｂ,2.67,2.8,2.67,2.8,2.76,-0.09,-3.2609,0.2523,189200,515774.0,200250000.0,200250000.0
1999-03-08,'200541,粤照明Ｂ,2.76,2.76,2.74,2.75,2.75,0.01,0.3636,0.1057,79300,218184.0,207000000.0,207000000.0
1999-03-05,'200541,粤照明Ｂ,2.75,2.75,2.75,2.75,2.76,-0.01,-0.3623,0.0411,30800,84700.0,206250000.0,206250000.0
1999-03-04,'200541,粤照明Ｂ,2.76,2.78,2.75,2.76,2.75,0.01,0.3636,0.0817,61300,169273.0,207000000.0,207000000.0
1999-03-03,'200541,粤照明Ｂ,2.75,2.75,2.71,2.71,2.73,0.02,0.7326,0.0157,11800,32394.0,206250000.0,206250000.0
1999-03-02,'200541,粤照明Ｂ,2.73,2.73,2.7,2.7,2.7,0.03,1.1111,0.0156,11700,31613.0,204750000.0,204750000.0
1999-03-01,'200541,粤照明Ｂ,2.7,2.73,2.7,2.7,2.73,-0.03,-1.0989,0.0333,25000,67532.0,202500000.0,202500000.0
1999-02-09,'200541,粤照明Ｂ,2.73,2.73,2.61,2.73,2.58,0.15,5.814,0.0071,5300,14385.0,204750000.0,204750000.0
1999-02-08,'200541,粤照明Ｂ,2.58,2.74,2.58,2.74,2.52,0.06,2.381,0.0188,14100,38083.0,193500000.0,193500000.0
1999-02-05,'200541,粤照明Ｂ,2.52,2.69,2.5,2.5,2.55,-0.03,-1.1765,0.0069,5201,13040.52,189000000.0,189000000.0
1999-02-04,'200541,粤照明Ｂ,2.55,2.6,2.55,2.57,2.58,-0.03,-1.1628,0.1323,99200,253597.0,191250000.0,191250000.0
1999-02-03,'200541,粤照明Ｂ,2.58,2.6,2.58,2.6,2.6,-0.02,-0.7692,0.1331,99800,258760.0,193500000.0,193500000.0
1999-02-02,'200541,粤照明Ｂ,2.6,2.62,2.6,2.62,2.6,0.0,0.0,0.0013,1000,2606.0,195000000.0,195000000.0
1999-02-01,'200541,粤照明Ｂ,2.6,2.63,2.6,2.61,2.6,0.0,0.0,0.0728,54600,142116.0,195000000.0,195000000.0
1999-01-29,'200541,粤照明Ｂ,2.6,2.6,2.6,2.6,2.62,-0.02,-0.7634,0.0667,50000,130000.0,195000000.0,195000000.0
1999-01-28,'200541,粤照明Ｂ,2.62,2.68,2.6,2.6,2.6,0.02,0.7692,0.0796,59700,157060.0,196500000.0,196500000.0
1999-01-27,'200541,粤照明Ｂ,2.6,2.6,2.6,2.6,2.58,0.02,0.7752,0.0047,3550,9230.0,195000000.0,195000000.0
1999-01-26,'200541,粤照明Ｂ,2.58,2.6,2.55,2.6,2.58,0.0,0.0,0.0708,53100,136438.0,193500000.0,193500000.0
1999-01-25,'200541,粤照明Ｂ,2.58,2.64,2.58,2.64,2.64,-0.06,-2.2727,0.0275,20598,53616.84,193500000.0,193500000.0
1999-01-22,'200541,粤照明Ｂ,2.64,2.67,2.62,2.67,2.65,-0.01,-0.3774,0.0495,37100,98115.0,198000000.0,198000000.0
1999-01-21,'200541,粤照明Ｂ,2.65,2.7,2.61,2.7,2.69,-0.04,-1.487,0.0371,27800,74066.0,198750000.0,198750000.0
1999-01-20,'200541,粤照明Ｂ,2.69,2.72,2.66,2.68,2.7,-0.01,-0.3704,0.0441,33100,89204.0,201750000.0,201750000.0
1999-01-19,'200541,粤照明Ｂ,2.7,2.75,2.65,2.75,2.7,0.0,0.0,0.0299,22400,60602.0,202500000.0,202500000.0
1999-01-18,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,2.7,None,None,0.0,0,0.0,202500000.0,202500000.0
1999-01-15,'200541,粤照明Ｂ,2.7,2.7,2.69,2.69,2.7,0.0,0.0,0.0273,20500,55265.0,202500000.0,202500000.0
1999-01-14,'200541,粤照明Ｂ,2.7,2.7,2.68,2.7,2.75,-0.05,-1.8182,0.0681,51100,137395.0,202500000.0,202500000.0
1999-01-13,'200541,粤照明Ｂ,2.75,2.75,2.73,2.73,2.74,0.01,0.365,0.0127,9500,26070.0,206250000.0,206250000.0
1999-01-12,'200541,粤照明Ｂ,2.74,2.75,2.74,2.75,2.75,-0.01,-0.3636,0.02,15000,41200.0,205500000.0,205500000.0
1999-01-11,'200541,粤照明Ｂ,2.75,2.78,2.75,2.78,2.79,-0.04,-1.4337,0.0059,4400,12144.0,206250000.0,206250000.0
1999-01-08,'200541,粤照明Ｂ,2.79,2.79,2.75,2.75,2.7,0.09,3.3333,0.0045,3400,9366.0,209250000.0,209250000.0
1999-01-07,'200541,粤照明Ｂ,2.7,2.71,2.7,2.7,2.7,0.0,0.0,0.0215,16100,43501.0,202500000.0,202500000.0
1999-01-06,'200541,粤照明Ｂ,2.7,2.82,2.66,2.82,2.65,0.05,1.8868,0.0167,12500,34010.0,202500000.0,202500000.0
1999-01-05,'200541,粤照明Ｂ,2.65,2.7,2.65,2.7,2.65,0.0,0.0,0.0028,2100,5570.0,198750000.0,198750000.0
1999-01-04,'200541,粤照明Ｂ,2.65,2.85,2.65,2.85,2.72,-0.07,-2.5735,0.0001,102,279.5,198750000.0,198750000.0
1998-12-31,'200541,粤照明Ｂ,2.72,2.78,2.71,2.78,2.69,0.03,1.1152,0.0065,4901,13301.78,204000000.0,204000000.0
1998-12-30,'200541,粤照明Ｂ,2.69,2.69,2.68,2.68,2.69,0.0,0.0,0.0013,1000,2688.0,201750000.0,201750000.0
1998-12-29,'200541,粤照明Ｂ,2.69,2.69,2.56,2.6,2.78,-0.09,-3.2374,0.0219,16401,42400.69,201750000.0,201750000.0
1998-12-28,'200541,粤照明Ｂ,2.78,2.78,2.6,2.6,2.59,0.19,7.3359,0.0325,24340,63301.97,208500000.0,208500000.0
1998-12-25,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,2.59,None,None,0.0,0,0.0,194250000.0,194250000.0
1998-12-24,'200541,粤照明Ｂ,2.59,2.59,2.55,2.58,2.56,0.03,1.1719,0.048,36001,92072.58,194250000.0,194250000.0
1998-12-23,'200541,粤照明Ｂ,2.56,2.58,2.53,2.56,2.55,0.01,0.3922,0.0835,62600,160015.0,192000000.0,192000000.0
1998-12-22,'200541,粤照明Ｂ,2.55,2.56,2.5,2.5,2.5,0.05,2.0,0.0405,30401,76726.54,191250000.0,191250000.0
1998-12-21,'200541,粤照明Ｂ,2.5,2.7,2.45,2.5,2.5,0.0,0.0,0.1256,94201,235461.7,187500000.0,187500000.0
1998-12-18,'200541,粤照明Ｂ,2.5,2.58,2.5,2.58,2.5,0.0,0.0,0.0484,36300,91844.0,187500000.0,187500000.0
1998-12-17,'200541,粤照明Ｂ,2.5,2.63,2.5,2.63,2.65,-0.15,-5.6604,0.0289,21700,56348.0,187500000.0,187500000.0
1998-12-16,'200541,粤照明Ｂ,2.65,2.67,2.63,2.63,2.68,-0.03,-1.1194,0.0397,29762,78505.82,198750000.0,198750000.0
1998-12-15,'200541,粤照明Ｂ,2.68,2.68,2.68,2.68,2.63,0.05,1.9011,0.0053,4002,10725.36,201000000.0,201000000.0
1998-12-14,'200541,粤照明Ｂ,2.63,2.78,2.63,2.7,2.71,-0.08,-2.952,0.0413,31000,82508.0,197250000.0,197250000.0
1998-12-11,'200541,粤照明Ｂ,2.71,2.74,2.68,2.74,2.75,-0.04,-1.4545,0.1748,131100,354685.0,203250000.0,203250000.0
1998-12-10,'200541,粤照明Ｂ,2.75,2.76,2.71,2.75,2.75,0.0,0.0,0.2109,158150,432982.0,206250000.0,206250000.0
1998-12-09,'200541,粤照明Ｂ,2.75,2.76,2.75,2.76,2.76,-0.01,-0.3623,0.0372,27900,76974.0,206250000.0,206250000.0
1998-12-08,'200541,粤照明Ｂ,2.76,2.76,2.7,2.7,2.74,0.02,0.7299,0.0207,15501,41997.76,207000000.0,207000000.0
1998-12-07,'200541,粤照明Ｂ,2.74,2.74,2.66,2.68,2.65,0.09,3.3962,0.0341,25601,68609.74,205500000.0,205500000.0
1998-12-04,'200541,粤照明Ｂ,2.65,2.83,2.63,2.83,2.63,0.02,0.7605,0.0228,17092,45078.16,198750000.0,198750000.0
1998-12-03,'200541,粤照明Ｂ,2.63,2.65,2.62,2.62,2.66,-0.03,-1.1278,0.0363,27200,71576.0,197250000.0,197250000.0
1998-12-02,'200541,粤照明Ｂ,2.66,2.66,2.66,2.66,2.68,-0.02,-0.7463,0.0133,10000,26600.0,199500000.0,199500000.0
1998-12-01,'200541,粤照明Ｂ,2.68,2.68,2.68,2.68,2.68,0.0,0.0,0.028,21000,56280.0,201000000.0,201000000.0
1998-11-30,'200541,粤照明Ｂ,2.68,2.68,2.63,2.63,2.61,0.07,2.682,0.0128,9601,25250.68,201000000.0,201000000.0
1998-11-27,'200541,粤照明Ｂ,2.61,2.68,2.6,2.65,2.65,-0.04,-1.5094,0.0821,61600,161790.0,195750000.0,195750000.0
1998-11-26,'200541,粤照明Ｂ,2.65,2.7,2.6,2.69,2.72,-0.07,-2.5735,0.2114,158550,420088.0,198750000.0,198750000.0
1998-11-25,'200541,粤照明Ｂ,2.72,2.77,2.71,2.77,2.82,-0.1,-3.5461,0.1463,109700,300357.0,204000000.0,204000000.0
1998-11-24,'200541,粤照明Ｂ,2.82,2.82,2.77,2.77,2.79,0.03,1.0753,0.0149,11200,31514.0,211500000.0,211500000.0
1998-11-23,'200541,粤照明Ｂ,2.79,2.79,2.75,2.76,2.76,0.03,1.087,0.074,55500,152949.0,209250000.0,209250000.0
1998-11-20,'200541,粤照明Ｂ,2.76,2.76,2.75,2.75,2.8,-0.04,-1.4286,0.0003,210,579.5,207000000.0,207000000.0
1998-11-19,'200541,粤照明Ｂ,2.8,2.84,2.8,2.84,2.81,-0.01,-0.3559,0.0367,27500,77170.0,210000000.0,210000000.0
1998-11-18,'200541,粤照明Ｂ,2.81,2.85,2.76,2.79,2.76,0.05,1.8116,0.0648,48600,136937.5,210750000.0,210750000.0
1998-11-17,'200541,粤照明Ｂ,2.76,2.78,2.75,2.75,2.73,0.03,1.0989,0.0428,32098,88588.5,207000000.0,207000000.0
1998-11-16,'200541,粤照明Ｂ,2.73,2.78,2.68,2.68,2.71,0.02,0.738,0.0029,2202,6041.36,204750000.0,204750000.0
1998-11-13,'200541,粤照明Ｂ,2.71,2.76,2.71,2.75,2.69,0.02,0.7435,0.0067,5000,13730.0,203250000.0,203250000.0
1998-11-12,'200541,粤照明Ｂ,2.69,2.7,2.69,2.7,2.71,-0.02,-0.738,0.0852,63900,172320.0,201750000.0,201750000.0
1998-11-11,'200541,粤照明Ｂ,2.71,2.72,2.7,2.7,2.72,-0.01,-0.3676,0.0593,44500,120412.0,203250000.0,203250000.0
1998-11-10,'200541,粤照明Ｂ,2.72,2.77,2.72,2.75,2.75,-0.03,-1.0909,0.0256,19200,52566.0,204000000.0,204000000.0
1998-11-09,'200541,粤照明Ｂ,2.75,2.75,2.7,2.7,2.7,0.05,1.8519,0.0249,18700,50854.0,206250000.0,206250000.0
1998-11-06,'200541,粤照明Ｂ,2.7,2.7,2.7,2.7,2.7,0.0,0.0,0.0783,58700,158490.0,202500000.0,202500000.0
1998-11-05,'200541,粤照明Ｂ,2.7,2.71,2.68,2.71,2.7,0.0,0.0,0.0665,49900,134481.0,202500000.0,202500000.0
1998-11-04,'200541,粤照明Ｂ,2.7,2.7,2.65,2.66,2.65,0.05,1.8868,0.0144,10800,28920.0,202500000.0,202500000.0
