ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2010-05-13,'200512,Ãö²ÓÀ¤£Â,1.58,1.58,1.53,1.54,1.54,0.04,2.5974,0.2054,2284545,3556969.13,1541708085.45,1541708085.45
2010-05-12,'200512,Ãö²ÓÀ¤£Â,1.54,1.57,1.51,1.57,1.56,-0.02,-1.2821,0.2609,2901800,4449010.0,1502985844.45,1502985844.45
2010-05-11,'200512,Ãö²ÓÀ¤£Â,1.56,1.63,1.55,1.6,1.59,-0.03,-1.8868,0.3128,3479900,5550610.0,1522557199.12,1522557199.12
2010-05-10,'200512,Ãö²ÓÀ¤£Â,1.59,1.63,1.55,1.62,1.62,-0.03,-1.8519,0.3053,3395676,5408151.36,1552509227.17,1552509227.17
2010-05-07,'200512,Ãö²ÓÀ¤£Â,1.62,1.65,1.59,1.65,1.67,-0.05,-2.994,0.6146,6836055,11015777.74,1581279272.03,1581279272.03
2010-05-06,'200512,Ãö²ÓÀ¤£Â,1.67,1.71,1.67,1.71,1.72,-0.05,-2.907,0.4059,4515100,7578154.0,1632814896.04,1632814896.04
2010-05-05,'200512,Ãö²ÓÀ¤£Â,1.72,1.72,1.67,1.69,1.7,0.02,1.1765,0.2944,3274295,5551506.53,1681912026.21,1681912026.21
2010-05-04,'200512,Ãö²ÓÀ¤£Â,1.7,1.72,1.67,1.72,1.73,-0.03,-1.7341,0.1919,2134303,3632698.07,1662884388.26,1662884388.26
2010-04-30,'200512,Ãö²ÓÀ¤£Â,1.73,1.78,1.72,1.77,1.77,-0.04,-2.2599,0.4247,4724367,8205902.67,1691613609.87,1691613609.87
2010-04-29,'200512,Ãö²ÓÀ¤£Â,1.77,1.8,1.77,1.79,1.79,-0.02,-1.1173,0.1536,1709100,3058130.0,1730411045.74,1730411045.74
2010-04-28,'200512,Ãö²ÓÀ¤£Â,1.79,1.81,1.76,1.78,1.79,0.0,0.0,0.26,2892579,5179499.84,1750501311.71,1750501311.71
2010-04-27,'200512,Ãö²ÓÀ¤£Â,1.79,1.83,1.76,1.83,1.83,-0.04,-2.1858,0.4839,5382551,9597204.38,1750561044.91,1750561044.91
2010-04-26,'200512,Ãö²ÓÀ¤£Â,1.83,1.84,1.8,1.81,1.81,0.02,1.105,0.2114,2351995,4293387.43,1790147915.63,1790147915.63
2010-04-23,'200512,Ãö²ÓÀ¤£Â,1.81,1.87,1.81,1.85,1.86,-0.05,-2.6882,0.2912,3239436,5957754.88,1770744525.83,1770744525.83
2010-04-22,'200512,Ãö²ÓÀ¤£Â,1.86,1.88,1.84,1.88,1.88,-0.02,-1.0638,0.2743,3050821,5674957.85,1819329085.08,1819329085.08
2010-04-21,'200512,Ãö²ÓÀ¤£Â,1.88,1.88,1.83,1.85,1.85,0.03,1.6216,0.477,5305706,9924185.18,1838933587.78,1838933587.78
2010-04-20,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.81,1.84,1.85,0.0,0.0,0.3802,4229003,7751808.9,1809630059.82,1809630059.82
2010-04-19,'200512,Ãö²ÓÀ¤£Â,1.85,1.91,1.81,1.91,1.9,-0.05,-2.6316,0.6198,6894145,12801947.35,1809630059.82,1809630059.82
2010-04-16,'200512,Ãö²ÓÀ¤£Â,1.9,1.92,1.89,1.9,1.91,-0.01,-0.5236,0.2319,2579000,4911230.0,1858856000.12,1858856000.12
2010-04-15,'200512,Ãö²ÓÀ¤£Â,1.91,1.92,1.89,1.89,1.89,0.02,1.0582,0.4593,5108757,9726922.33,1868639452.76,1868639452.76
2010-04-14,'200512,Ãö²ÓÀ¤£Â,1.89,1.9,1.88,1.9,1.9,-0.01,-0.5263,0.3223,3584687,6781056.56,1849535062.65,1849535062.65
2010-04-13,'200512,Ãö²ÓÀ¤£Â,1.9,1.92,1.86,1.91,1.91,-0.01,-0.5236,0.4766,5301705,10013714.81,1858940538.73,1858940538.73
2010-04-12,'200512,Ãö²ÓÀ¤£Â,1.91,1.92,1.9,1.9,1.9,0.01,0.5263,0.4492,4997000,9535918.0,1869638009.42,1869638009.42
2010-04-09,'200512,Ãö²ÓÀ¤£Â,1.9,1.91,1.87,1.88,1.88,0.02,1.0638,0.6822,7588521,14338256.0,1859278693.15,1859278693.15
2010-04-08,'200512,Ãö²ÓÀ¤£Â,1.88,1.89,1.87,1.88,1.88,0.0,0.0,0.3685,4098874,7690672.39,1839142709.59,1839142709.59
2010-04-07,'200512,Ãö²ÓÀ¤£Â,1.88,1.89,1.87,1.87,1.88,0.0,0.0,0.2062,2293775,4311506.28,1838515344.15,1838515344.15
2010-04-06,'200512,Ãö²ÓÀ¤£Â,1.88,1.9,1.87,1.9,1.9,-0.02,-1.0526,0.4468,4969467,9354332.29,1838138924.88,1838138924.88
2010-04-02,'200512,Ãö²ÓÀ¤£Â,1.9,1.91,1.88,1.9,1.9,0.0,0.0,0.5268,5859810,11075138.95,1857397709.17,1857397709.17
2010-04-01,'200512,Ãö²ÓÀ¤£Â,1.9,1.9,1.88,1.88,1.89,0.01,0.5291,0.3532,3928483,7444393.37,1858074018.02,1858074018.02
2010-03-31,'200512,Ãö²ÓÀ¤£Â,1.89,1.9,1.87,1.89,1.9,-0.01,-0.5263,0.3193,3551971,6683824.71,1848420821.58,1848420821.58
2010-03-30,'200512,Ãö²ÓÀ¤£Â,1.9,1.91,1.88,1.9,1.9,0.0,0.0,0.2612,2905401,5500255.81,1858285364.54,1858285364.54
2010-03-29,'200512,Ãö²ÓÀ¤£Â,1.9,1.93,1.89,1.9,1.9,0.0,0.0,0.5228,5814817,11104027.04,1858327633.84,1858327633.84
2010-03-26,'200512,Ãö²ÓÀ¤£Â,1.9,1.92,1.81,1.82,1.81,0.09,4.9724,1.5613,17367145,32800050.77,1858961673.38,1858961673.38
2010-03-25,'200512,Ãö²ÓÀ¤£Â,1.81,1.83,1.79,1.82,1.84,-0.03,-1.6304,0.1772,1971120,3562969.0,1770865327.04,1770865327.04
2010-03-24,'200512,Ãö²ÓÀ¤£Â,1.84,1.84,1.82,1.82,1.84,0.0,0.0,0.1205,1340622,2450852.04,1799971079.16,1799971079.16
2010-03-23,'200512,Ãö²ÓÀ¤£Â,1.84,1.84,1.82,1.83,1.83,0.01,0.5464,0.1724,1917414,3509952.16,1800237153.3,1800237153.3
2010-03-22,'200512,Ãö²ÓÀ¤£Â,1.83,1.84,1.81,1.82,1.82,0.01,0.5495,0.2149,2390478,4349396.96,1790758595.82,1790758595.82
2010-03-19,'200512,Ãö²ÓÀ¤£Â,1.82,1.82,1.79,1.8,1.81,0.01,0.5525,0.1755,1951809,3526837.18,1780770582.01,1780770582.01
2010-03-18,'200512,Ãö²ÓÀ¤£Â,1.81,1.83,1.8,1.83,1.82,-0.01,-0.5495,0.1443,1604963,2909889.35,1770744525.83,1770744525.83
2010-03-17,'200512,Ãö²ÓÀ¤£Â,1.82,1.83,1.77,1.77,1.78,0.04,2.2472,0.2979,3313756,5991401.25,1780750337.24,1780750337.24
2010-03-16,'200512,Ãö²ÓÀ¤£Â,1.78,1.79,1.76,1.77,1.77,0.01,0.565,0.1411,1570000,2790367.0,1742008963.82,1742008963.82
2010-03-15,'200512,Ãö²ÓÀ¤£Â,1.77,1.79,1.76,1.79,1.8,-0.03,-1.6667,0.2265,2519577,4462305.52,1732399593.97,1732399593.97
2010-03-12,'200512,Ãö²ÓÀ¤£Â,1.8,1.82,1.79,1.79,1.81,-0.01,-0.5525,0.073,812200,1462987.0,1761361852.93,1761361852.93
2010-03-11,'200512,Ãö²ÓÀ¤£Â,1.81,1.82,1.78,1.8,1.81,0.0,0.0,0.1652,1837639,3306215.81,1771429066.06,1771429066.06
2010-03-10,'200512,Ãö²ÓÀ¤£Â,1.81,1.83,1.79,1.83,1.82,-0.01,-0.5495,0.1783,1983301,3585243.8,1771147196.55,1771147196.55
2010-03-09,'200512,Ãö²ÓÀ¤£Â,1.82,1.83,1.8,1.83,1.83,-0.01,-0.5464,0.219,2436472,4417885.25,1781256456.52,1781256456.52
2010-03-08,'200512,Ãö²ÓÀ¤£Â,1.83,1.85,1.81,1.84,1.84,-0.01,-0.5435,0.1663,1849400,3391257.0,1790310763.68,1790310763.68
2010-03-05,'200512,Ãö²ÓÀ¤£Â,1.84,1.84,1.81,1.83,1.83,0.01,0.5464,0.1743,1939102,3544308.76,1799786873.99,1799786873.99
2010-03-04,'200512,Ãö²ÓÀ¤£Â,1.83,1.87,1.81,1.86,1.86,-0.03,-1.6129,0.2996,3333100,6129236.0,1790107203.62,1790107203.62
2010-03-03,'200512,Ãö²ÓÀ¤£Â,1.86,1.87,1.84,1.85,1.84,0.02,1.087,0.2962,3294544,6113404.66,1819432533.64,1819432533.64
2010-03-02,'200512,Ãö²ÓÀ¤£Â,1.84,1.87,1.83,1.86,1.85,-0.01,-0.5405,0.2626,2920493,5376420.02,1799459398.12,1799459398.12
2010-03-01,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.84,1.84,1.84,0.01,0.5435,0.1796,1997818,3691482.12,1809856423.06,1809856423.06
2010-02-26,'200512,Ãö²ÓÀ¤£Â,1.84,1.86,1.83,1.85,1.85,-0.01,-0.5405,0.2772,3083890,5699141.7,1799684537.78,1799684537.78
2010-02-25,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.84,1.86,1.86,-0.01,-0.5376,0.3732,4151667,7676275.28,1809341961.15,1809341961.15
2010-02-24,'200512,Ãö²ÓÀ¤£Â,1.86,1.86,1.83,1.84,1.85,0.01,0.5405,0.3149,3502276,6461589.62,1819494602.77,1819494602.77
2010-02-23,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.76,1.79,1.79,0.06,3.352,0.5737,6381866,11706614.88,1809712373.72,1809712373.72
2010-02-22,'200512,Ãö²ÓÀ¤£Â,1.79,1.81,1.77,1.77,1.8,-0.01,-0.5556,0.1818,2022176,3624155.04,1750461489.58,1750461489.58
2010-02-12,'200512,Ãö²ÓÀ¤£Â,1.8,1.81,1.76,1.77,1.77,0.03,1.6949,0.2066,2298442,4120106.2,1759419689.69,1759419689.69
2010-02-11,'200512,Ãö²ÓÀ¤£Â,1.77,1.78,1.76,1.77,1.77,0.0,0.0,0.072,801301,1417756.76,1729977896.62,1729977896.62
2010-02-10,'200512,Ãö²ÓÀ¤£Â,1.77,1.77,1.75,1.76,1.75,0.02,1.1429,0.1108,1232301,2173146.76,1730155093.99,1730155093.99
2010-02-09,'200512,Ãö²ÓÀ¤£Â,1.75,1.76,1.73,1.75,1.75,0.0,0.0,0.1356,1508885,2633914.05,1710177064.13,1710177064.13
2010-02-08,'200512,Ãö²ÓÀ¤£Â,1.75,1.78,1.73,1.74,1.73,0.02,1.1561,0.1738,1933052,3398301.52,1710177064.13,1710177064.13
2010-02-05,'200512,Ãö²ÓÀ¤£Â,1.73,1.75,1.71,1.75,1.76,-0.03,-1.7045,0.1857,2065152,3579505.44,1690747645.34,1690747645.34
2010-02-04,'200512,Ãö²ÓÀ¤£Â,1.76,1.78,1.73,1.75,1.75,0.01,0.5714,0.2381,2648435,4663098.12,1720850063.12,1720850063.12
2010-02-03,'200512,Ãö²ÓÀ¤£Â,1.75,1.75,1.7,1.72,1.72,0.03,1.7442,0.3507,3901546,6751112.36,1711091972.07,1711091972.07
2010-02-02,'200512,Ãö²ÓÀ¤£Â,1.72,1.75,1.72,1.73,1.72,0.0,0.0,0.1217,1353900,2339226.0,1681529377.78,1681529377.78
2010-02-01,'200512,Ãö²ÓÀ¤£Â,1.72,1.75,1.7,1.75,1.75,-0.03,-1.7143,0.145,1613257,2768601.04,1681778099.26,1681778099.26
2010-01-29,'200512,Ãö²ÓÀ¤£Â,1.75,1.78,1.74,1.76,1.77,-0.02,-1.1299,0.1599,1779071,3124967.96,1709787741.61,1709787741.61
2010-01-28,'200512,Ãö²ÓÀ¤£Â,1.77,1.77,1.72,1.72,1.72,0.05,2.907,0.1533,1705700,2986986.32,1728639072.07,1728639072.07
2010-01-27,'200512,Ãö²ÓÀ¤£Â,1.72,1.76,1.7,1.73,1.73,-0.01,-0.578,0.2339,2601624,4496476.1,1679807459.86,1679807459.86
2010-01-26,'200512,Ãö²ÓÀ¤£Â,1.73,1.78,1.71,1.75,1.76,-0.03,-1.7045,0.2767,3077633,5348595.76,1691267224.06,1691267224.06
2010-01-25,'200512,Ãö²ÓÀ¤£Â,1.76,1.79,1.76,1.78,1.79,-0.03,-1.676,0.2211,2459543,4358140.06,1719538379.91,1719538379.91
2010-01-22,'200512,Ãö²ÓÀ¤£Â,1.79,1.85,1.76,1.85,1.85,-0.06,-3.2432,0.6129,6817044,12230822.21,1749087626.0,1749087626.0
2010-01-21,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.83,1.83,1.84,0.01,0.5435,0.2033,2261827,4175537.24,1808642292.95,1808642292.95
2010-01-20,'200512,Ãö²ÓÀ¤£Â,1.84,1.88,1.83,1.87,1.87,-0.03,-1.6043,0.2894,3219082,5958598.08,1800114349.85,1800114349.85
2010-01-19,'200512,Ãö²ÓÀ¤£Â,1.87,1.88,1.85,1.88,1.87,0.0,0.0,0.1658,1844031,3430288.36,1829214428.98,1829214428.98
2010-01-18,'200512,Ãö²ÓÀ¤£Â,1.87,1.88,1.84,1.87,1.86,0.01,0.5376,0.2856,3176626,5920091.1,1829963263.05,1829963263.05
2010-01-15,'200512,Ãö²ÓÀ¤£Â,1.86,1.88,1.84,1.87,1.87,-0.01,-0.5348,0.303,3370318,6268952.72,1820570467.77,1820570467.77
2010-01-14,'200512,Ãö²ÓÀ¤£Â,1.87,1.87,1.82,1.84,1.83,0.04,2.1858,0.623,6930305,12874037.67,1831065713.21,1831065713.21
2010-01-13,'200512,Ãö²ÓÀ¤£Â,1.83,1.85,1.82,1.84,1.86,-0.03,-1.6129,0.2628,2923397,5365961.56,1792081736.24,1792081736.24
2010-01-12,'200512,Ãö²ÓÀ¤£Â,1.86,1.87,1.83,1.85,1.85,0.01,0.5405,0.4071,4528581,8414393.95,1821522194.49,1821522194.49
2010-01-11,'200512,Ãö²ÓÀ¤£Â,1.85,1.87,1.83,1.85,1.83,0.02,1.0929,0.3095,3442580,6364607.4,1811626172.03,1811626172.03
2010-01-08,'200512,Ãö²ÓÀ¤£Â,1.83,1.83,1.79,1.82,1.82,0.01,0.5495,0.2654,2952200,5344564.0,1792061380.23,1792061380.23
2010-01-07,'200512,Ãö²ÓÀ¤£Â,1.82,1.87,1.8,1.85,1.87,-0.05,-2.6738,0.4732,5264184,9618715.34,1782491387.58,1782491387.58
2010-01-06,'200512,Ãö²ÓÀ¤£Â,1.87,1.88,1.85,1.88,1.87,0.0,0.0,0.2934,3263458,6092707.01,1831024111.32,1831024111.32
2010-01-05,'200512,Ãö²ÓÀ¤£Â,1.87,1.88,1.84,1.86,1.85,0.02,1.0811,0.2419,2690603,5011986.13,1831086514.16,1831086514.16
2010-01-04,'200512,Ãö²ÓÀ¤£Â,1.85,1.9,1.85,1.9,1.87,-0.02,-1.0695,0.3824,4253770,7957962.3,1811708485.94,1811708485.94
2009-12-31,'200512,Ãö²ÓÀ¤£Â,1.87,1.89,1.86,1.89,1.89,-0.02,-1.0582,0.2311,2570082,4818887.97,1831481732.14,1831481732.14
2009-12-30,'200512,Ãö²ÓÀ¤£Â,1.89,1.92,1.83,1.85,1.85,0.04,2.1622,0.5877,6537337,12323259.74,1851027725.22,1851027725.22
2009-12-29,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.82,1.85,1.85,0.0,0.0,0.2615,2908491,5358748.45,1811523279.65,1811523279.65
2009-12-28,'200512,Ãö²ÓÀ¤£Â,1.85,1.86,1.81,1.81,1.81,0.04,2.2099,0.4514,5020900,9269438.0,1811934849.18,1811934849.18
2009-12-25,'200512,Ãö²ÓÀ¤£Â,1.81,1.83,1.79,1.82,1.81,0.0,0.0,0.2887,3211218,5841605.58,1772536410.57,1772536410.57
2009-12-24,'200512,Ãö²ÓÀ¤£Â,1.81,1.82,1.73,1.73,1.73,0.08,4.6243,0.7499,8341970,14963413.87,1773120283.12,1773120283.12
2009-12-23,'200512,Ãö²ÓÀ¤£Â,1.73,1.74,1.7,1.7,1.7,0.03,1.7647,0.3003,3340677,5756340.41,1694480914.67,1694480914.67
2009-12-22,'200512,Ãö²ÓÀ¤£Â,1.7,1.74,1.68,1.72,1.72,-0.02,-1.1628,0.2905,3231800,5509620.0,1665002302.81,1665002302.81
2009-12-21,'200512,Ãö²ÓÀ¤£Â,1.72,1.73,1.69,1.71,1.71,0.01,0.5848,0.2381,2648408,4532014.76,1684227049.19,1684227049.19
2009-12-18,'200512,Ãö²ÓÀ¤£Â,1.71,1.75,1.7,1.74,1.75,-0.04,-2.2857,0.3596,3999731,6870428.44,1674530137.39,1674530137.39
2009-12-17,'200512,Ãö²ÓÀ¤£Â,1.75,1.82,1.72,1.81,1.81,-0.06,-3.3149,0.691,7686339,13515122.61,1714284416.79,1714284416.79
2009-12-16,'200512,Ãö²ÓÀ¤£Â,1.81,1.85,1.8,1.82,1.83,-0.02,-1.0929,0.4073,4531049,8247090.8,1772918947.76,1772918947.76
2009-12-15,'200512,Ãö²ÓÀ¤£Â,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,0.2978,3312993,6051116.53,1792916332.5,1792916332.5
2009-12-14,'200512,Ãö²ÓÀ¤£Â,1.84,1.86,1.81,1.86,1.86,-0.02,-1.0753,0.3802,4228840,7747405.3,1803020698.13,1803020698.13
2009-12-11,'200512,Ãö²ÓÀ¤£Â,1.86,1.87,1.84,1.84,1.85,0.01,0.5405,0.2902,3227879,5982439.36,1822618749.2,1822618749.2
2009-12-10,'200512,Ãö²ÓÀ¤£Â,1.85,1.88,1.83,1.83,1.81,0.04,2.2099,0.5804,6456475,11975911.15,1812819723.66,1812819723.66
2009-12-09,'200512,Ãö²ÓÀ¤£Â,1.81,1.85,1.81,1.84,1.85,-0.04,-2.1622,0.4673,5198220,9489411.0,1773663888.6,1773663888.6
2009-12-08,'200512,Ãö²ÓÀ¤£Â,1.85,1.88,1.83,1.87,1.87,-0.02,-1.0695,0.3996,4444862,8222675.08,1812922616.05,1812922616.05
2009-12-07,'200512,Ãö²ÓÀ¤£Â,1.87,1.87,1.84,1.85,1.85,0.02,1.0811,0.4775,5311232,9834023.16,1832521779.46,1832521779.46
2009-12-04,'200512,Ãö²ÓÀ¤£Â,1.85,1.88,1.81,1.87,1.88,-0.03,-1.5957,0.8242,9167517,16932429.58,1812799145.19,1812799145.19
2009-12-03,'200512,Ãö²ÓÀ¤£Â,1.88,1.9,1.85,1.9,1.9,-0.02,-1.0526,0.5139,5715863,10718381.3,1842154063.72,1842154063.72
2009-12-02,'200512,Ãö²ÓÀ¤£Â,1.9,1.91,1.87,1.91,1.9,0.0,0.0,0.8092,9001538,17031569.0,1861666908.77,1861666908.77
2009-12-01,'200512,Ãö²ÓÀ¤£Â,1.9,1.9,1.84,1.87,1.86,0.04,2.1505,0.8917,9918418,18612438.23,1861730312.72,1861730312.72
2009-11-30,'200512,Ãö²ÓÀ¤£Â,1.86,1.86,1.8,1.8,1.79,0.07,3.9106,0.8361,9300816,17089806.32,1822577369.77,1822577369.77
2009-11-27,'200512,Ãö²ÓÀ¤£Â,1.79,1.88,1.79,1.83,1.87,-0.08,-4.2781,0.9294,10338668,18890682.32,1753886193.0,1753886193.0
2009-11-26,'200512,Ãö²ÓÀ¤£Â,1.87,1.95,1.84,1.93,1.93,-0.06,-3.1088,1.2428,13824037,26175061.84,1832292969.05,1832292969.05
2009-11-25,'200512,Ãö²ÓÀ¤£Â,1.93,1.94,1.84,1.84,1.84,0.09,4.8913,1.4209,15805260,29939415.77,1891276333.0,1891276333.0
2009-11-24,'200512,Ãö²ÓÀ¤£Â,1.84,2.07,1.83,2.04,2.03,-0.19,-9.3596,1.9633,21838428,42276577.78,1803102567.1,1803102567.1
2009-11-23,'200512,Ãö²ÓÀ¤£Â,2.03,2.07,2.0,2.05,2.07,-0.04,-1.9324,1.0718,11922352,24245449.45,1989337667.5,1989337667.5
2009-11-20,'200512,Ãö²ÓÀ¤£Â,2.07,2.09,2.03,2.07,2.09,-0.02,-0.9569,1.0972,12205226,25112112.83,2028559464.92,2028559464.92
2009-11-19,'200512,Ãö²ÓÀ¤£Â,2.09,2.12,2.04,2.1,2.1,-0.01,-0.4762,1.0352,11515110,23873049.42,2048042832.7,2048042832.7
2009-11-18,'200512,Ãö²ÓÀ¤£Â,2.1,2.14,2.05,2.08,2.08,0.02,0.9615,1.3825,15378489,32348445.61,2057865440.05,2057865440.05
2009-11-17,'200512,Ãö²ÓÀ¤£Â,2.08,2.09,1.98,2.01,1.98,0.1,5.0505,1.5606,17359835,35441545.35,2038151037.17,2038151037.17
2009-11-16,'200512,Ãö²ÓÀ¤£Â,1.98,2.1,1.92,1.96,1.91,0.07,3.6649,2.6359,29320024,59982021.27,1940185031.07,1940185031.07
2009-11-13,'200512,Ãö²ÓÀ¤£Â,1.91,1.91,1.72,1.73,1.74,0.17,9.7701,2.3316,25935055,48763627.49,1871635122.75,1871635122.75
2009-11-12,'200512,Ãö²ÓÀ¤£Â,1.74,1.77,1.67,1.67,1.68,0.06,3.5714,1.1299,12568227,21856482.33,1704914313.45,1704914313.45
2009-11-11,'200512,Ãö²ÓÀ¤£Â,1.68,1.69,1.66,1.69,1.69,-0.01,-0.5917,0.3257,3622902,6062563.49,1646105477.23,1646105477.23
2009-11-10,'200512,Ãö²ÓÀ¤£Â,1.69,1.72,1.68,1.7,1.69,0.0,0.0,0.242,2692342,4568770.59,1655922522.83,1655922522.83
2009-11-09,'200512,Ãö²ÓÀ¤£Â,1.69,1.7,1.66,1.68,1.68,0.01,0.5952,0.2366,2631971,4415404.42,1656054113.85,1656054113.85
2009-11-06,'200512,Ãö²ÓÀ¤£Â,1.68,1.74,1.68,1.71,1.71,-0.03,-1.7544,0.5714,6356112,10831067.59,1646311039.52,1646311039.52
2009-11-05,'200512,Ãö²ÓÀ¤£Â,1.71,1.71,1.63,1.64,1.63,0.08,4.908,0.9747,10842018,18285880.53,1675747493.32,1675747493.32
2009-11-04,'200512,Ãö²ÓÀ¤£Â,1.63,1.65,1.6,1.61,1.62,0.01,0.6173,0.3481,3871591,6309357.62,1597368081.07,1597368081.07
2009-11-03,'200512,Ãö²ÓÀ¤£Â,1.62,1.62,1.57,1.58,1.58,0.04,2.5316,0.4773,5309755,8518357.74,1587568276.9,1587568276.9
2009-11-02,'200512,Ãö²ÓÀ¤£Â,1.58,1.59,1.54,1.55,1.56,0.02,1.2821,0.1879,2090399,3261217.94,1548439360.71,1548439360.71
2009-10-30,'200512,Ãö²ÓÀ¤£Â,1.56,1.58,1.55,1.56,1.55,0.01,0.6452,0.1556,1730500,2714087.0,1528804157.15,1528804157.15
2009-10-29,'200512,Ãö²ÓÀ¤£Â,1.55,1.57,1.54,1.56,1.58,-0.03,-1.8987,0.1609,1789810,2784577.5,1519124820.48,1519124820.48
2009-10-28,'200512,Ãö²ÓÀ¤£Â,1.58,1.59,1.54,1.55,1.55,0.03,1.9355,0.2138,2378534,3704494.67,1548456935.84,1548456935.84
2009-10-27,'200512,Ãö²ÓÀ¤£Â,1.55,1.61,1.55,1.61,1.61,-0.06,-3.7267,0.311,3459200,5439720.0,1519107579.06,1519107579.06
2009-10-26,'200512,Ãö²ÓÀ¤£Â,1.61,1.62,1.59,1.59,1.59,0.02,1.2579,0.3852,4284340,6882717.0,1577822199.23,1577822199.23
2009-10-23,'200512,Ãö²ÓÀ¤£Â,1.59,1.6,1.54,1.54,1.55,0.04,2.5806,0.6204,6900634,10927520.78,1558098118.9,1558098118.9
2009-10-22,'200512,Ãö²ÓÀ¤£Â,1.55,1.55,1.53,1.54,1.55,0.0,0.0,0.2917,3244999,4996438.23,1518831716.24,1518831716.24
2009-10-21,'200512,Ãö²ÓÀ¤£Â,1.55,1.56,1.53,1.55,1.55,0.0,0.0,0.2208,2456121,3791044.13,1518969647.65,1518969647.65
2009-10-20,'200512,Ãö²ÓÀ¤£Â,1.55,1.56,1.53,1.54,1.54,0.01,0.6494,0.3272,3639901,5617752.32,1518866199.09,1518866199.09
2009-10-19,'200512,Ãö²ÓÀ¤£Â,1.54,1.54,1.51,1.51,1.52,0.02,1.3158,0.19,2113510,3226402.21,1509084192.51,1509084192.51
2009-10-16,'200512,Ãö²ÓÀ¤£Â,1.52,1.55,1.5,1.54,1.54,-0.02,-1.2987,0.1758,1955237,2976313.87,1489401157.9,1489401157.9
2009-10-15,'200512,Ãö²ÓÀ¤£Â,1.54,1.56,1.53,1.53,1.54,0.0,0.0,0.1861,2070442,3191189.26,1508930020.79,1508930020.79
2009-10-14,'200512,Ãö²ÓÀ¤£Â,1.54,1.56,1.53,1.54,1.54,0.0,0.0,0.2463,2739278,4232349.12,1508964281.17,1508964281.17
2009-10-13,'200512,Ãö²ÓÀ¤£Â,1.54,1.54,1.51,1.52,1.52,0.02,1.3158,0.1433,1594257,2432897.51,1508981411.37,1508981411.37
2009-10-12,'200512,Ãö²ÓÀ¤£Â,1.52,1.54,1.51,1.53,1.54,-0.02,-1.2987,0.2246,2498270,3814922.38,1489485696.51,1489485696.51
2009-10-09,'200512,Ãö²ÓÀ¤£Â,1.54,1.54,1.5,1.5,1.49,0.05,3.3557,0.2582,2872341,4382909.22,1508981411.37,1508981411.37
2009-09-30,'200512,Ãö²ÓÀ¤£Â,1.49,1.5,1.47,1.49,1.48,0.01,0.6757,0.1283,1426700,2120107.0,1460402858.8,1460402858.8
2009-09-29,'200512,Ãö²ÓÀ¤£Â,1.48,1.49,1.45,1.48,1.48,0.0,0.0,0.1934,2151039,3162221.53,1450568571.77,1450568571.77
2009-09-28,'200512,Ãö²ÓÀ¤£Â,1.48,1.52,1.47,1.49,1.49,-0.01,-0.6711,0.2,2225100,3333668.88,1450305167.27,1450305167.27
2009-09-25,'200512,Ãö²ÓÀ¤£Â,1.49,1.51,1.47,1.49,1.48,0.01,0.6757,0.1521,1692200,2518076.0,1460286840.69,1460286840.69
2009-09-24,'200512,Ãö²ÓÀ¤£Â,1.48,1.5,1.46,1.47,1.48,0.0,0.0,0.2123,2361000,3490691.0,1450305167.27,1450305167.27
2009-09-23,'200512,Ãö²ÓÀ¤£Â,1.48,1.52,1.47,1.5,1.5,-0.02,-1.3333,0.221,2458093,3666502.46,1450157002.24,1450157002.24
2009-09-22,'200512,Ãö²ÓÀ¤£Â,1.5,1.55,1.5,1.53,1.54,-0.04,-2.5974,0.2008,2234017,3387740.67,1470120794.02,1470120794.02
2009-09-21,'200512,Ãö²ÓÀ¤£Â,1.54,1.55,1.49,1.51,1.52,0.02,1.3158,0.2435,2708499,4106573.51,1509101322.7,1509101322.7
2009-09-18,'200512,Ãö²ÓÀ¤£Â,1.52,1.58,1.51,1.58,1.57,-0.05,-3.1847,0.354,3937394,6049681.79,1489367342.46,1489367342.46
2009-09-17,'200512,Ãö²ÓÀ¤£Â,1.57,1.58,1.53,1.53,1.52,0.05,3.2895,0.4028,4481054,6987646.61,1538429544.83,1538429544.83
2009-09-16,'200512,Ãö²ÓÀ¤£Â,1.52,1.53,1.5,1.53,1.53,-0.01,-0.6536,0.3148,3501239,5309474.12,1489637866.0,1489637866.0
2009-09-15,'200512,Ãö²ÓÀ¤£Â,1.53,1.54,1.51,1.54,1.53,0.0,0.0,0.2187,2432343,3714172.71,1499489171.98,1499489171.98
