ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-04-09,'200016,Éî¿µ¼Ñ£Â,1.95,1.97,1.95,1.96,1.97,-0.02,-1.0152,0.1304,529000,1036845.0,1905149551.19,641935712.788
2012-04-06,'200016,Éî¿µ¼Ñ£Â,1.97,1.98,1.95,1.98,1.97,0.0,0.0,0.2106,854501,1679221.95,1926681880.62,649190981.137
2012-04-05,'200016,Éî¿µ¼Ñ£Â,1.97,1.98,1.94,1.94,1.94,0.03,1.5464,0.1943,788400,1545265.0,1925282503.14,648719464.15
2012-03-30,'200016,Éî¿µ¼Ñ£Â,1.94,1.94,1.91,1.93,1.92,0.02,1.0417,0.1816,736516,1418103.11,1893394202.5,637974775.373
2012-03-29,'200016,Éî¿µ¼Ñ£Â,1.92,1.94,1.9,1.91,1.92,0.0,0.0,0.1345,545644,1044842.3,1873782209.54,631366559.932
2012-03-28,'200016,Éî¿µ¼Ñ£Â,1.92,2.0,1.88,2.0,2.0,-0.08,-4.0,0.3463,1405001,2723332.88,1872857558.5,631055000.914
2012-03-27,'200016,Éî¿µ¼Ñ£Â,2.0,2.01,1.99,2.0,1.97,0.03,1.5228,0.1081,438600,877707.9,1947859278.89,656326656.259
2012-03-26,'200016,Éî¿µ¼Ñ£Â,1.97,2.01,1.97,2.0,1.99,-0.02,-1.005,0.2062,836400,1663453.0,1919400374.1,646737494.442
2012-03-23,'200016,Éî¿µ¼Ñ£Â,1.99,2.05,1.99,2.05,2.07,-0.08,-3.8647,0.2715,1101310,2222891.9,1940420051.95,653820026.034
2012-03-22,'200016,Éî¿µ¼Ñ£Â,2.07,2.07,2.04,2.04,2.07,0.0,0.0,0.133,539470,1107314.5,2022464290.28,681464641.427
2012-03-21,'200016,Éî¿µ¼Ñ£Â,2.07,2.09,2.05,2.07,2.07,0.0,0.0,0.2326,943800,1953716.0,2025330347.3,682430352.679
2012-03-20,'200016,Éî¿µ¼Ñ£Â,2.07,2.1,2.05,2.09,2.11,-0.04,-1.8957,0.3586,1454700,3018896.0,2023511024.15,681817335.971
2012-03-19,'200016,Éî¿µ¼Ñ£Â,2.11,2.11,2.06,2.06,2.08,0.03,1.4423,0.2493,1011396,2110839.37,2064314742.66,695566054.077
2012-03-16,'200016,Éî¿µ¼Ñ£Â,2.08,2.08,2.03,2.04,2.04,0.04,1.9608,0.3474,1409334,2889809.36,2039096330.4,687068768.687
2012-03-15,'200016,Éî¿µ¼Ñ£Â,2.04,2.07,2.01,2.05,2.05,-0.01,-0.4878,0.4387,1779805,3621529.09,2004574098.68,675436582.953
2012-03-14,'200016,Éî¿µ¼Ñ£Â,2.05,2.15,2.03,2.14,2.13,-0.08,-3.7559,0.715,2900710,6065441.5,2014030220.69,678622801.285
2012-03-13,'200016,Éî¿µ¼Ñ£Â,2.13,2.13,2.05,2.05,2.07,0.06,2.8986,0.7131,2892800,6078086.0,2091164778.73,704613111.317
2012-03-12,'200016,Éî¿µ¼Ñ£Â,2.07,2.07,2.05,2.05,2.06,0.01,0.4854,0.3038,1232389,2534960.99,2032881784.5,684974791.889
2012-03-09,'200016,Éî¿µ¼Ñ£Â,2.06,2.07,2.03,2.05,2.05,0.01,0.4878,0.2829,1147670,2348642.48,2016339801.53,679401009.18
2012-03-08,'200016,Éî¿µ¼Ñ£Â,2.05,2.07,2.04,2.05,2.04,0.01,0.4902,0.4583,1859042,3814982.84,2010352686.07,677383664.542
2012-03-07,'200016,Éî¿µ¼Ñ£Â,2.04,2.06,2.01,2.03,2.06,-0.02,-0.9709,0.219,888510,1802178.1,2000103988.82,673930389.828
2012-03-06,'200016,Éî¿µ¼Ñ£Â,2.06,2.08,2.02,2.07,2.09,-0.03,-1.4354,0.3988,1617908,3314146.4,2017158262.17,679676787.592
2012-03-05,'200016,Éî¿µ¼Ñ£Â,2.09,2.15,2.06,2.06,2.06,0.03,1.4563,0.6863,2783978,5893747.22,2047188592.14,689795437.468
2012-03-02,'200016,Éî¿µ¼Ñ£Â,2.06,2.08,2.01,2.03,2.02,0.04,1.9802,0.2717,1102400,2266665.0,2014082834.3,678640529.318
2012-03-01,'200016,Éî¿µ¼Ñ£Â,2.02,2.04,2.01,2.01,2.02,0.0,0.0,0.1527,619401,1253306.02,1976044520.69,665823607.966
2012-02-29,'200016,Éî¿µ¼Ñ£Â,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,0.3549,1439546,2899786.01,1973150411.1,664848444.469
2012-02-28,'200016,Éî¿µ¼Ñ£Â,2.03,2.06,2.01,2.04,2.06,-0.03,-1.4563,0.324,1314537,2667142.37,1984140514.74,668551534.343
2012-02-27,'200016,Éî¿µ¼Ñ£Â,2.06,2.16,2.03,2.04,2.04,0.02,0.9804,0.6907,2801946,5877978.79,2014479663.7,678774240.063
2012-02-24,'200016,Éî¿µ¼Ñ£Â,2.04,2.05,1.97,1.97,1.99,0.05,2.5126,0.4621,1874511,3789573.02,1994086533.25,671902822.16
2012-02-23,'200016,Éî¿µ¼Ñ£Â,1.99,2.01,1.97,1.97,1.98,0.01,0.5051,0.272,1103343,2190271.12,1947344219.37,656153108.15
2012-02-22,'200016,Éî¿µ¼Ñ£Â,1.98,1.99,1.91,1.91,1.93,0.05,2.5907,0.7173,2910080,5729953.45,1936342798.39,652446204.924
2012-02-21,'200016,Éî¿µ¼Ñ£Â,1.93,1.93,1.89,1.91,1.91,0.02,1.0471,0.3478,1411020,2709205.02,1886678442.76,635711915.739
2012-02-20,'200016,Éî¿µ¼Ñ£Â,1.91,1.94,1.9,1.9,1.88,0.03,1.5957,0.3759,1524744,2926576.22,1866621461.49,628953762.52
2012-02-17,'200016,Éî¿µ¼Ñ£Â,1.88,1.9,1.87,1.87,1.88,0.0,0.0,0.2014,817025,1536136.85,1837574416.03,619166428.072
2012-02-16,'200016,Éî¿µ¼Ñ£Â,1.88,1.89,1.86,1.87,1.88,0.0,0.0,0.3321,1347201,2527550.86,1838774054.43,619570643.444
2012-02-15,'200016,Éî¿µ¼Ñ£Â,1.88,1.89,1.83,1.85,1.85,0.03,1.6216,0.3066,1243650,2323165.5,1837868666.96,619265575.239
2012-02-14,'200016,Éî¿µ¼Ñ£Â,1.85,1.86,1.82,1.82,1.84,0.01,0.5435,0.1695,687500,1264188.0,1808028685.08,609211062.707
2012-02-13,'200016,Éî¿µ¼Ñ£Â,1.84,1.85,1.82,1.82,1.84,0.0,0.0,0.1849,750101,1376021.84,1797812495.1,605768741.24
2012-02-10,'200016,Éî¿µ¼Ñ£Â,1.84,1.85,1.82,1.84,1.84,0.0,0.0,0.3342,1355801,2488391.82,1797723882.7,605738883.501
2012-02-09,'200016,Éî¿µ¼Ñ£Â,1.84,1.85,1.81,1.81,1.83,0.01,0.5464,0.292,1184756,2168422.44,1800094264.16,606537578.024
2012-02-08,'200016,Éî¿µ¼Ñ£Â,1.83,1.83,1.77,1.77,1.78,0.05,2.809,0.2472,1002824,1807298.68,1790883993.38,603434198.691
2012-02-07,'200016,Éî¿µ¼Ñ£Â,1.78,1.82,1.78,1.8,1.83,-0.05,-2.7322,0.1873,759880,1367893.4,1744395838.14,587770122.844
2012-02-06,'200016,Éî¿µ¼Ñ£Â,1.83,1.83,1.77,1.82,1.82,0.01,0.5495,0.4631,1878857,3396274.37,1792933034.52,604124618.341
2012-02-03,'200016,Éî¿µ¼Ñ£Â,1.82,1.82,1.77,1.78,1.77,0.05,2.8249,0.47,1906538,3434964.53,1782850726.3,600727408.024
2012-02-02,'200016,Éî¿µ¼Ñ£Â,1.77,1.79,1.74,1.75,1.76,0.01,0.5682,0.1728,701010,1236986.5,1733359863.14,584051576.722
2012-02-01,'200016,Éî¿µ¼Ñ£Â,1.76,1.78,1.75,1.76,1.78,-0.02,-1.1236,0.2574,1044360,1850253.0,1723990667.95,580894648.182
2012-01-31,'200016,Éî¿µ¼Ñ£Â,1.78,1.78,1.76,1.77,1.78,0.0,0.0,0.1404,569602,1008461.54,1743667193.86,587524607.847
2012-01-30,'200016,Éî¿µ¼Ñ£Â,1.78,1.79,1.76,1.79,1.79,-0.01,-0.5587,0.1717,696697,1238368.51,1742317058.87,587069683.001
2012-01-20,'200016,Éî¿µ¼Ñ£Â,1.79,1.79,1.76,1.78,1.77,0.02,1.1299,0.2906,1178756,2092463.07,1753118259.19,590709122.341
2012-01-19,'200016,Éî¿µ¼Ñ£Â,1.77,1.77,1.73,1.73,1.74,0.03,1.7241,0.2133,865303,1523736.95,1734361448.03,584389058.423
2012-01-18,'200016,Éî¿µ¼Ñ£Â,1.74,1.77,1.73,1.75,1.76,-0.02,-1.1364,0.1251,507400,891644.0,1705174982.54,574554746.717
2012-01-17,'200016,Éî¿µ¼Ñ£Â,1.76,1.76,1.7,1.72,1.7,0.06,3.5294,0.1932,783827,1358124.23,1725410392.57,581373021.09
2012-01-16,'200016,Éî¿µ¼Ñ£Â,1.7,1.74,1.69,1.73,1.73,-0.03,-1.7341,0.147,596387,1021367.77,1668042778.78,562043136.976
2012-01-13,'200016,Éî¿µ¼Ñ£Â,1.73,1.79,1.72,1.78,1.77,-0.04,-2.2599,0.2331,945783,1659047.18,1694604463.39,570993034.861
2012-01-12,'200016,Éî¿µ¼Ñ£Â,1.77,1.78,1.75,1.75,1.76,0.01,0.5682,0.2205,894694,1575027.8,1734723723.42,584511126.272
2012-01-11,'200016,Éî¿µ¼Ñ£Â,1.76,1.77,1.75,1.77,1.78,-0.02,-1.1236,0.21,851810,1502949.5,1722909982.06,580530513.581
2012-01-10,'200016,Éî¿µ¼Ñ£Â,1.78,1.79,1.74,1.75,1.74,0.04,2.2989,0.4449,1804692,3203365.59,1743260010.29,587387408.29
2012-01-09,'200016,Éî¿µ¼Ñ£Â,1.74,1.75,1.69,1.71,1.7,0.04,2.3529,0.2619,1062503,1845374.22,1705698710.66,574731215.692
2012-01-06,'200016,Éî¿µ¼Ñ£Â,1.7,1.71,1.68,1.71,1.7,0.0,0.0,0.088,357025,607202.25,1664952180.85,561001767.187
2012-01-05,'200016,Éî¿µ¼Ñ£Â,1.7,1.72,1.69,1.71,1.72,-0.02,-1.1628,0.0977,396482,677646.58,1663314777.97,560450048.094
2012-01-04,'200016,Éî¿µ¼Ñ£Â,1.72,1.77,1.71,1.74,1.74,-0.02,-1.1494,0.1461,592588,1032069.45,1679694104.23,565969024.002
2011-12-30,'200016,Éî¿µ¼Ñ£Â,1.74,1.74,1.71,1.71,1.7,0.04,2.3529,0.1173,475951,822568.01,1698345567.77,572253591.287
2011-12-29,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,1.7,None,None,0.0,0,0.0,1662352803.79,560125913.126
2011-12-28,'200016,Éî¿µ¼Ñ£Â,1.7,1.71,1.68,1.71,1.69,0.01,0.5917,0.173,701854,1187525.26,1661759245.24,559925914.955
2011-12-27,'200016,Éî¿µ¼Ñ£Â,1.69,1.72,1.69,1.72,1.74,-0.05,-2.8736,0.1702,690429,1177342.0,1652167315.11,556693936.392
2011-12-26,'200016,Éî¿µ¼Ñ£Â,1.74,1.75,1.67,1.75,1.75,-0.01,-0.5714,0.2038,826728,1426595.45,1701550783.9,573333581.412
2011-12-23,'200016,Éî¿µ¼Ñ£Â,1.75,1.76,1.71,1.71,1.72,0.03,1.7442,0.4357,1767357,3076405.57,1711772271.37,576777687.853
2011-12-22,'200016,Éî¿µ¼Ñ£Â,1.72,1.77,1.71,1.74,1.74,-0.02,-1.1494,0.2669,1082660,1862221.6,1683442312.05,567231973.915
2011-12-21,'200016,Éî¿µ¼Ñ£Â,1.74,1.83,1.74,1.8,1.79,-0.05,-2.7933,0.0906,367455,652575.26,1703184815.66,573884164.613
2011-12-20,'200016,Éî¿µ¼Ñ£Â,1.79,1.8,1.76,1.8,1.8,-0.01,-0.5556,0.2544,1031901,1839556.18,1754174263.64,591064940.589
2011-12-19,'200016,Éî¿µ¼Ñ£Â,1.8,1.81,1.71,1.76,1.79,0.01,0.5587,0.2267,919598,1630516.24,1762348756.72,593819317.028
2011-12-16,'200016,Éî¿µ¼Ñ£Â,1.79,1.79,1.73,1.75,1.75,0.04,2.2857,0.1493,605766,1064552.94,1754756143.65,591261003.705
2011-12-15,'200016,Éî¿µ¼Ñ£Â,1.75,1.76,1.72,1.76,1.76,-0.01,-0.5682,0.1203,488197,847219.84,1716723609.11,578446029.597
2011-12-14,'200016,Éî¿µ¼Ñ£Â,1.76,1.79,1.75,1.75,1.76,0.0,0.0,0.0792,321200,569581.0,1726618217.98,581779995.057
2011-12-13,'200016,Éî¿µ¼Ñ£Â,1.76,1.82,1.74,1.81,1.83,-0.07,-3.8251,0.1285,521100,923489.0,1725071353.85,581258782.784
2011-12-12,'200016,Éî¿µ¼Ñ£Â,1.83,1.85,1.79,1.85,1.83,0.0,0.0,0.0596,241770,438143.7,1792316118.91,603916750.059
2011-12-09,'200016,Éî¿µ¼Ñ£Â,1.83,1.84,1.78,1.78,1.85,-0.02,-1.0811,0.1137,461201,836068.78,1794761748.66,604740799.32
2011-12-08,'200016,Éî¿µ¼Ñ£Â,1.85,1.88,1.8,1.88,1.87,-0.02,-1.0695,0.1248,506100,925748.0,1814332084.17,611334978.379
2011-12-07,'200016,Éî¿µ¼Ñ£Â,1.87,1.88,1.83,1.84,1.85,0.02,1.0811,0.0966,391867,732192.55,1834689456.64,618194347.711
2011-12-06,'200016,Éî¿µ¼Ñ£Â,1.85,1.86,1.8,1.84,1.83,0.02,1.0929,0.0603,244600,448537.0,1814866648.05,611515098.436
2011-12-05,'200016,Éî¿µ¼Ñ£Â,1.83,1.85,1.8,1.8,1.85,-0.02,-1.0811,0.0556,225601,410724.8,1796480299.3,605319860.963
2011-12-02,'200016,Éî¿µ¼Ñ£Â,1.85,1.89,1.82,1.89,1.87,-0.02,-1.0695,0.15,608662,1119249.06,1814933468.54,611537613.443
2011-12-01,'200016,Éî¿µ¼Ñ£Â,1.87,1.93,1.86,1.93,1.85,0.02,1.0811,0.229,928851,1761415.9,1834914599.53,618270209.086
2011-11-30,'200016,Éî¿µ¼Ñ£Â,1.85,1.97,1.82,1.97,1.96,-0.11,-5.6122,0.2674,1084802,2038329.81,1815289844.46,611657693.481
2011-11-29,'200016,Éî¿µ¼Ñ£Â,1.96,1.96,1.93,1.95,1.93,0.03,1.5544,0.0617,250222,487917.68,1924901445.78,648591067.758
2011-11-28,'200016,Éî¿µ¼Ñ£Â,1.93,1.94,1.91,1.91,1.92,0.01,0.5208,0.0381,154611,298256.11,1895554851.92,638702801.171
2011-11-25,'200016,Éî¿µ¼Ñ£Â,1.92,1.96,1.89,1.95,1.95,-0.03,-1.5385,0.1858,753800,1441621.0,1884531277.84,634988433.51
2011-11-24,'200016,Éî¿µ¼Ñ£Â,1.95,1.98,1.92,1.94,1.94,0.01,0.5155,0.1681,682101,1333110.92,1914751835.49,645171180.163
2011-11-23,'200016,Éî¿µ¼Ñ£Â,1.94,2.03,1.94,2.02,2.02,-0.08,-3.9604,0.2589,1050104,2073717.78,1903414385.73,641351052.82
2011-11-22,'200016,Éî¿µ¼Ñ£Â,2.02,2.03,1.98,2.02,2.03,-0.01,-0.4926,0.1655,671393,1344693.14,1984240444.47,668585205.434
2011-11-21,'200016,Éî¿µ¼Ñ£Â,2.03,2.03,1.98,1.98,2.02,0.01,0.495,0.1596,647516,1301451.05,1993232435.01,671615035.744
2011-11-18,'200016,Éî¿µ¼Ñ£Â,2.02,2.1,2.01,2.07,2.09,-0.07,-3.3493,0.3366,1365389,2798929.23,1984435006.46,668650762.644
2011-11-17,'200016,Éî¿µ¼Ñ£Â,2.09,2.11,2.04,2.05,2.05,0.04,1.9512,0.2436,988399,2050047.25,2054284566.46,692186409.522
2011-11-16,'200016,Éî¿µ¼Ñ£Â,2.05,2.1,2.05,2.1,2.09,-0.04,-1.9139,0.1276,517700,1069537.0,2014030220.69,678622801.285
2011-11-15,'200016,Éî¿µ¼Ñ£Â,2.09,2.11,2.06,2.09,2.09,0.0,0.0,0.1014,411308,859851.35,2051038535.65,691092666.986
2011-11-14,'200016,Éî¿µ¼Ñ£Â,2.09,2.1,2.07,2.08,2.05,0.04,1.9512,0.1159,470200,980260.0,2047566037.58,689922616.833
2011-11-11,'200016,Éî¿µ¼Ñ£Â,2.05,2.07,2.03,2.07,2.04,0.01,0.4902,0.0852,345800,706921.0,2008526259.47,676768254.347
2011-11-10,'200016,Éî¿µ¼Ñ£Â,2.04,2.08,2.04,2.08,2.09,-0.05,-2.3923,0.1262,511900,1053984.0,2000447843.43,674046250.838
2011-11-09,'200016,Éî¿µ¼Ñ£Â,2.09,2.09,2.05,2.08,2.08,0.01,0.4808,0.0614,249000,517957.0,2047113103.05,689770001.595
2011-11-08,'200016,Éî¿µ¼Ñ£Â,2.08,2.11,2.06,2.09,2.09,-0.01,-0.4785,0.0578,234500,487988.0,2038520349.86,686874693.382
2011-11-07,'200016,Éî¿µ¼Ñ£Â,2.09,2.12,2.08,2.1,2.1,-0.01,-0.4762,0.1282,519971,1094323.68,2047515711.52,689905659.584
2011-11-04,'200016,Éî¿µ¼Ñ£Â,2.1,2.12,2.08,2.08,2.09,0.01,0.4785,0.3109,1261362,2653518.22,2055845998.66,692712530.472
2011-11-03,'200016,Éî¿µ¼Ñ£Â,2.09,2.1,2.05,2.06,2.06,0.03,1.4563,0.1916,777300,1614972.0,2046433701.25,689541078.739
2011-11-02,'200016,Éî¿µ¼Ñ£Â,2.06,2.06,1.99,2.01,2.04,0.02,0.9804,0.3336,1353199,2734811.01,2020109680.86,680671261.257
2011-11-01,'200016,Éî¿µ¼Ñ£Â,2.04,2.06,2.02,2.02,2.04,0.0,0.0,0.1024,415300,847426.0,2001184674.72,674294524.43
2011-10-31,'200016,Éî¿µ¼Ñ£Â,2.04,2.06,2.02,2.06,2.07,-0.03,-1.4493,0.2931,1189100,2418423.0,2000275916.12,673988320.333
2011-10-28,'200016,Éî¿µ¼Ñ£Â,2.07,2.1,2.04,2.08,2.06,0.01,0.4854,0.2834,1149601,2371211.36,2030564016.64,684193825.399
2011-10-27,'200016,Éî¿µ¼Ñ£Â,2.06,2.1,2.03,2.04,2.04,0.02,0.9804,0.3478,1410900,2902755.0,2025367670.45,682442928.629
2011-10-26,'200016,Éî¿µ¼Ñ£Â,2.04,2.05,2.0,2.01,2.04,0.0,0.0,0.1588,644011,1311306.33,2004451293.46,675395204.021
2011-10-25,'200016,Éî¿µ¼Ñ£Â,2.04,2.05,1.97,2.0,2.0,0.04,2.0,0.3096,1256021,2541321.25,2003026752.96,674915208.41
2011-10-24,'200016,Éî¿µ¼Ñ£Â,2.0,2.0,1.91,1.94,1.94,0.06,3.0928,0.182,738200,1457676.0,1966809809.25,662711993.414
2011-10-21,'200016,Éî¿µ¼Ñ£Â,1.94,1.98,1.93,1.95,1.95,-0.01,-0.5128,0.1438,583299,1143271.05,1910164579.09,643625514.782
2011-10-20,'200016,Éî¿µ¼Ñ£Â,1.95,1.99,1.93,1.96,1.97,-0.02,-1.0152,0.1183,480000,938243.0,1921513346.2,647449455.478
2011-10-19,'200016,Éî¿µ¼Ñ£Â,1.97,2.01,1.96,1.98,1.95,0.02,1.0256,0.2287,927907,1849020.72,1943640438.14,654905127.675
2011-10-18,'200016,Éî¿µ¼Ñ£Â,1.95,2.0,1.94,1.98,2.0,-0.05,-2.5,0.231,937038,1840632.48,1924330642.33,648398736.86
2011-10-17,'200016,Éî¿µ¼Ñ£Â,2.0,2.03,1.94,1.97,1.93,0.07,3.6269,0.6526,2647595,5265276.25,1972420322.06,664602442.661
2011-10-14,'200016,Éî¿µ¼Ñ£Â,1.93,1.95,1.91,1.92,1.9,0.03,1.5789,0.2961,1201096,2320690.23,1905012177.91,641889425.179
2011-10-13,'200016,Éî¿µ¼Ñ£Â,1.9,1.94,1.89,1.9,1.88,0.02,1.0638,0.4472,1814325,3487868.5,1874302566.54,631541893.014
2011-10-12,'200016,Éî¿µ¼Ñ£Â,1.88,1.93,1.83,1.88,1.82,0.06,3.2967,0.3791,1537843,2909414.7,1849932955.04,623330609.065
2011-10-11,'200016,Éî¿µ¼Ñ£Â,1.82,1.96,1.82,1.83,1.8,0.02,1.1111,0.4979,2019800,3800759.0,1787737169.92,602373883.842
2011-10-10,'200016,Éî¿µ¼Ñ£Â,1.8,1.82,1.77,1.82,1.81,-0.01,-0.5525,0.1325,537654,967487.66,1770735630.57,596645254.678
2011-09-30,'200016,Éî¿µ¼Ñ£Â,1.81,1.89,1.77,1.89,1.87,-0.06,-3.2086,0.2336,947665,1712992.58,1776890218.64,598719028.821
2011-09-29,'200016,Éî¿µ¼Ñ£Â,1.87,1.91,1.84,1.88,1.92,-0.05,-2.6042,0.1351,548100,1023091.0,1838561914.44,619499163.367
2011-09-28,'200016,Éî¿µ¼Ñ£Â,1.92,1.97,1.87,1.97,1.96,-0.04,-2.0408,0.3243,1315434,2519055.58,1886519277.57,635658285.397
2011-09-27,'200016,Éî¿µ¼Ñ£Â,1.96,1.98,1.94,1.97,1.96,0.0,0.0,0.1337,542400,1061850.0,1929526627.32,650149511.927
2011-09-26,'200016,Éî¿µ¼Ñ£Â,1.96,2.0,1.95,1.95,1.95,0.01,0.5128,0.6789,2754133,5420016.12,1927874776.77,649592924.724
2011-09-23,'200016,Éî¿µ¼Ñ£Â,1.95,1.97,1.86,1.91,1.93,0.02,1.0363,0.1846,748859,1441398.79,1921701165.94,647512740.904
2011-09-22,'200016,Éî¿µ¼Ñ£Â,1.93,1.99,1.93,1.96,1.98,-0.05,-2.5253,0.1504,610301,1196782.93,1902154067.1,640926391.388
2011-09-21,'200016,Éî¿µ¼Ñ£Â,1.98,1.99,1.93,1.93,1.94,0.04,2.0619,0.0866,351213,689713.41,1951456508.54,657538734.427
2011-09-20,'200016,Éî¿µ¼Ñ£Â,1.94,1.98,1.92,1.94,1.95,-0.01,-0.5128,0.0929,376901,738374.94,1913621425.52,644790291.151
2011-09-19,'200016,Éî¿µ¼Ñ£Â,1.95,2.0,1.94,1.98,2.0,-0.05,-2.5,0.1716,696203,1371788.89,1923368066.15,648074399.054
2011-09-16,'200016,Éî¿µ¼Ñ£Â,2.0,2.02,1.99,2.01,2.0,0.0,0.0,0.115,466502,935885.98,1971336746.62,664237334.437
2011-09-15,'200016,Éî¿µ¼Ñ£Â,2.0,2.04,1.98,2.0,1.99,0.01,0.5025,0.1311,531717,1067958.17,1972733354.96,664707918.37
2011-09-14,'200016,Éî¿µ¼Ñ£Â,1.99,2.0,1.98,2.0,2.0,-0.01,-0.5,0.0628,254700,505741.0,1963492623.66,661594275.439
2011-09-13,'200016,Éî¿µ¼Ñ£Â,2.0,2.0,1.98,1.98,2.01,-0.01,-0.4975,0.0735,298100,591315.0,1974828267.46,665413794.269
2011-09-09,'200016,Éî¿µ¼Ñ£Â,2.01,2.03,2.0,2.01,2.01,0.0,0.0,0.0356,144400,290621.0,1984629809.25,668716400.989
2011-09-08,'200016,Éî¿µ¼Ñ£Â,2.01,2.03,2.0,2.03,2.02,-0.01,-0.495,0.0345,139777,281010.0,1983686015.04,668398391.727
2011-09-07,'200016,Éî¿µ¼Ñ£Â,2.02,2.03,1.98,1.98,1.96,0.06,3.0612,0.157,636816,1276888.19,1995938484.06,672526832.681
2011-09-06,'200016,Éî¿µ¼Ñ£Â,1.96,1.98,1.96,1.96,1.97,-0.01,-0.5076,0.0618,250717,493855.32,1936370008.17,652455373.197
2011-09-05,'200016,Éî¿µ¼Ñ£Â,1.97,1.98,1.95,1.98,2.01,-0.04,-1.99,0.1976,801741,1574943.95,1945869954.8,655656358.128
2011-09-02,'200016,Éî¿µ¼Ñ£Â,2.01,2.01,1.99,2.01,2.02,-0.01,-0.495,0.1681,681894,1365342.06,1985985000.92,669173029.674
2011-09-01,'200016,Éî¿µ¼Ñ£Â,2.02,2.03,2.01,2.01,2.02,0.0,0.0,0.1208,489950,992379.0,1994138785.66,671920428.489
2011-08-31,'200016,Éî¿µ¼Ñ£Â,2.02,2.02,1.98,2.0,2.0,0.02,1.0,0.0769,312100,625796.0,1992387727.76,671330413.6
2011-08-30,'200016,Éî¿µ¼Ñ£Â,2.0,2.02,1.99,1.99,1.98,0.02,1.0101,0.174,705700,1415304.0,1972829672.77,664740372.434
2011-08-29,'200016,Éî¿µ¼Ñ£Â,1.98,2.01,1.97,1.99,2.0,-0.02,-1.0,0.1191,482978,959495.44,1953578149.24,658253616.328
2011-08-26,'200016,Éî¿µ¼Ñ£Â,2.0,2.02,1.99,2.02,2.02,-0.02,-0.9901,0.1859,754350,1509415.5,1975237618.18,665551724.042
2011-08-25,'200016,Éî¿µ¼Ñ£Â,2.02,2.05,1.96,1.96,1.98,0.04,2.0202,0.2797,1134780,2276912.2,1994625190.63,672084321.514
2011-08-24,'200016,Éî¿µ¼Ñ£Â,1.98,2.0,1.96,2.0,1.98,0.0,0.0,0.1938,786210,1554914.72,1953649665.22,658277713.471
2011-08-23,'200016,Éî¿µ¼Ñ£Â,1.98,2.0,1.94,1.97,1.96,0.02,1.0204,0.2224,902300,1783150.58,1955652112.62,658952433.468
2011-08-22,'200016,Éî¿µ¼Ñ£Â,1.96,2.01,1.92,2.01,2.0,-0.04,-2.0,0.4447,1804094,3523503.3,1936487997.5,652495129.426
2011-08-19,'200016,Éî¿µ¼Ñ£Â,2.0,2.03,1.95,1.97,2.0,0.0,0.0,0.2593,1052050,2096399.0,1977236212.87,666225145.877
2011-08-18,'200016,Éî¿µ¼Ñ£Â,2.0,2.03,1.97,1.98,1.98,0.02,1.0101,0.2027,822419,1646311.78,1976152637.44,665860037.653
2011-08-17,'200016,Éî¿µ¼Ñ£Â,1.98,2.0,1.97,1.99,2.0,-0.02,-1.0,0.11,446100,884775.0,1957869107.95,659699444.894
2011-08-16,'200016,Éî¿µ¼Ñ£Â,2.0,2.02,1.99,2.02,2.01,-0.01,-0.4975,0.1656,671900,1348281.0,1975815525.08,665746448.428
2011-08-15,'200016,Éî¿µ¼Ñ£Â,2.01,2.02,1.97,1.97,1.97,0.04,2.0305,0.2116,858300,1712294.0,1985597803.3,669042564.336
2011-08-12,'200016,Éî¿µ¼Ñ£Â,1.97,2.02,1.95,1.98,1.94,0.03,1.5464,0.2592,1051400,2086209.05,1946652657.45,655920087.969
2011-08-11,'200016,Éî¿µ¼Ñ£Â,1.94,1.94,1.87,1.89,1.93,0.01,0.5181,0.1727,700603,1339643.76,1913854996.22,644868992.257
2011-08-10,'200016,Éî¿µ¼Ñ£Â,1.93,1.99,1.92,1.97,1.92,0.01,0.5208,0.1847,749252,1457647.34,1910263666.05,643658901.901
2011-08-09,'200016,Éî¿µ¼Ñ£Â,1.92,1.94,1.83,1.93,1.97,-0.05,-2.5381,0.2248,912020,1739600.2,1904249461.2,641632429.557
2011-08-08,'200016,Éî¿µ¼Ñ£Â,1.97,2.09,1.92,2.09,2.12,-0.15,-7.0755,0.3521,1428416,2849431.1,1954029037.02,658405541.917
2011-08-05,'200016,Éî¿µ¼Ñ£Â,2.12,2.16,2.1,2.16,2.2,-0.08,-3.6364,0.2123,861355,1828682.6,2108504875.2,710455816.517
2011-08-04,'200016,Éî¿µ¼Ñ£Â,2.2,2.22,2.18,2.2,2.19,0.01,0.4566,0.1888,765800,1686082.0,2187117550.52,736944174.734
2011-08-03,'200016,Éî¿µ¼Ñ£Â,2.19,2.24,2.19,2.22,2.23,-0.04,-1.7937,0.1757,712899,1575314.75,2179390935.3,734340709.694
