ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2007-11-28,'200513,ภ๖  ึ้ฃย,16.03,16.38,16.01,16.04,16.05,-0.02,-0.1246,0.2024,215260,3473755.8,4656978256.01,1618761403.16
2007-11-27,'200513,ภ๖  ึ้ฃย,16.05,16.79,16.0,16.2,16.7,-0.65,-3.8922,0.254,270245,4391670.0,4662837703.15,1620798141.66
2007-11-26,'200513,ภ๖  ึ้ฃย,16.7,17.27,16.7,17.26,17.0,-0.3,-1.7647,0.2086,221890,3768431.48,4860414822.4,1689475768.48
2007-11-23,'200513,ภ๖  ึ้ฃย,17.0,17.26,16.7,16.86,16.77,0.23,1.3715,0.255,271289,4556544.07,4949132366.39,1720313906.02
2007-11-22,'200513,ภ๖  ึ้ฃย,16.77,17.18,16.76,17.18,17.43,-0.66,-3.7866,0.438,465900,7878536.6,4889255973.47,1699500926.34
2007-11-21,'200513,ภ๖  ึ้ฃย,17.43,17.67,17.3,17.46,17.43,0.0,0.0,0.3182,338500,5934932.0,5091651810.73,1769853535.16
2007-11-20,'200513,ภ๖  ึ้ฃย,17.43,17.6,17.3,17.37,17.37,0.06,0.3454,0.6939,738119,12868623.07,5091652447.68,1769853756.56
2007-11-19,'200513,ภ๖  ึ้ฃย,17.37,17.46,17.3,17.3,17.3,0.07,0.4046,0.1974,210000,3649168.78,5073912611.31,1763687405.59
2007-11-16,'200513,ภ๖  ึ้ฃย,17.3,17.5,17.26,17.44,17.48,-0.18,-1.0297,0.2287,243319,4221637.94,5058865366.92,1758456997.13
2007-11-15,'200513,ภ๖  ึ้ฃย,17.48,17.56,17.31,17.56,17.55,-0.07,-0.3989,0.1888,200862,3508544.32,5104974570.06,1774484514.18
2007-11-14,'200513,ภ๖  ึ้ฃย,17.55,17.59,17.01,17.2,16.95,0.6,3.5398,0.3814,405731,7024981.89,5127029108.88,1782150651.8
2007-11-13,'200513,ภ๖  ึ้ฃย,16.95,17.33,16.7,16.7,16.7,0.25,1.497,0.3789,403088,6861762.19,4948893046.64,1720230718.7
2007-11-12,'200513,ภ๖  ึ้ฃย,16.7,17.5,16.28,17.5,17.6,-0.9,-5.1136,0.5258,559302,9387312.27,4867621039.9,1691980643.12
2007-11-09,'200513,ภ๖  ึ้ฃย,17.6,18.0,17.51,17.61,17.88,-0.28,-1.566,0.4288,456100,8082516.4,5139804713.09,1786591440.19
2007-11-08,'200513,ภ๖  ึ้ฃย,17.88,18.45,17.8,18.14,18.49,-0.61,-3.2991,0.5747,611312,11056971.04,5232354004.93,1818761489.8
2007-11-07,'200513,ภ๖  ึ้ฃย,18.49,18.87,18.4,18.66,18.68,-0.19,-1.0171,0.3682,391629,7274555.6,5427951686.69,1886751065.95
2007-11-06,'200513,ภ๖  ึ้ฃย,18.68,18.95,18.58,18.79,18.8,-0.12,-0.6383,0.267,283981,5318322.99,5490817128.15,1908603036.19
2007-11-05,'200513,ภ๖  ึ้ฃย,18.8,18.98,18.48,18.48,18.6,0.2,1.0753,0.3339,355153,6645908.24,5525342092.61,1920603882.41
2007-11-02,'200513,ภ๖  ึ้ฃย,18.6,18.8,18.31,18.72,18.88,-0.28,-1.4831,0.6412,682053,12607308.54,5474417176.33,1902902427.86
2007-11-01,'200513,ภ๖  ึ้ฃย,18.88,19.5,18.86,19.5,19.4,-0.52,-2.6804,0.5718,608302,11588813.78,5557752229.47,1931869616.48
2007-10-31,'200513,ภ๖  ึ้ฃย,19.4,19.51,19.18,19.3,19.28,0.12,0.6224,0.5673,603533,11673025.53,5721868898.08,1988916421.12
2007-10-30,'200513,ภ๖  ึ้ฃย,19.28,19.3,19.0,19.1,19.0,0.28,1.4737,1.1748,1249721,23985403.32,5688541022.02,1977331681.74
2007-10-29,'200513,ภ๖  ึ้ฃย,19.0,19.15,18.82,18.98,18.8,0.2,1.0638,0.5479,582790,11067595.7,5605520328.54,1948473764.24
2007-10-26,'200513,ภ๖  ึ้ฃย,18.8,18.9,18.2,18.4,18.34,0.46,2.5082,0.598,636130,11826006.48,5553419011.87,1930363393.99
2007-10-25,'200513,ภ๖  ึ้ฃย,18.34,19.15,18.28,18.9,18.97,-0.63,-3.321,0.9355,995205,18500806.37,5421185731.84,1884399226.2
2007-10-24,'200513,ภ๖  ึ้ฃย,18.97,19.52,18.86,19.26,19.24,-0.27,-1.4033,0.9041,961769,18349391.75,5612692667.9,1950966862.88
2007-10-23,'200513,ภ๖  ึ้ฃย,19.24,20.0,18.76,20.0,19.52,-0.28,-1.4344,1.1657,1240084,24097901.2,5698642886.04,1980843080.47
2007-10-22,'200513,ภ๖  ึ้ฃย,19.52,19.81,18.7,19.09,19.14,0.38,1.9854,1.1134,1184401,23105924.34,5784442748.95,2010667034.73
2007-10-19,'200513,ภ๖  ึ้ฃย,19.14,19.42,19.08,19.2,18.84,0.3,1.5924,0.9405,1000456,19263699.83,5673593024.94,1972135771.56
2007-10-18,'200513,ภ๖  ึ้ฃย,18.84,19.23,18.65,19.0,19.05,-0.21,-1.1024,0.563,598889,11274701.59,5586221975.87,1941765674.42
2007-10-17,'200513,ภ๖  ึ้ฃย,19.05,19.1,18.29,18.41,18.5,0.55,2.973,1.6521,1757451,33278952.26,5649480083.13,1963754134.93
2007-10-16,'200513,ภ๖  ึ้ฃย,18.5,18.8,18.25,18.6,18.6,-0.1,-0.5376,0.4182,444914,8245331.34,5486371534.33,1907057751.82
2007-10-15,'200513,ภ๖  ึ้ฃย,18.6,18.83,18.06,18.45,18.31,0.29,1.5838,0.7585,806910,14937638.94,5517052203.47,1917722324.49
2007-10-12,'200513,ภ๖  ึ้ฃย,18.31,18.48,17.7,17.77,17.77,0.54,3.0388,0.9601,1021369,18484513.56,5428399998.06,1886906898.58
2007-10-11,'200513,ภ๖  ึ้ฃย,17.77,18.5,17.7,18.3,18.33,-0.56,-3.0551,0.9103,968328,17379064.57,5269284071.64,1831598347.38
2007-10-10,'200513,ภ๖  ึ้ฃย,18.33,19.24,18.15,19.24,18.81,-0.48,-2.5518,1.0464,1113091,20762602.28,5433544087.27,1888694979.31
2007-10-09,'200513,ภ๖  ึ้ฃย,18.81,19.0,18.08,18.08,17.85,0.96,5.3782,2.0948,2228396,41525952.08,6101917349.47,2121020916.92
2007-10-08,'200513,ภ๖  ึ้ฃย,17.85,18.49,17.8,18.0,17.78,0.07,0.3937,0.94,999947,18001674.38,5289837843.06,1838742819.61
2007-09-28,'200513,ภ๖  ึ้ฃย,17.78,17.85,17.39,17.47,17.47,0.31,1.7745,1.0993,1169356,20777635.87,5269038967.82,1831513149.51
2007-09-27,'200513,ภ๖  ึ้ฃย,17.47,17.51,17.15,17.15,17.16,0.31,1.8065,0.9486,1009084,17605785.83,5173696398.32,1798372159.13
2007-09-26,'200513,ภ๖  ึ้ฃย,17.16,17.48,16.8,16.8,16.75,0.41,2.4478,0.6548,696591,11952931.5,5077426847.35,1764908950.84
2007-09-25,'200513,ภ๖  ึ้ฃย,16.75,16.8,16.39,16.51,16.5,0.25,1.5152,0.3805,404803,6749799.1,4952729813.48,1721564375.36
2007-09-24,'200513,ภ๖  ึ้ฃย,16.5,16.78,16.38,16.5,16.6,-0.1,-0.6024,0.3377,359208,5920469.5,4873102441.42,1693885973.3
2007-09-21,'200513,ภ๖  ึ้ฃย,16.6,17.14,16.56,16.56,16.82,-0.22,-1.308,0.4615,490912,8173398.38,4896997385.82,1702191834.23
2007-09-20,'200513,ภ๖  ึ้ฃย,16.82,17.09,16.79,17.02,17.02,-0.2,-1.1751,0.4645,494098,8342772.6,4971574682.77,1728114834.77
2007-09-19,'200513,ภ๖  ึ้ฃย,17.02,17.59,16.98,17.3,17.21,-0.19,-1.104,0.609,647833,11092083.84,5027356137.31,1747504417.6
2007-09-18,'200513,ภ๖  ึ้ฃย,17.21,17.96,17.18,17.96,17.68,-0.47,-2.6584,0.5483,583255,10141510.09,5089008423.53,1768934696.17
2007-09-17,'200513,ภ๖  ึ้ฃย,17.68,17.95,17.52,17.52,17.53,0.15,0.8557,1.4464,1538645,27174270.75,5226905594.04,1816867627.13
2007-09-14,'200513,ภ๖  ึ้ฃย,17.53,18.13,16.83,16.9,16.8,0.73,4.3452,1.1009,1171107,20626359.84,5181164827.02,1800968178.15
2007-09-13,'200513,ภ๖  ึ้ฃย,16.8,16.82,16.3,16.62,16.38,0.42,2.5641,0.5006,532473,8793473.76,4960881680.61,1724397956.95
2007-09-12,'200513,ภ๖  ึ้ฃย,16.38,16.8,16.2,16.2,16.39,-0.01,-0.061,0.4888,519980,8522539.8,4845932917.36,1684441871.47
2007-09-11,'200513,ภ๖  ึ้ฃย,16.39,17.13,16.33,16.8,16.8,-0.41,-2.4405,0.6265,666489,11173132.96,4855963811.75,1687928601.23
2007-09-10,'200513,ภ๖  ึ้ฃย,16.8,16.98,16.3,16.55,16.7,0.1,0.5988,0.9566,1017590,16920312.63,4972861133.52,1728562003.88
2007-09-07,'200513,ภ๖  ึ้ฃย,16.7,17.09,16.63,17.0,17.15,-0.45,-2.6239,0.8786,934617,15719913.3,4948933749.36,1720244866.92
2007-09-06,'200513,ภ๖  ึ้ฃย,17.15,17.4,17.1,17.11,17.18,-0.03,-0.1746,0.383,407405,7008203.36,5079401571.9,1765595363.29
2007-09-05,'200513,ภ๖  ึ้ฃย,17.18,17.65,17.1,17.18,17.31,-0.13,-0.751,0.361,384023,6614337.08,5095752741.67,1771279015.02
2007-09-04,'200513,ภ๖  ึ้ฃย,17.31,18.1,17.25,18.1,17.9,-0.59,-3.2961,0.4911,522400,9230535.18,5135318508.36,1785032039.51
2007-09-03,'200513,ภ๖  ึ้ฃย,17.9,18.0,17.45,17.45,17.39,0.51,2.9327,0.7784,828027,14707033.3,5306956090.76,1844693106.93
2007-08-31,'200513,ภ๖  ึ้ฃย,17.39,17.48,17.13,17.45,17.39,0.0,0.0,0.4871,518206,8955845.08,5161500027.47,1794132711.72
2007-08-30,'200513,ภ๖  ึ้ฃย,17.39,17.45,17.01,17.01,16.99,0.4,2.3543,0.6242,663997,11476136.46,5155007239.89,1791875824.67
2007-08-29,'200513,ภ๖  ึ้ฃย,16.99,17.19,16.8,16.8,17.34,-0.35,-2.0185,0.4575,486642,8258406.36,5034352785.94,1749936446.3
2007-08-28,'200513,ภ๖  ึ้ฃย,17.34,17.44,17.0,17.21,17.24,0.1,0.58,0.5248,558229,9629151.81,5138062820.34,1785985959.86
2007-08-27,'200513,ภ๖  ึ้ฃย,17.24,18.35,16.9,18.35,17.91,-0.67,-3.7409,1.1987,1275100,22097695.68,5113654838.06,1777501767.43
2007-08-24,'200513,ภ๖  ึ้ฃย,17.91,18.95,17.56,18.83,18.53,-0.62,-3.3459,1.8159,1578877,28647532.6,5312332552.71,1509283680.64
2007-08-23,'200513,ภ๖  ึ้ฃย,18.53,19.18,18.39,19.18,18.95,-0.42,-2.2164,0.7418,789121,14856815.13,5505872819.12,1913836380.67
2007-08-22,'200513,ภ๖  ึ้ฃย,18.95,19.18,18.03,18.49,18.41,0.54,2.9332,1.0291,1094744,20661619.19,5643717229.12,1961750972.12
2007-08-21,'200513,ภ๖  ึ้ฃย,18.41,19.23,18.01,18.98,18.9,-0.49,-2.5926,0.6135,652630,12127685.0,5475512936.38,1903283313.06
2007-08-20,'200513,ภ๖  ึ้ฃย,18.9,19.0,17.98,18.01,17.91,0.99,5.5276,1.2821,1363895,25348786.3,5623967535.32,1954885996.53
2007-08-17,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5327953674.84,1851991848.05
2007-08-16,'200513,ภ๖  ึ้ฃย,17.91,18.17,17.3,18.16,18.11,-0.2,-1.1044,1.1709,1245610,21994002.85,5328501784.38,1852182370.43
2007-08-15,'200513,ภ๖  ึ้ฃย,18.11,18.84,18.0,18.84,18.84,-0.73,-3.8747,1.098,1167977,21468088.41,5379913113.45,1870052901.62
2007-08-14,'200513,ภ๖  ึ้ฃย,18.84,19.19,17.9,18.48,18.3,0.54,2.9508,1.4059,1495537,27953575.58,5590373285.98,1943208666.04
2007-08-13,'200513,ภ๖  ึ้ฃย,18.3,20.4,18.3,20.4,20.1,-1.8,-8.9552,1.7995,1914284,37127724.41,5427395436.59,1886557713.93
2007-08-10,'200513,ภ๖  ึ้ฃย,20.1,20.4,19.3,19.62,19.61,0.49,2.4987,1.8278,1944396,38723869.79,5952933337.88,2069234210.09
2007-08-09,'200513,ภ๖  ึ้ฃย,19.61,20.06,19.52,19.52,19.72,-0.11,-0.5578,1.0664,1134444,22457984.12,5800010314.86,2016078306.47
2007-08-08,'200513,ภ๖  ึ้ฃย,19.72,20.0,19.12,19.6,19.6,0.12,0.6122,1.2369,1315830,25736649.8,5839907517.98,2029946537.96
2007-08-07,'200513,ภ๖  ึ้ฃย,19.6,19.94,18.56,18.9,18.98,0.62,3.2666,1.8466,1964408,38423927.09,5799272004.26,2015821670.38
2007-08-06,'200513,ภ๖  ึ้ฃย,18.98,19.35,18.53,19.19,19.18,-0.2,-1.0428,1.2892,1371414,25913344.69,5608564953.13,1949532072.98
2007-08-03,'200513,ภ๖  ึ้ฃย,19.18,19.57,18.72,19.0,18.65,0.53,2.8418,1.9709,2096629,40147841.15,5675177982.7,1972686701.43
2007-08-02,'200513,ภ๖  ึ้ฃย,18.65,18.67,17.5,17.5,17.36,1.29,7.4309,2.4054,2558841,46858738.25,5520639092.34,1918969123.8
2007-08-01,'200513,ภ๖  ึ้ฃย,17.36,18.44,17.3,17.91,17.9,-0.54,-3.0168,1.5123,1608732,28543551.08,5135860527.8,1785220444.98
2007-07-31,'200513,ภ๖  ึ้ฃย,17.9,18.1,17.61,17.97,17.98,-0.08,-0.4449,0.984,1046767,18719095.17,5303011905.47,1843322111.72
2007-07-30,'200513,ภ๖  ึ้ฃย,17.98,18.37,17.69,17.7,17.56,0.42,2.3918,1.1679,1242352,22500038.2,5332545186.38,1853587853.28
2007-07-27,'200513,ภ๖  ึ้ฃย,17.56,17.89,17.31,17.45,17.7,-0.14,-0.791,1.0837,1152850,20328004.93,5200457150.79,1807674172.33
2007-07-26,'200513,ภ๖  ึ้ฃย,17.7,18.18,17.45,17.55,17.39,0.31,1.7826,1.8882,2008578,35758407.78,5247552155.42,1824044353.08
2007-07-25,'200513,ภ๖  ึ้ฃย,17.39,17.42,17.01,17.08,17.11,0.28,1.6365,0.9949,1058360,18280224.12,5142979616.99,1787695033.9
2007-07-24,'200513,ภ๖  ึ้ฃย,17.11,17.62,17.11,17.51,17.39,-0.28,-1.6101,1.5316,1629268,28232528.54,5069596715.32,1762187204.07
2007-07-23,'200513,ภ๖  ึ้ฃย,17.39,17.56,16.06,16.19,16.05,1.34,8.3489,2.7052,2877762,49051727.29,5148514452.31,1789618937.62
2007-07-20,'200513,ภ๖  ึ้ฃย,16.05,16.2,15.68,15.68,15.76,0.29,1.8401,1.2685,1349371,21676170.17,4754591425.15,1652691651.91
2007-07-19,'200513,ภ๖  ึ้ฃย,15.76,16.0,15.5,15.5,15.83,-0.07,-0.4422,0.5096,542102,8583509.2,4664727961.91,1621455193.88
2007-07-18,'200513,ภ๖  ึ้ฃย,15.83,16.15,15.38,15.85,15.86,-0.03,-0.1892,0.8889,945615,14945404.29,4686561175.87,1629044399.18
2007-07-17,'200513,ภ๖  ึ้ฃย,15.86,15.9,15.27,15.27,15.27,0.59,3.8638,0.9129,971103,15135991.65,4695200159.68,1632047302.09
2007-07-16,'200513,ภ๖  ึ้ฃย,15.27,15.88,15.25,15.71,15.7,-0.43,-2.7389,0.6268,666800,10303450.7,4522031757.2,1571854123.0
2007-07-13,'200513,ภ๖  ึ้ฃย,15.7,15.8,15.44,15.6,15.64,0.06,0.3836,0.8609,915780,14307149.0,4654848646.9,1618021152.97
2007-07-12,'200513,ภ๖  ึ้ฃย,15.64,15.8,15.07,15.4,15.19,0.45,2.9625,1.4578,1550765,24063039.5,4639500477.82,1612686143.37
2007-07-11,'200513,ภ๖  ึ้ฃย,15.19,15.47,15.06,15.1,15.19,0.0,0.0,0.6186,658103,10047555.99,4502431531.13,1565041102.26
2007-07-10,'200513,ภ๖  ึ้ฃย,15.19,15.56,15.03,15.33,15.32,-0.13,-0.8486,0.7704,819517,12561907.65,4510892126.86,1567981997.63
2007-07-09,'200513,ภ๖  ึ้ฃย,15.32,15.4,15.0,15.15,15.1,0.22,1.457,1.0084,1072762,16286538.38,4563187837.27,1586159938.97
2007-07-06,'200513,ภ๖  ึ้ฃย,15.1,15.23,14.01,14.09,14.6,0.5,3.4247,1.2543,1334278,19525685.64,4501124882.04,1564586912.22
2007-07-05,'200513,ภ๖  ึ้ฃย,14.6,15.9,14.54,15.9,15.93,-1.33,-8.349,1.5395,1637648,24894811.38,4349132053.87,1511754343.49
2007-07-04,'200513,ภ๖  ึ้ฃย,15.93,16.39,15.39,15.77,15.36,0.57,3.7109,2.4644,2621604,42011138.52,4743760064.36,1648926680.76
2007-07-03,'200513,ภ๖  ึ้ฃย,15.36,15.67,14.71,15.67,14.3,1.06,7.4126,1.533,1630794,24712304.47,4567393009.62,1587621653.06
2007-07-02,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,4258322145.3,1480188901.92
2007-06-29,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,4264098871.05,1482196886.54
2007-06-28,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,4265980683.23,1482851002.74
2007-06-27,'200513,ภ๖  ึ้ฃย,14.3,14.5,14.05,14.46,14.15,0.15,1.0601,0.7031,747950,10654492.18,4266155735.53,1482911850.76
2007-06-26,'200513,ภ๖  ึ้ฃย,14.15,14.5,13.42,13.8,13.9,0.25,1.7986,1.285,1366959,19169360.85,4222748274.83,1467823456.93
2007-06-25,'200513,ภ๖  ึ้ฃย,13.9,15.26,13.6,14.89,14.86,-0.96,-6.4603,1.4004,1489750,21365809.99,4147758564.47,1441757101.86
2007-06-22,'200513,ภ๖  ึ้ฃย,14.86,15.75,14.4,15.19,15.24,-0.38,-2.4934,1.3766,1464348,22178596.95,4436905600.81,1542264348.52
2007-06-21,'200513,ภ๖  ึ้ฃย,15.24,15.69,15.1,15.3,15.5,-0.26,-1.6774,0.9802,1042700,15976579.06,4547940904.73,1580860119.1
2007-06-20,'200513,ภ๖  ึ้ฃย,15.5,16.04,15.4,15.9,15.95,-0.45,-2.8213,1.4878,1582650,24824457.15,4623016366.24,1606956281.19
2007-06-19,'200513,ภ๖  ึ้ฃย,15.95,16.35,15.73,16.35,16.22,-0.27,-1.6646,1.4775,1571690,25014325.18,4757330595.74,1653643785.12
2007-06-18,'200513,ภ๖  ึ้ฃย,16.22,16.35,15.63,15.63,15.67,0.55,3.5099,1.6281,1731921,28093398.31,4838904628.9,1681998844.8
2007-06-15,'200513,ภ๖  ึ้ฃย,15.67,15.99,15.4,15.55,15.88,-0.21,-1.3224,1.1296,1201589,18861598.03,4676837541.11,1625664472.59
2007-06-14,'200513,ภ๖  ึ้ฃย,15.88,16.3,15.8,16.3,16.22,-0.34,-2.0962,1.2249,1303013,20862701.03,4741846455.09,1648261511.92
2007-06-13,'200513,ภ๖  ึ้ฃย,16.22,16.59,16.01,16.12,15.7,0.52,3.3121,2.1007,2234668,36548748.18,4844215997.1,1683845071.55
2007-06-12,'200513,ภ๖  ึ้ฃย,15.7,15.72,14.9,15.33,15.33,0.37,2.4136,2.0545,2185528,33628743.01,4702127456.44,1634455224.14
2007-06-11,'200513,ภ๖  ึ้ฃย,15.33,15.72,15.15,15.57,15.15,0.18,1.1881,1.0503,1117279,17284965.1,4609985253.0,1602426678.09
2007-06-08,'200513,ภ๖  ึ้ฃย,15.15,15.32,14.8,15.05,15.01,0.14,0.9327,1.4386,1530304,23061248.89,4547835230.68,1580823386.9
2007-06-07,'200513,ภ๖  ึ้ฃย,15.01,15.3,14.5,14.77,14.5,0.51,3.5172,1.9298,2052838,30803985.2,4499102385.35,1563883894.22
2007-06-06,'200513,ภ๖  ึ้ฃย,14.5,14.8,14.01,14.65,14.22,0.28,1.9691,2.1621,2299989,33406991.22,4341797301.47,1509204790.23
2007-06-05,'200513,ภ๖  ึ้ฃย,14.22,14.22,11.88,12.6,12.93,1.29,9.9768,3.1994,3403443,44525246.01,4260392720.16,1480908631.86
2007-06-04,'200513,ภ๖  ึ้ฃย,12.93,15.0,12.93,14.8,14.37,-1.44,-10.0209,2.3278,2476255,33284691.96,3876710894.98,1347541178.64
2007-06-01,'200513,ภ๖  ึ้ฃย,14.37,16.12,14.18,15.78,15.7,-1.33,-8.4713,2.9581,3146715,47829590.04,4306696867.9,1497003911.47
2007-05-31,'200513,ภ๖  ึ้ฃย,15.7,16.25,14.0,15.19,15.17,0.53,3.4937,3.0707,3266578,49786956.12,4708517783.34,1636676495.95
2007-05-30,'200513,ภ๖  ึ้ฃย,15.17,16.1,14.5,14.5,16.11,-0.94,-5.8349,4.1999,4467721,68464480.17,4541629045.32,1578666122.52
2007-05-29,'200513,ภ๖  ึ้ฃย,16.11,16.25,15.2,15.25,15.1,1.01,6.6887,2.596,2761552,43408078.94,4825612100.15,1677378373.9
2007-05-28,'200513,ภ๖  ึ้ฃย,15.1,15.55,15.0,15.02,15.0,0.1,0.6667,1.9011,2022315,30925809.12,4519193522.93,1570867555.35
2007-05-25,'200513,ภ๖  ึ้ฃย,15.0,15.49,14.21,14.7,14.73,0.27,1.833,2.5832,2747968,41159364.21,4488622414.49,1560241065.88
2007-05-24,'200513,ภ๖  ึ้ฃย,14.73,15.9,14.15,15.7,15.72,-0.99,-6.2977,3.2706,3479184,51028954.65,4409450055.99,1532720826.13
2007-05-23,'200513,ภ๖  ึ้ฃย,15.72,16.88,15.5,16.15,16.11,-0.39,-2.4209,2.185,2324366,36790066.0,4706866599.5,1636102545.95
2007-05-22,'200513,ภ๖  ึ้ฃย,16.11,17.65,15.9,16.51,16.51,-0.4,-2.4228,3.4069,3624161,60865834.2,4825266983.94,1677258411.82
2007-05-21,'200513,ภ๖  ึ้ฃย,16.51,16.62,14.55,14.61,15.18,1.33,8.7615,3.8877,4135650,66310436.09,4952957106.03,1721643382.04
2007-05-18,'200513,ภ๖  ึ้ฃย,15.18,16.13,15.08,16.13,16.43,-1.25,-7.608,2.7736,2950455,45575571.62,4562276218.77,1585843061.22
2007-05-17,'200513,ภ๖  ึ้ฃย,16.43,16.9,16.0,16.47,16.4,0.03,0.1829,3.0791,3275442,53727941.92,4938561105.15,1716639345.24
2007-05-16,'200513,ภ๖  ึ้ฃย,16.4,16.8,14.8,15.8,15.8,0.6,3.7975,3.7606,4000475,62226099.96,4935616615.36,1715615843.27
2007-05-15,'200513,ภ๖  ึ้ฃย,15.8,18.54,15.71,18.1,16.85,-1.05,-6.2315,6.7708,7202667,123793533.95,4763990692.91,1655958828.83
2007-05-14,'200513,ภ๖  ึ้ฃย,16.85,16.85,16.5,16.6,15.32,1.53,9.9869,2.1781,2317007,38976020.17,5061866197.84,1759500083.23
2007-05-11,'200513,ภ๖  ึ้ฃย,15.32,15.32,14.89,15.32,13.93,1.39,9.9785,8.4598,8999381,137743018.12,4605243355.62,1600778398.88
2007-05-10,'200513,ภ๖  ึ้ฃย,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,0.1663,176901,2464230.93,4195888213.86,1458486924.18
2007-05-09,'200513,ภ๖  ึ้ฃย,12.66,12.66,12.66,12.66,11.51,1.15,9.9913,0.1918,204050,2583273.0,3814084650.84,1325772353.18
2007-05-08,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,3466707723.08,1205024449.26
2007-04-30,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,3470265416.16,1206261100.14
2007-04-27,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,3474034457.35,1207571215.43
2007-04-26,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,3477838723.22,1208893574.78
2007-04-25,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,3479106811.84,1209334361.23
2007-04-24,'200513,ภ๖  ึ้ฃย,11.51,11.52,10.61,10.88,10.47,1.04,9.9331,2.4255,2580168,28287776.31,3483545122.02,1210877113.81
2007-04-23,'200513,ภ๖  ึ้ฃย,10.47,10.47,10.13,10.47,9.52,0.95,9.979,3.8377,4082412,42585068.39,3169073557.74,1101567084.29
2007-04-20,'200513,ภ๖  ึ้ฃย,9.52,9.52,9.4,9.51,8.65,0.87,10.0578,1.6691,1775501,16889352.75,2879370332.51,1000866506.88
2007-04-19,'200513,ภ๖  ึ้ฃย,8.65,9.28,8.5,9.28,9.25,-0.6,-6.4865,1.3777,1465526,12923545.26,2616049293.86,909336353.506
2007-04-18,'200513,ภ๖  ึ้ฃย,9.25,9.37,8.62,8.88,8.78,0.47,5.3531,1.3169,1400891,12774197.11,2799321090.54,973041463.224
2007-04-17,'200513,ภ๖  ึ้ฃย,8.78,9.11,8.56,8.59,8.53,0.25,2.9308,1.0391,1105376,9668312.64,2659154299.69,924319614.299
2007-04-16,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,8.53,None,None,0.0,0,0.0,2580018328.8,896812022.845
2007-04-13,'200513,ภ๖  ึ้ฃย,8.53,8.7,8.46,8.7,8.7,-0.17,-1.954,0.6097,648594,5555503.0,2580122748.11,896848318.901
2007-04-12,'200513,ภ๖  ึ้ฃย,8.7,8.75,8.5,8.6,8.59,0.11,1.2806,0.7325,779195,6746807.15,2632821721.47,915166434.077
2007-04-11,'200513,ภ๖  ึ้ฃย,8.59,8.7,8.35,8.57,8.4,0.19,2.2619,0.5502,585265,4951342.69,2600164093.72,903814672.394
2007-04-10,'200513,ภ๖  ึ้ฃย,8.4,8.78,8.4,8.78,8.73,-0.33,-3.7801,1.1558,1413593,12109012.15,2542240421.4,1016005583.77
2007-04-09,'200513,ภ๖  ึ้ฃย,8.73,9.22,8.6,8.78,8.78,-0.05,-0.5695,0.9181,1122891,10082066.23,2641606531.19,1055717218.25
2007-04-06,'200513,ภ๖  ึ้ฃย,8.78,8.78,8.38,8.5,8.56,0.22,2.5701,0.9864,1206476,10404412.83,2655580600.95,1061301950.84
2007-04-05,'200513,ภ๖  ึ้ฃย,8.56,8.99,8.5,8.5,8.4,0.16,1.9048,3.4821,4258886,37009301.28,2589537593.07,1034907883.53
2007-04-04,'200513,ภ๖  ึ้ฃย,8.4,8.45,7.75,8.1,7.73,0.67,8.6675,2.8347,3467040,28903633.45,2543834254.19,1016642558.54
2007-04-03,'200513,ภ๖  ึ้ฃย,7.73,7.73,7.1,7.1,7.06,0.67,9.4901,2.5349,3100380,23469694.97,2339442826.48,934957588.832
2007-04-02,'200513,ภ๖  ึ้ฃย,7.06,7.06,6.9,7.04,7.0,0.06,0.8571,0.3282,401466,2808974.52,2137383940.01,854204818.489
2007-03-30,'200513,ภ๖  ึ้ฃย,7.0,7.07,6.78,6.99,6.99,0.01,0.1431,0.2764,338001,2352320.91,2120675932.87,847527468.698
2007-03-29,'200513,ภ๖  ึ้ฃย,6.99,7.15,6.99,7.1,7.07,-0.08,-1.1315,0.5626,688085,4875310.41,2116555409.94,845880703.004
