хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2015-05-08,'200581,кумЧФзёб,36.16,36.89,35.6,35.6,35.99,0.17,0.4724,0.2593,446963,16231494.52,29092929676.9,4915736464.7
2015-05-07,'200581,кумЧФзёб,35.99,36.12,35.45,36.12,36.43,-0.44,-1.2078,0.3524,607398,21672683.99,28946240689.4,4890950909.83
2015-05-06,'200581,кумЧФзёб,36.43,37.15,36.35,37.15,36.48,-0.05,-0.1371,0.3283,565844,20823928.76,29322797589.7,4954576488.5
2015-05-05,'200581,кумЧФзёб,36.48,37.98,36.1,36.1,36.45,0.03,0.0823,1.0636,1833440,68000475.22,29368625528.3,4962319884.29
2015-05-04,'200581,кумЧФзёб,36.45,36.9,35.74,35.8,36.26,0.19,0.524,0.6512,1122595,41026233.23,29343729971.6,4958113364.1
2015-04-30,'200581,кумЧФзёб,36.26,36.34,35.53,35.8,35.9,0.36,1.0028,0.3651,629288,22795223.39,29180044435.6,4930455958.43
2015-04-29,'200581,кумЧФзёб,35.9,35.99,34.89,35.49,35.43,0.47,1.3266,0.3526,607858,21652540.4,28906085170.2,4884165964.08
2015-04-28,'200581,кумЧФзёб,35.43,36.23,35.0,36.0,36.1,-0.67,-1.856,0.4477,771761,27608397.38,28546083275.5,4823337630.15
2015-04-27,'200581,кумЧФзёб,36.1,36.55,35.53,36.21,36.2,-0.1,-0.2762,0.2963,510755,18310085.9,29092902335.5,4915731844.92
2015-04-24,'200581,кумЧФзёб,36.2,36.9,34.56,35.0,35.14,1.06,3.0165,0.4821,831090,29504181.76,29183463537.2,4931033672.76
2015-04-23,'200581,кумЧФзёб,35.14,35.92,34.66,35.92,36.03,-0.89,-2.4702,0.6936,1195704,41807096.32,28346845061.1,4789673005.57
2015-04-22,'200581,кумЧФзёб,36.03,36.36,34.99,34.99,34.85,1.18,3.3859,0.4437,764837,27522350.9,29069203984.6,4911727612.66
2015-04-21,'200581,кумЧФзёб,34.85,35.0,33.61,33.77,33.78,1.07,3.1676,0.4932,850116,29272741.2,28112551414.4,4750085180.1
2015-04-20,'200581,кумЧФзёб,33.78,34.56,33.36,33.68,33.89,-0.11,-0.3246,0.408,703244,23949040.21,27235971053.5,4601972284.88
2015-04-17,'200581,кумЧФзёб,33.89,34.39,33.45,34.36,34.35,-0.46,-1.3392,0.434,748172,25357138.1,27328118769.7,4617542180.86
2015-04-16,'200581,кумЧФзёб,34.35,34.43,33.71,34.0,34.16,0.19,0.5562,0.54,930813,31837417.68,27717275050.2,4683296635.29
2015-04-15,'200581,кумЧФзёб,34.16,34.98,34.12,34.77,34.76,-0.6,-1.7261,0.6768,1166597,40181116.72,27579296640.8,4659982878.1
2015-04-14,'200581,кумЧФзёб,34.76,38.38,34.7,38.38,38.4,-3.64,-9.4792,1.821,3139053,112484631.38,28097754215.2,4747584946.1
2015-04-13,'200581,кумЧФзёб,38.4,39.3,37.18,38.18,35.81,2.59,7.2326,2.0455,3526107,135721532.45,31034612115.9,5243816148.48
2015-04-10,'200581,кумЧФзёб,35.81,35.81,32.1,32.48,32.55,3.26,10.0154,2.1384,3686247,128197050.76,28929701497.0,4888156336.99
2015-04-09,'200581,кумЧФзёб,32.55,32.72,32.2,32.72,32.72,-0.17,-0.5196,0.5101,879287,28611247.5,26281445194.3,4440689195.67
2015-04-08,'200581,кумЧФзёб,32.72,33.0,32.0,33.0,33.0,-0.28,-0.8485,0.6279,1082456,35442945.57,26413365242.1,4462979291.47
2015-04-07,'200581,кумЧФзёб,33.0,33.7,32.8,32.8,32.93,0.07,0.2126,0.1727,297661,9835702.6,26623573167.6,4498497432.0
2015-04-03,'200581,кумЧФзёб,32.93,33.28,32.82,33.01,33.1,-0.17,-0.5136,0.0922,158928,5237584.59,26584232483.0,4491850166.15
2015-04-02,'200581,кумЧФзёб,33.1,33.68,32.6,33.3,33.25,-0.15,-0.4511,0.2098,361658,11984460.78,26741733866.7,4518462655.98
2015-04-01,'200581,кумЧФзёб,33.25,33.28,32.21,32.33,32.33,0.92,2.8457,0.4881,841341,27671014.55,26874792560.9,4540945145.1
2015-03-31,'200581,кумЧФзёб,32.33,32.69,31.97,32.28,32.1,0.23,0.7165,0.4316,743958,24079143.31,26125582151.3,4414353530.89
2015-03-30,'200581,кумЧФзёб,32.1,32.29,31.79,31.98,31.86,0.24,0.7533,0.3246,559492,17936031.72,25932189076.6,4381676540.28
2015-03-27,'200581,кумЧФзёб,31.86,31.99,31.54,31.84,31.84,0.02,0.0628,0.2213,381422,12139183.92,25735703262.5,4348476979.7
2015-03-26,'200581,кумЧФзёб,31.84,32.25,31.78,31.87,32.12,-0.28,-0.8717,0.224,386198,12362401.87,25708503479.8,4343881122.05
2015-03-25,'200581,кумЧФзёб,32.12,32.45,31.68,31.7,31.95,0.17,0.5321,0.2396,413096,13268792.85,25947363138.0,4384240451.45
2015-03-24,'200581,кумЧФзёб,31.95,32.09,31.55,32.0,31.8,0.15,0.4717,0.1116,192393,6117098.61,25801883904.9,4359659304.78
2015-03-23,'200581,кумЧФзёб,31.8,32.18,31.53,31.88,31.9,-0.1,-0.3135,0.2979,513591,16373920.03,25701187006.3,4342644881.64
2015-03-20,'200581,кумЧФзёб,31.9,31.98,31.1,31.51,31.65,0.25,0.7899,0.4329,746168,23412093.7,25794700669.7,4358445577.2
2015-03-19,'200581,кумЧФзёб,31.65,32.01,31.56,32.01,32.26,-0.61,-1.8909,0.3373,581362,18452746.89,25583183928.3,4322706290.37
2015-03-18,'200581,кумЧФзёб,32.26,32.5,32.07,32.48,32.48,-0.22,-0.6773,0.2692,464125,14945818.04,26098307179.8,4409744968.82
2015-03-17,'200581,кумЧФзёб,32.48,32.6,31.82,32.0,31.82,0.66,2.0742,0.5622,969119,31303757.44,26281920097.8,4440769438.56
2015-03-16,'200581,кумЧФзёб,31.82,32.3,30.81,31.1,30.98,0.84,2.7114,0.3863,665819,21136106.84,25757929769.4,4352232519.34
2015-03-13,'200581,кумЧФзёб,30.98,31.0,30.02,30.05,30.28,0.7,2.3118,0.5663,976131,29906830.28,25067213297.8,4235524433.09
2015-03-12,'200581,кумЧФзёб,30.28,30.4,30.17,30.17,30.18,0.1,0.3313,0.4547,783782,23725947.43,24509463702.4,4141283321.76
2015-03-11,'200581,кумЧФзёб,30.18,30.9,30.11,30.66,30.62,-0.44,-1.437,0.2151,370713,11259247.23,24439913132.1,4129531591.07
2015-03-10,'200581,кумЧФзёб,30.62,31.01,30.51,30.98,31.01,-0.39,-1.2577,0.3964,683397,20958332.71,24786855740.0,4188153340.33
2015-03-09,'200581,кумЧФзёб,31.01,31.03,30.68,30.76,31.01,0.0,0.0,0.4368,753041,23281996.48,25106040311.2,4242084905.6
2015-03-06,'200581,кумЧФзёб,31.01,31.58,30.9,31.58,31.58,-0.57,-1.8049,0.272,468937,14564909.34,25099713024.7,4241015804.84
2015-03-05,'200581,кумЧФзёб,31.58,31.99,31.4,31.99,31.99,-0.41,-1.2817,0.3113,536619,16943322.88,25561075050.6,4318970626.15
2015-03-04,'200581,кумЧФзёб,31.99,32.16,31.35,31.6,31.59,0.4,1.2662,0.2909,501380,16005317.54,25891300134.9,4374767670.55
2015-03-03,'200581,кумЧФзёб,31.59,33.7,31.33,32.5,32.09,-0.5,-1.5581,1.3853,2388029,77397647.89,25575614751.1,4321427351.44
2015-03-02,'200581,кумЧФзёб,32.09,32.09,30.5,30.5,29.17,2.92,10.0103,2.1999,3792185,121402887.4,25969944062.7,4388055875.89
2015-02-27,'200581,кумЧФзёб,29.17,29.3,29.01,29.08,29.08,0.09,0.3095,0.6137,1057847,30851863.85,23588679766.7,3985701494.19
2015-02-26,'200581,кумЧФзёб,29.08,29.3,28.92,29.05,29.01,0.07,0.2413,0.2691,463915,13462225.79,23477629154.4,3966937638.14
2015-02-25,'200581,кумЧФзёб,29.01,29.08,28.85,29.08,28.78,0.23,0.7992,0.2659,458388,13270991.13,23423482598.9,3957788673.07
2015-02-17,'200581,кумЧФзёб,28.78,29.19,28.69,28.94,29.1,-0.32,-1.0997,0.4776,823206,23829189.52,23208412803.5,3921449038.42
2015-02-16,'200581,кумЧФзёб,29.1,29.39,28.62,29.01,29.27,-0.17,-0.5808,0.5376,926652,26849494.1,23455181876.0,3963144795.48
2015-02-13,'200581,кумЧФзёб,29.27,29.45,29.14,29.14,29.19,0.08,0.2741,0.4705,811108,23768007.63,23601462273.0,3987861312.16
2015-02-12,'200581,кумЧФзёб,29.19,29.3,29.02,29.3,29.28,-0.09,-0.3074,0.1148,197953,5766990.83,23553929782.6,3979829903.87
2015-02-11,'200581,кумЧФзёб,29.28,29.49,29.14,29.49,29.09,0.19,0.6531,0.3393,584899,17109307.59,23621772944.5,3991293139.39
2015-02-10,'200581,кумЧФзёб,29.09,29.4,28.83,28.97,28.89,0.2,0.6923,0.3402,586424,17049099.4,23461960499.5,3964290157.15
2015-02-09,'200581,кумЧФзёб,28.89,29.77,28.7,29.73,28.75,0.14,0.487,0.4602,793238,22929825.97,23309201826.2,3938479027.47
2015-02-06,'200581,кумЧФзёб,28.75,28.75,28.6,28.72,28.72,0.03,0.1045,0.209,360267,10342792.25,23177474494.3,3916221494.25
2015-02-05,'200581,кумЧФзёб,28.72,28.79,28.21,28.59,28.59,0.13,0.4547,0.2463,424542,12179218.77,23192551534.6,3918769012.08
2015-02-04,'200581,кумЧФзёб,28.59,28.75,28.2,28.75,28.31,0.28,0.989,0.1749,301510,8586163.46,23065987338.0,3897383876.8
2015-02-03,'200581,кумЧФзёб,28.31,28.59,28.05,28.05,28.05,0.26,0.9269,0.1532,264000,7446883.63,22859727182.2,3862532777.92
2015-02-02,'200581,кумЧФзёб,28.05,28.5,27.88,28.02,28.38,-0.33,-1.1628,0.1378,237462,6643585.13,22658653830.3,3828558076.2
2015-01-30,'200581,кумЧФзёб,28.38,28.84,28.1,28.7,28.7,-0.32,-1.115,0.2866,493955,14030479.83,22920883232.7,3872866114.26
2015-01-29,'200581,кумЧФзёб,28.7,28.8,28.4,28.5,28.85,-0.15,-0.5199,0.2123,365961,10504311.48,23165567218.4,3914209561.08
2015-01-28,'200581,кумЧФзёб,28.85,29.5,28.71,29.37,29.4,-0.55,-1.8707,0.3035,523186,15186789.62,23266921636.5,3931335083.13
2015-01-27,'200581,кумЧФзёб,29.4,29.61,29.3,29.6,29.49,-0.09,-0.3052,0.3203,552155,16237781.94,23741078921.2,4011451877.16
2015-01-26,'200581,кумЧФзёб,29.49,29.73,29.36,29.49,29.5,-0.01,-0.0339,0.2782,479493,14186265.63,23822179697.1,4025155208.02
2015-01-23,'200581,кумЧФзёб,29.5,29.75,29.25,29.25,29.26,0.24,0.8202,0.2334,402402,11871768.25,23812501152.3,4023519856.2
2015-01-22,'200581,кумЧФзёб,29.26,29.41,29.1,29.11,29.3,-0.04,-0.1365,0.1129,194595,5682216.35,23585637629.4,3985187474.27
2015-01-21,'200581,кумЧФзёб,29.3,29.87,28.9,29.61,29.46,-0.16,-0.5431,0.2264,390279,11434233.67,23623858847.4,3991645587.54
2015-01-20,'200581,кумЧФзёб,29.46,29.57,28.82,29.5,28.92,0.54,1.8672,0.2203,379706,11186077.68,23736031986.9,4010599113.3
2015-01-19,'200581,кумЧФзёб,28.92,29.69,28.6,29.69,29.86,-0.94,-3.148,0.1855,319687,9325207.9,23307442897.6,3938181827.11
2015-01-16,'200581,кумЧФзёб,29.86,29.9,29.32,29.32,29.29,0.57,1.9461,0.1242,214027,6366389.43,24045823567.6,4062943575.91
2015-01-15,'200581,кумЧФзёб,29.29,29.55,29.15,29.42,29.42,-0.13,-0.4419,0.2281,393185,11521672.85,23582029790.6,3984577869.64
2015-01-14,'200581,кумЧФзёб,29.42,29.9,29.31,29.84,29.99,-0.57,-1.9006,0.2532,436536,12872524.84,23693298828.0,4003378632.24
2015-01-13,'200581,кумЧФзёб,29.99,30.3,29.81,30.05,30.05,-0.06,-0.1997,0.2718,468615,14032992.52,24149286843.1,4080425424.66
2015-01-12,'200581,кумЧФзёб,30.05,30.3,29.81,29.81,30.02,0.03,0.0999,0.22,379162,11384855.28,24212316900.8,4091075405.82
2015-01-09,'200581,кумЧФзёб,30.02,30.37,29.55,29.99,29.99,0.03,0.1,0.4589,791125,23836107.21,24208358316.9,4090406536.94
2015-01-08,'200581,кумЧФзёб,29.99,30.5,28.53,28.53,28.75,1.24,4.313,0.89,1534228,46114005.44,24186919711.3,4086784126.39
2015-01-07,'200581,кумЧФзёб,28.75,29.16,28.61,29.16,29.16,-0.41,-1.406,0.2103,362563,10416012.21,23174834724.2,3915775461.0
2015-01-06,'200581,кумЧФзёб,29.16,29.5,27.81,27.99,28.08,1.08,3.8462,0.6112,1053640,30677618.79,23497295773.0,3970260641.88
2015-01-05,'200581,кумЧФзёб,28.08,28.2,26.32,26.5,26.55,1.53,5.7627,0.3341,575941,15765434.87,22621296110.4,3822245865.36
2014-12-31,'200581,кумЧФзёб,26.55,26.7,26.2,26.2,26.1,0.45,1.7241,0.2812,484712,12756166.1,21367598146.6,3610412651.43
2014-12-30,'200581,кумЧФзёб,26.1,26.74,25.9,26.74,26.74,-0.64,-2.3934,0.4457,768274,20011545.82,21013423640.0,3550568952.06
2014-12-29,'200581,кумЧФзёб,26.74,27.39,26.3,27.39,27.56,-0.82,-2.9753,0.3195,550675,14740072.52,21513418433.0,3635051424.73
2014-12-26,'200581,кумЧФзёб,27.56,27.8,26.8,27.46,27.8,-0.24,-0.8633,0.0893,153854,4205160.65,22169486634.4,3745905106.94
2014-12-25,'200581,кумЧФзёб,27.8,27.85,27.22,27.22,27.22,0.58,2.1308,0.0302,52124,1438575.32,22368500506.6,3779531825.16
2014-12-24,'200581,кумЧФзёб,27.22,27.65,27.1,27.65,27.4,-0.18,-0.6569,0.1065,183505,5019222.36,21924035457.6,3704432030.36
2014-12-23,'200581,кумЧФзёб,27.4,27.73,27.29,27.3,27.57,-0.17,-0.6166,0.0884,152413,4181674.62,22066498568.5,3728503552.8
2014-12-22,'200581,кумЧФзёб,27.57,28.1,27.3,27.88,27.8,-0.23,-0.8273,0.1253,215924,5959092.68,22206501464.8,3752159380.87
2014-12-19,'200581,кумЧФзёб,27.8,27.8,27.37,27.56,27.7,0.1,0.361,0.2197,378665,10437258.92,22383248532.1,3782023750.44
2014-12-18,'200581,кумЧФзёб,27.7,28.29,27.64,28.2,28.01,-0.31,-1.1067,0.3314,571198,15915041.62,22299624697.2,3767894106.6
2014-12-17,'200581,кумЧФзёб,28.01,28.2,27.81,27.91,27.92,0.09,0.3223,0.1977,340816,9511906.24,22530327236.4,3806875154.47
2014-12-16,'200581,кумЧФзёб,27.92,28.15,27.87,27.88,28.1,-0.18,-0.6406,0.1874,323112,9021795.93,22477872990.3,3798012133.34
2014-12-15,'200581,кумЧФзёб,28.1,28.43,27.9,28.43,28.44,-0.34,-1.1955,0.2495,430170,12042521.13,22614187349.9,3821044721.52
2014-12-12,'200581,кумЧФзёб,28.44,28.53,27.87,28.0,28.09,0.35,1.246,0.4724,814270,22815687.62,22901157646.5,3869533146.96
2014-12-11,'200581,кумЧФзёб,28.09,28.76,28.07,28.76,28.75,-0.66,-2.2957,0.4659,803109,22660955.72,22607859043.1,3819975448.38
2014-12-10,'200581,кумЧФзёб,28.75,28.99,28.24,28.77,28.77,-0.02,-0.0695,0.2645,456002,13114105.78,23151370101.4,3911810721.0
2014-12-09,'200581,кумЧФзёб,28.77,29.49,27.79,28.97,28.95,-0.18,-0.6218,0.4811,829370,23677883.12,23186260159.2,3917705979.1
2014-12-08,'200581,кумЧФзёб,28.95,29.47,28.8,29.47,29.35,-0.4,-1.3629,0.2711,467309,13538728.85,23350523027.0,3945460934.61
2014-12-05,'200581,кумЧФзёб,29.35,29.59,28.91,29.07,29.4,-0.05,-0.1701,0.2759,475548,13903267.38,23707290374.5,4005742737.75
2014-12-04,'200581,кумЧФзёб,29.4,29.56,28.9,28.9,28.86,0.54,1.8711,0.354,610295,17897971.77,23756975693.1,4014137902.32
2014-12-03,'200581,кумЧФзёб,28.86,29.08,28.71,29.08,29.0,-0.14,-0.4828,0.4626,797390,22997397.12,23302662847.9,3937374157.86
2014-12-02,'200581,кумЧФзёб,29.0,29.78,28.7,29.0,29.0,0.0,0.0,0.283,487895,14148505.87,23395585814.9,3953075045.4
2014-12-01,'200581,кумЧФзёб,29.0,29.11,28.8,29.02,29.34,-0.34,-1.1588,0.2842,489922,14202746.78,23413929028.7,3956174437.8
2014-11-28,'200581,кумЧФзёб,29.34,29.5,29.02,29.45,29.3,0.04,0.1365,0.1194,205804,6011328.99,23684545911.5,4001899680.79
2014-11-27,'200581,кумЧФзёб,29.3,30.0,29.0,29.72,29.73,-0.43,-1.4464,0.2658,458211,13462842.45,23638505873.1,3994120447.2
2014-11-26,'200581,кумЧФзёб,29.73,30.15,29.65,30.15,29.9,-0.17,-0.5686,0.2378,409836,12226602.39,23995731494.9,4054479683.44
2014-11-25,'200581,кумЧФзёб,29.9,29.98,29.44,29.84,29.69,0.21,0.7073,0.1215,209505,6210344.8,24143923646.5,4079519223.0
2014-11-24,'200581,кумЧФзёб,29.69,29.76,29.42,29.42,29.48,0.21,0.7123,0.171,294777,8709226.9,23982529175.8,4052248931.09
2014-11-21,'200581,кумЧФзёб,29.48,29.68,29.26,29.3,29.25,0.23,0.7863,0.1587,273562,8037371.86,23804176720.2,4022113304.35
2014-11-20,'200581,кумЧФзёб,29.25,29.38,29.1,29.38,29.38,-0.13,-0.4425,0.1792,308852,9038414.09,23631887319.1,3993002131.95
2014-11-19,'200581,кумЧФзёб,29.38,29.8,29.34,29.8,29.35,0.03,0.1022,0.061,105149,3092032.58,23730024023.3,4009583967.48
2014-11-18,'200581,кумЧФзёб,29.35,29.94,29.31,29.94,29.98,-0.63,-2.1014,0.2429,418712,12372527.61,23718968105.1,4007715885.42
2014-11-17,'200581,кумЧФзёб,29.98,30.0,29.38,29.39,29.86,0.12,0.4019,0.0834,143698,4274339.6,24221062879.9,4092553185.08
2014-11-14,'200581,кумЧФзёб,29.86,30.1,29.6,30.08,30.07,-0.21,-0.6984,0.295,508588,15164208.2,24118630619.5,4075245543.56
2014-11-13,'200581,кумЧФзёб,30.07,30.11,29.73,30.0,29.95,0.12,0.4007,0.3446,593948,17824519.0,24298682934.0,4105668389.86
2014-11-12,'200581,кумЧФзёб,29.95,30.2,29.21,29.21,29.38,0.57,1.9401,0.4271,736287,22019806.68,24205992164.8,4090006736.01
2014-11-11,'200581,кумЧФзёб,29.38,30.27,29.35,29.9,30.27,-0.89,-2.9402,0.3315,571519,16910953.39,23739016074.8,4011103324.8
2014-11-10,'200581,кумЧФзёб,30.27,30.29,29.24,29.24,29.24,1.03,3.5226,0.6259,1078969,32267995.26,24448870904.8,4131045156.42
2014-11-07,'200581,кумЧФзёб,29.24,29.94,28.52,28.52,28.51,0.73,2.5605,0.6245,1076543,31755084.5,23701666108.4,4004792424.05
2014-11-06,'200581,кумЧФзёб,28.51,29.24,28.51,29.0,28.75,-0.24,-0.8348,0.346,596468,17142105.17,23099173252.0,3902991191.35
2014-11-05,'200581,кумЧФзёб,28.75,28.82,28.6,28.82,28.67,0.08,0.279,0.2229,384258,11015360.76,23270746370.0,3931981335.75
2014-11-04,'200581,кумЧФзёб,28.67,29.6,28.61,29.6,29.27,-0.6,-2.0499,0.2636,454308,13096791.22,23216815178.9,3922868760.1
2014-11-03,'200581,кумЧФзёб,29.27,29.6,29.11,29.58,29.41,-0.14,-0.476,0.199,342954,10079927.08,23689254445.2,4002695266.21
2014-10-31,'200581,кумЧФзёб,29.41,29.79,29.1,29.55,29.45,-0.04,-0.1358,0.4328,746143,22078633.15,23778858188.2,4017835315.42
2014-10-30,'200581,кумЧФзёб,29.45,29.55,29.1,29.2,29.19,0.26,0.8907,0.256,441310,12978995.87,23811199375.8,4023299899.32
2014-10-29,'200581,кумЧФзёб,29.19,29.2,28.83,29.0,29.05,0.14,0.4819,0.1329,229100,6673297.37,23572988769.4,3983050238.08
2014-10-28,'200581,кумЧФзёб,29.05,29.55,29.01,29.55,28.92,0.13,0.4495,0.1325,228442,6656546.48,23465856239.0,3964948407.42
2014-10-27,'200581,кумЧФзёб,28.92,29.2,28.5,28.59,28.59,0.33,1.1542,0.2293,395228,11454055.62,23370581912.8,3948850218.46
2014-10-24,'200581,кумЧФзёб,28.59,28.8,28.4,28.4,28.22,0.37,1.3111,0.0681,117422,3359655.89,23112655412.1,3905269227.52
2014-10-23,'200581,кумЧФзёб,28.22,28.6,28.05,28.53,28.57,-0.35,-1.2251,0.2236,385437,10888147.28,22811813544.6,3854436968.46
2014-10-22,'200581,кумЧФзёб,28.57,29.33,28.52,29.33,28.92,-0.35,-1.2102,0.1422,245095,7054745.75,23087742920.1,3901059845.83
2014-10-21,'200581,кумЧФзёб,28.92,29.31,28.92,29.31,29.4,-0.48,-1.6327,0.1499,258453,7508363.29,23354059553.7,3946058489.88
2014-10-20,'200581,кумЧФзёб,29.4,29.59,28.79,28.8,28.85,0.55,1.9064,0.4337,747552,21978956.11,23752776545.8,4013428386.24
2014-10-17,'200581,кумЧФзёб,28.85,29.13,28.46,28.95,28.96,-0.11,-0.3798,0.1892,326067,9403301.84,23298709059.0,3936706099.17
2014-10-16,'200581,кумЧФзёб,28.96,29.3,28.03,28.29,28.34,0.62,2.1877,0.485,835964,24257335.38,23384883906.5,3951266779.2
2014-10-15,'200581,кумЧФзёб,28.34,28.35,28.01,28.01,28.2,0.14,0.4965,0.1853,319470,9035910.04,22905635920.8,3870289826.21
2014-10-14,'200581,кумЧФзёб,28.2,28.38,28.01,28.1,28.2,0.0,0.0,0.1922,331246,9343323.57,22772630685.1,3847816369.8
2014-10-13,'200581,кумЧФзёб,28.2,28.25,27.66,27.85,27.85,0.35,1.2567,0.3454,595441,16685893.32,22788166305.8,3850441372.44
2014-10-10,'200581,кумЧФзёб,27.85,27.89,27.63,27.85,27.8,0.05,0.1799,0.2649,456681,12700507.78,22516699493.6,3804572519.67
2014-10-09,'200581,кумЧФзёб,27.8,27.95,27.37,27.4,27.2,0.6,2.2059,0.2924,504108,13909744.68,22474289228.2,3797406596.88
2014-10-08,'200581,кумЧФзёб,27.2,27.25,27.0,27.1,27.06,0.14,0.5174,0.2325,400792,10847114.65,22004494833.0,3718026985.92
2014-09-30,'200581,кумЧФзёб,27.06,27.39,27.0,27.09,27.09,-0.03,-0.1107,0.1234,212735,5754057.41,21877157017.9,3696511134.89
2014-09-29,'200581,кумЧФзёб,27.09,27.5,27.01,27.45,27.45,-0.36,-1.3115,0.2765,476695,12919146.1,21912465970.2,3702477172.21
2014-09-26,'200581,кумЧФзёб,27.45,27.78,27.22,27.78,27.8,-0.35,-1.259,0.0679,117018,3210472.93,22214023202.7,3753430304.13
2014-09-25,'200581,кумЧФзёб,27.8,27.95,27.6,27.75,27.78,0.02,0.072,0.1772,305375,8484170.38,22499814657.1,3801719544.48
2014-09-24,'200581,кумЧФзёб,27.78,27.8,26.99,27.18,27.19,0.59,2.1699,0.1877,323540,8831412.63,22471157619.3,3796877459.23
2014-09-23,'200581,кумЧФзёб,27.19,27.3,26.88,26.88,27.2,-0.01,-0.0368,0.0706,121631,3289446.17,21998069301.1,3716941284.97
2014-09-22,'200581,кумЧФзёб,27.2,27.7,26.88,27.18,27.18,0.02,0.0736,0.1411,243155,6608713.98,22011709694.4,3719246057.28
2014-09-19,'200581,кумЧФзёб,27.18,27.9,27.18,27.69,27.42,-0.24,-0.8753,0.3137,540752,14908311.37,21985264860.5,3714777760.82
2014-09-18,'200581,кумЧФзёб,27.42,27.62,27.11,27.11,27.29,0.13,0.4764,0.1516,261317,7144153.45,22191983494.6,3749706327.28
2014-09-17,'200581,кумЧФзёб,27.29,27.4,26.96,27.4,27.0,0.29,1.0741,0.1904,328244,8886265.08,22072570804.8,3729529558.56
2014-09-16,'200581,кумЧФзёб,27.0,27.59,27.0,27.38,27.25,-0.25,-0.9174,0.3129,539416,14727199.94,21842421622.6,3690642009.6
2014-09-15,'200581,кумЧФзёб,27.25,27.99,27.18,27.99,27.93,-0.68,-2.4347,0.4347,749277,20582466.08,22041886219.6,3724344885.3
2014-09-12,'200581,кумЧФзёб,27.93,28.0,27.83,28.0,27.98,-0.05,-0.1787,0.0631,108686,3035126.64,22598760890.7,3818438163.54
2014-09-11,'200581,кумЧФзёб,27.98,28.3,27.8,27.98,27.98,0.0,0.0,0.2438,420192,11757437.78,22633793368.5,3824357485.88
2014-09-10,'200581,кумЧФзёб,27.98,28.1,27.62,28.04,28.13,-0.15,-0.5332,0.3198,551326,15382315.54,22623517087.9,3822621136.62
2014-09-09,'200581,кумЧФзёб,28.13,28.22,28.04,28.04,28.04,0.09,0.321,0.1717,295936,8330102.92,22780386967.2,3849126923.23
2014-09-05,'200581,кумЧФзёб,28.04,28.2,27.85,28.18,28.18,-0.14,-0.4968,0.2952,508944,14267283.85,22776158132.1,3848412390.89
2014-09-04,'200581,кумЧФзёб,28.18,28.35,27.7,27.7,27.76,0.42,1.513,0.3946,680168,19157940.59,22874639358.1,3865052439.14
2014-09-03,'200581,кумЧФзёб,27.76,27.79,27.16,27.16,27.15,0.61,2.2468,0.3412,588217,16270958.03,22545039759.0,3809361080.93
2014-09-02,'200581,кумЧФзёб,27.15,27.24,26.87,26.97,26.97,0.18,0.6674,0.4031,694812,18766022.9,22045478857.4,3724951921.47
2014-09-01,'200581,кумЧФзёб,26.97,27.08,26.85,26.98,26.94,0.03,0.1114,0.125,215538,5815804.62,21897394949.1,3699930671.42
2014-08-29,'200581,кумЧФзёб,26.94,26.98,26.33,26.33,26.47,0.47,1.7756,0.1064,183457,4929750.89,21861768918.3,3693911058.4
2014-08-28,'200581,кумЧФзёб,26.47,26.66,26.3,26.33,26.4,0.07,0.2652,0.1288,221989,5871197.15,21477664163.0,3629010143.54
2014-08-27,'200581,кумЧФзёб,26.4,26.81,26.26,26.56,26.6,-0.2,-0.7519,0.2213,381532,10107082.58,21426522405.4,3620368889.28
