ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-09-07,'200488,³¿  Ãù£Â,2.74,2.79,2.66,2.66,2.65,0.09,3.3962,0.6536,3643897,9953185.36,4619162305.84,1248842868.68
2012-09-06,'200488,³¿  Ãù£Â,2.65,2.66,2.58,2.64,2.65,0.0,0.0,0.3465,1931714,5049700.19,4469131967.26,1208280466.67
2012-09-05,'200488,³¿  Ãù£Â,2.65,2.7,2.63,2.69,2.69,-0.04,-1.487,0.1805,1006538,2683062.34,4470771293.78,1208723677.17
2012-09-04,'200488,³¿  Ãù£Â,2.69,2.73,2.65,2.73,2.72,-0.03,-1.1029,0.1963,1094100,2950722.0,4534038987.35,1225828815.0
2012-09-03,'200488,³¿  Ãù£Â,2.72,2.74,2.69,2.71,2.71,0.01,0.369,0.2247,1252845,3402480.14,4585614055.6,1239772719.1
2012-08-31,'200488,³¿  Ãù£Â,2.71,2.72,2.69,2.71,2.71,0.0,0.0,0.155,864057,2334392.79,4571269845.43,1235894599.34
2012-08-30,'200488,³¿  Ãù£Â,2.71,2.74,2.69,2.72,2.72,-0.01,-0.3676,0.2357,1314267,3566933.23,4570319860.86,1235637760.25
2012-08-29,'200488,³¿  Ãù£Â,2.72,2.75,2.71,2.75,2.74,-0.02,-0.7299,0.1867,1040617,2845160.07,4584211864.36,1239393620.81
2012-08-28,'200488,³¿  Ãù£Â,2.74,2.77,2.71,2.73,2.72,0.02,0.7353,0.2277,1269250,3475600.5,4619218805.9,1248858144.11
2012-08-27,'200488,³¿  Ãù£Â,2.72,2.8,2.7,2.8,2.79,-0.07,-2.509,0.2108,1175126,3213585.5,4583987513.77,1239332965.08
2012-08-24,'200488,³¿  Ãù£Â,2.79,2.84,2.78,2.84,2.84,-0.05,-1.7606,0.1445,805700,2261878.0,4695399237.35,1269454386.95
2012-08-23,'200488,³¿  Ãù£Â,2.84,2.85,2.79,2.82,2.8,0.04,1.4286,0.2553,1423039,4028355.99,4780541732.86,1292473625.35
2012-08-22,'200488,³¿  Ãù£Â,2.8,2.85,2.78,2.85,2.83,-0.03,-1.0601,0.2,1114964,3117932.76,4715404176.04,1274862948.8
2012-08-21,'200488,³¿  Ãù£Â,2.83,2.84,2.8,2.81,2.79,0.04,1.4337,0.1354,754709,2132208.38,4771061682.85,1289910586.41
2012-08-20,'200488,³¿  Ãù£Â,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,0.1207,672952,1874861.28,4708228668.58,1272922969.05
2012-08-17,'200488,³¿  Ãù£Â,2.8,2.82,2.77,2.78,2.78,0.02,0.7194,0.1685,939353,2629943.24,4722736811.41,1276845409.86
2012-08-16,'200488,³¿  Ãù£Â,2.78,2.8,2.73,2.76,2.74,0.04,1.4599,0.3263,1819370,5047822.36,4692270495.04,1268608496.01
2012-08-15,'200488,³¿  Ãù£Â,2.74,2.8,2.74,2.8,2.8,-0.06,-2.1429,0.2651,1478008,4089300.0,4624077810.95,1250171831.19
2012-08-14,'200488,³¿  Ãù£Â,2.8,2.81,2.75,2.8,2.77,0.03,1.083,0.147,819668,2276077.98,4722332650.4,1276736140.35
2012-08-13,'200488,³¿  Ãù£Â,2.77,2.88,2.76,2.88,2.88,-0.11,-3.8194,0.1602,892984,2518930.88,4672878602.6,1263365678.16
2012-08-10,'200488,³¿  Ãù£Â,2.88,2.91,2.86,2.87,2.88,0.0,0.0,0.1948,1086012,3124288.44,4858147244.26,1313455154.7
2012-08-09,'200488,³¿  Ãù£Â,2.88,2.89,2.85,2.88,2.87,0.01,0.3484,0.1109,618174,1777529.14,4853693225.03,1312250960.13
2012-08-08,'200488,³¿  Ãù£Â,2.87,2.92,2.86,2.9,2.89,-0.02,-0.692,0.1275,710800,2053915.5,4836662581.4,1307646532.65
2012-08-07,'200488,³¿  Ãù£Â,2.89,2.94,2.87,2.89,2.88,0.01,0.3472,0.2678,1493076,4321668.94,4866553586.95,1315727904.7
2012-08-06,'200488,³¿  Ãù£Â,2.88,2.88,2.79,2.79,2.78,0.1,3.5971,0.3948,2201129,6240205.82,4851911617.34,1311769282.31
2012-08-03,'200488,³¿  Ãù£Â,2.78,2.83,2.77,2.78,2.77,0.01,0.361,0.2925,1630400,4555524.0,4688372403.39,1267554602.77
2012-08-02,'200488,³¿  Ãù£Â,2.77,2.84,2.73,2.73,2.72,0.05,1.8382,0.2281,1271469,3550139.89,4669108770.21,1262346461.26
2012-08-01,'200488,³¿  Ãù£Â,2.72,2.76,2.63,2.64,2.65,0.07,2.6415,0.2357,1314207,3557009.91,4579051800.6,1237998539.1
2012-07-31,'200488,³¿  Ãù£Â,2.65,2.69,2.58,2.67,2.7,-0.05,-1.8519,0.3527,1966287,5189033.18,4461645709.47,1206256472.05
2012-07-30,'200488,³¿  Ãù£Â,2.7,2.89,2.62,2.89,2.89,-0.19,-6.5744,0.4273,2382360,6491877.69,4543656369.61,1228428983.27
2012-07-27,'200488,³¿  Ãù£Â,2.89,2.9,2.86,2.88,2.88,0.01,0.3472,0.1261,703100,2026323.0,4864229454.97,1315099549.28
2012-07-26,'200488,³¿  Ãù£Â,2.88,2.91,2.86,2.89,2.89,-0.01,-0.346,0.2664,1484947,4285196.13,4851733456.57,1311721114.52
2012-07-25,'200488,³¿  Ãù£Â,2.89,3.04,2.85,3.03,3.03,-0.14,-4.6205,0.5642,3145467,9265385.21,4872274527.21,1317274625.72
2012-07-24,'200488,³¿  Ãù£Â,3.03,3.05,2.98,2.98,2.97,0.06,2.0202,0.4191,2336411,7058279.14,5101616307.79,1379279774.75
2012-07-23,'200488,³¿  Ãù£Â,2.97,3.03,2.96,3.03,3.03,-0.06,-1.9802,0.1749,974948,2909814.09,4995511053.23,1350593016.91
2012-07-20,'200488,³¿  Ãù£Â,3.03,3.12,3.01,3.12,3.11,-0.08,-2.5723,0.2792,1556751,4752805.91,5084246870.01,1374583750.43
2012-07-19,'200488,³¿  Ãù£Â,3.11,3.12,3.08,3.12,3.09,0.02,0.6472,0.1157,644850,2001697.0,5219253966.68,1411084448.77
2012-07-18,'200488,³¿  Ãù£Â,3.27,3.28,3.25,3.27,3.27,0.0,0.0,0.1007,561501,1834200.26,5489117218.25,1484045036.63
2012-07-17,'200488,³¿  Ãù£Â,3.27,3.28,3.23,3.27,3.25,0.02,0.6154,0.1463,815893,2652408.18,5491207514.22,1484610171.83
2012-07-16,'200488,³¿  Ãù£Â,3.25,3.31,3.24,3.3,3.3,-0.05,-1.5152,0.1789,997266,3267589.82,5461107004.8,1476472158.04
2012-07-13,'200488,³¿  Ãù£Â,3.3,3.32,3.27,3.32,3.34,-0.04,-1.1976,0.2037,1135400,3738127.0,5548390316.41,1500070190.34
2012-07-12,'200488,³¿  Ãù£Â,3.34,3.34,3.3,3.34,3.34,0.0,0.0,0.125,696671,2308867.3,5614472702.69,1517936312.24
2012-07-11,'200488,³¿  Ãù£Â,3.34,3.34,3.3,3.32,3.32,0.02,0.6024,0.0976,544154,1806360.24,5613921724.01,1517787348.91
2012-07-10,'200488,³¿  Ãù£Â,3.32,3.33,3.3,3.33,3.35,-0.03,-0.8955,0.1326,739400,2452333.0,5579004687.68,1508347132.5
2012-07-09,'200488,³¿  Ãù£Â,3.35,3.4,3.34,3.4,3.41,-0.06,-1.7595,0.1142,636899,2138915.66,5638466669.25,1524423352.97
2012-07-06,'200488,³¿  Ãù£Â,3.41,3.42,3.37,3.42,3.41,0.0,0.0,0.1075,599060,2032968.4,5735235185.99,1550585817.95
2012-07-05,'200488,³¿  Ãù£Â,3.41,3.42,3.37,3.4,3.42,-0.01,-0.2924,0.1214,676789,2292077.61,5730242766.56,1549236060.79
2012-07-04,'200488,³¿  Ãù£Â,3.42,3.42,3.4,3.4,3.41,0.01,0.2933,0.0807,449800,1534521.0,5740558976.2,1552025164.96
2012-07-03,'200488,³¿  Ãù£Â,3.41,3.42,3.39,3.4,3.4,0.01,0.2941,0.1222,681031,2320199.09,5727008241.3,1548361570.23
2012-07-02,'200488,³¿  Ãù£Â,3.4,3.41,3.38,3.39,3.39,0.01,0.295,0.1345,749720,2548538.3,5706988455.87,1542948994.4
2012-06-29,'200488,³¿  Ãù£Â,3.39,3.39,3.33,3.37,3.36,0.03,0.8929,0.1362,759079,2556091.5,5698661501.95,1540697708.06
2012-06-28,'200488,³¿  Ãù£Â,3.36,3.39,3.35,3.39,3.37,-0.01,-0.2967,0.0788,439100,1477656.0,5642895943.94,1525620857.57
2012-06-27,'200488,³¿  Ãù£Â,3.37,3.41,3.37,3.37,3.37,0.0,0.0,0.0663,369445,1252242.65,5658022494.35,1529710491.87
2012-06-26,'200488,³¿  Ãù£Â,3.37,3.41,3.36,3.38,3.39,-0.02,-0.59,0.0874,487309,1649629.24,5660871623.22,1530480786.15
2012-06-25,'200488,³¿  Ãù£Â,3.39,3.43,3.37,3.42,3.44,-0.05,-1.4535,0.1483,826831,2815418.47,5695376044.16,1539809447.31
2012-06-21,'200488,³¿  Ãù£Â,3.44,3.46,3.42,3.46,3.46,-0.02,-0.578,0.0599,333948,1146857.16,5763063733.19,1558109581.01
2012-06-20,'200488,³¿  Ãù£Â,3.46,3.47,3.43,3.46,3.46,0.0,0.0,0.0381,212265,731922.6,5793287965.37,1566281044.64
2012-06-19,'200488,³¿  Ãù£Â,3.46,3.52,3.43,3.52,3.49,-0.03,-0.8596,0.1327,739623,2551185.12,5794572207.58,1566628254.08
2012-06-18,'200488,³¿  Ãù£Â,3.49,3.51,3.48,3.48,3.47,0.02,0.5764,0.1201,669614,2341329.72,5843590751.28,1579880972.79
2012-06-15,'200488,³¿  Ãù£Â,3.47,3.49,3.43,3.45,3.45,0.02,0.5797,0.2166,1207785,4171862.36,5818117060.54,1572993871.86
2012-06-14,'200488,³¿  Ãù£Â,3.45,3.48,3.42,3.43,3.44,0.01,0.2907,0.1277,711723,2461465.85,5794116083.02,1566504935.63
2012-06-13,'200488,³¿  Ãù£Â,3.44,3.46,3.4,3.42,3.42,0.02,0.5848,0.209,1164998,4000577.82,5785124325.49,1564073912.1
2012-06-12,'200488,³¿  Ãù£Â,3.42,3.45,3.42,3.45,3.45,-0.03,-0.8696,0.0847,472100,1622527.0,5752759277.22,1555323654.58
2012-06-11,'200488,³¿  Ãù£Â,3.45,3.48,3.44,3.45,3.45,0.0,0.0,0.1444,804999,2780250.56,5792693271.32,1566120262.37
2012-06-08,'200488,³¿  Ãù£Â,3.45,3.51,3.43,3.5,3.47,-0.02,-0.5764,0.2425,1352141,4676523.71,5794116083.02,1566504935.63
2012-06-07,'200488,³¿  Ãù£Â,3.47,3.53,3.46,3.53,3.49,-0.02,-0.5731,0.1055,588048,2054707.52,5825773230.92,1575063804.27
2012-06-06,'200488,³¿  Ãù£Â,3.49,3.52,3.46,3.49,3.52,-0.03,-0.8523,0.1959,1092200,3804711.35,5867699161.4,1586398954.64
2012-06-05,'200488,³¿  Ãù£Â,3.52,3.53,3.48,3.51,3.53,-0.01,-0.2833,0.1489,830250,2905674.0,5914653803.32,1599093674.12
2012-06-04,'200488,³¿  Ãù£Â,3.53,3.56,3.48,3.56,3.61,-0.08,-2.2161,0.1864,1039299,3658050.02,5933858874.39,1604285982.69
2012-06-01,'200488,³¿  Ãù£Â,3.61,3.64,3.59,3.64,3.65,-0.04,-1.0959,0.149,830802,3002885.2,6070496018.38,1641227382.79
2012-05-31,'200488,³¿  Ãù£Â,3.65,3.65,3.54,3.57,3.58,0.07,1.9553,0.243,1354771,4878306.58,6140318131.17,1660104582.13
2012-05-30,'200488,³¿  Ãù£Â,3.58,3.61,3.56,3.59,3.55,0.03,0.8451,0.338,1884500,6763280.0,6018350794.42,1627129330.64
2012-05-29,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,3.55,None,None,0.0,0,0.0,5965062784.6,1612722313.39
2012-05-28,'200488,³¿  Ãù£Â,3.55,3.57,3.48,3.57,3.57,-0.02,-0.5602,0.3358,1871823,6583716.93,5963671934.61,1612346281.33
2012-05-25,'200488,³¿  Ãù£Â,3.57,3.61,3.56,3.6,3.6,-0.03,-0.8333,0.1446,806040,2883145.3,5998447926.99,1621748364.92
2012-05-24,'200488,³¿  Ãù£Â,3.6,3.63,3.58,3.62,3.64,-0.04,-1.0989,0.1389,774500,2795055.5,6046553809.16,1634754335.24
2012-05-23,'200488,³¿  Ãù£Â,3.64,3.67,3.61,3.66,3.67,-0.03,-0.8174,0.1195,666448,2422637.76,6109234232.04,1651700697.8
2012-05-22,'200488,³¿  Ãù£Â,3.67,3.67,3.63,3.65,3.62,0.05,1.3812,0.1551,864922,3158129.92,6148157823.63,1662224131.82
2012-05-21,'200488,³¿  Ãù£Â,3.62,3.68,3.59,3.66,3.65,-0.03,-0.8219,0.1179,657055,2383674.75,6066410899.16,1640122924.53
2012-05-18,'200488,³¿  Ãù£Â,3.65,3.73,3.65,3.7,3.72,-0.07,-1.8817,0.1968,1097292,4036835.82,6122254608.73,1655220904.17
2012-05-17,'200488,³¿  Ãù£Â,3.72,3.74,3.67,3.67,3.68,0.04,1.087,0.1546,861901,3193464.53,6244116781.13,1688167723.29
2012-05-16,'200488,³¿  Ãù£Â,3.68,3.78,3.66,3.77,3.77,-0.09,-2.3873,0.2537,1414415,5287104.21,6174395708.59,1669317841.32
2012-05-15,'200488,³¿  Ãù£Â,3.77,3.77,3.73,3.77,3.78,-0.01,-0.2646,0.2457,1369922,5141561.8,6317548299.14,1708020766.22
2012-05-14,'200488,³¿  Ãù£Â,3.78,3.81,3.76,3.77,3.74,0.04,1.0695,0.4306,2400448,9082311.62,6327758313.41,1710781159.27
2012-05-11,'200488,³¿  Ãù£Â,3.74,3.78,3.72,3.72,3.72,0.02,0.5376,0.1401,780858,2925612.92,6253934181.86,1690821968.81
2012-05-10,'200488,³¿  Ãù£Â,3.72,3.75,3.7,3.71,3.72,0.0,0.0,0.1759,980569,3650741.98,6219109937.6,1681406839.79
2012-05-09,'200488,³¿  Ãù£Â,3.72,3.78,3.71,3.78,3.79,-0.07,-1.847,0.3065,1708800,6408713.0,6212666456.44,1679664771.64
2012-05-08,'200488,³¿  Ãù£Â,3.79,3.81,3.77,3.79,3.79,0.0,0.0,0.3269,1822632,6894828.96,6322850437.86,1709454259.51
2012-05-07,'200488,³¿  Ãù£Â,3.79,3.81,3.78,3.8,3.81,-0.02,-0.5249,0.161,897703,3404434.09,6328555500.37,1710996687.8
2012-05-04,'200488,³¿  Ãù£Â,3.81,3.82,3.77,3.78,3.8,0.01,0.2632,0.1694,944502,3586555.6,6350402670.91,1716903317.9
2012-05-03,'200488,³¿  Ãù£Â,3.8,3.83,3.78,3.82,3.81,-0.01,-0.2625,0.1527,851065,3235872.7,6332167792.45,1711973311.89
2012-05-02,'200488,³¿  Ãù£Â,3.81,3.83,3.8,3.8,3.79,0.02,0.5277,0.3579,1995039,7602884.74,6346710165.24,1715905007.16
2012-04-27,'200488,³¿  Ãù£Â,3.79,3.83,3.75,3.81,3.82,-0.03,-0.7853,0.3777,2105450,7945569.5,6324179014.06,1709813455.14
2012-04-26,'200488,³¿  Ãù£Â,3.82,3.84,3.78,3.8,3.8,0.02,0.5263,0.3023,1685211,6421454.12,6377704365.37,1724284640.35
2012-04-25,'200488,³¿  Ãù£Â,3.8,3.81,3.77,3.81,3.79,0.01,0.2639,0.2971,1656554,6278516.93,6353951245.77,1717862715.32
2012-04-24,'200488,³¿  Ãù£Â,3.79,3.85,3.74,3.78,3.8,-0.01,-0.2632,0.4859,2708846,10283938.8,6344420263.23,1715285906.2
2012-04-23,'200488,³¿  Ãù£Â,3.8,3.86,3.73,3.73,3.73,0.07,1.8767,0.6792,3786242,14429913.4,6357477344.33,1718816036.02
2012-04-20,'200488,³¿  Ãù£Â,3.73,3.73,3.68,3.68,3.66,0.07,1.9126,0.2273,1266991,4704033.24,6246672893.28,1688858797.17
2012-04-19,'200488,³¿  Ãù£Â,3.66,3.69,3.65,3.67,3.68,-0.02,-0.5435,0.1077,600500,2204621.12,6126273330.06,1656307411.01
2012-04-18,'200488,³¿  Ãù£Â,3.68,3.7,3.62,3.64,3.62,0.06,1.6575,0.2688,1498675,5478468.79,6155652535.81,1664250412.18
2012-04-17,'200488,³¿  Ãù£Â,3.62,3.7,3.61,3.69,3.71,-0.09,-2.4259,0.3716,2071900,7559333.72,6051705624.74,1636147186.96
2012-04-16,'200488,³¿  Ãù£Â,3.71,3.74,3.64,3.74,3.81,-0.1,-2.6247,0.7925,4418313,16209537.18,6207823535.34,1678355433.05
2012-04-13,'200488,³¿  Ãù£Â,3.81,3.83,3.77,3.83,3.81,0.0,0.0,0.5912,3295663,12496284.35,6363601414.57,1720471747.8
2012-04-12,'200488,³¿  Ãù£Â,3.81,3.82,3.73,3.79,3.76,0.05,1.3298,0.4772,2660491,10040915.5,6372871960.71,1722978145.0
2012-04-11,'200488,³¿  Ãù£Â,3.76,3.79,3.74,3.77,3.8,-0.04,-1.0526,0.2575,1435301,5401728.41,6292184721.65,1701163435.66
2012-04-10,'200488,³¿  Ãù£Â,3.8,3.8,3.72,3.76,3.78,0.02,0.5291,0.3309,1844634,6927216.81,6361865378.09,1720002390.67
2012-04-09,'200488,³¿  Ãù£Â,3.78,3.81,3.74,3.8,3.78,0.0,0.0,0.2914,1624509,6140000.94,6325108171.97,1710064663.5
2012-04-06,'200488,³¿  Ãù£Â,3.78,3.83,3.72,3.74,3.74,0.04,1.0695,0.6973,3887338,14713844.01,6331655580.24,1711834829.52
2012-04-05,'200488,³¿  Ãù£Â,3.74,3.75,3.63,3.63,3.65,0.09,2.4658,0.9086,5065462,18710948.7,6260103823.31,1692490001.29
2012-03-30,'200488,³¿  Ãù£Â,3.65,3.76,3.61,3.74,3.73,-0.08,-2.1448,0.8253,4600943,16875793.51,6101180499.21,1649523279.87
2012-03-29,'200488,³¿  Ãù£Â,3.73,3.81,3.71,3.81,3.84,-0.11,-2.8646,0.906,5051014,18853023.44,6234597346.05,1685594036.15
2012-03-28,'200488,³¿  Ãù£Â,3.84,3.94,3.82,3.94,3.94,-0.1,-2.5381,0.5022,2799626,10800641.14,6415292163.6,1734446927.51
2012-03-27,'200488,³¿  Ãù£Â,3.94,3.97,3.91,3.94,3.92,0.02,0.5102,0.5568,3104194,12211117.16,6572120242.83,1776847175.73
2012-03-26,'200488,³¿  Ãù£Â,3.92,3.95,3.88,3.94,3.96,-0.04,-1.0101,0.5583,3112451,12186421.03,6541345856.8,1768526971.77
2012-03-23,'200488,³¿  Ãù£Â,3.96,4.06,3.94,4.06,4.06,-0.1,-2.4631,0.6294,3508983,14013182.36,6613320333.14,1787986086.98
2012-03-22,'200488,³¿  Ãù£Â,4.06,4.15,4.04,4.07,4.07,-0.01,-0.2457,0.6486,3615703,14801741.78,6793885860.42,1836804023.25
2012-03-21,'200488,³¿  Ãù£Â,4.07,4.15,4.04,4.14,4.12,-0.05,-1.2136,0.4439,2474451,10136082.09,6820270975.46,1843937538.07
2012-03-20,'200488,³¿  Ãù£Â,4.12,4.19,4.07,4.19,4.19,-0.07,-1.6706,0.6966,3883349,15996796.97,6897856278.81,1864913603.94
2012-03-19,'200488,³¿  Ãù£Â,4.19,4.21,4.17,4.19,4.19,0.0,0.0,0.4328,2412661,10095005.01,7020841647.64,1898164091.94
2012-03-16,'200488,³¿  Ãù£Â,4.19,4.22,4.11,4.14,4.16,0.03,0.7212,0.6707,3739345,15543594.03,7035097602.25,1902018350.81
2012-03-15,'200488,³¿  Ãù£Â,4.16,4.23,4.1,4.21,4.19,-0.03,-0.716,0.5615,3130507,13037123.08,7001111167.26,1892829733.01
2012-03-14,'200488,³¿  Ãù£Â,4.19,4.37,4.15,4.35,4.29,-0.1,-2.331,1.1981,6679399,28580760.12,7050303953.84,1906129560.26
2012-03-13,'200488,³¿  Ãù£Â,4.29,4.31,4.2,4.2,4.2,0.09,2.1429,0.8222,4583784,19579489.31,7213526643.73,1950258663.93
2012-03-12,'200488,³¿  Ãù£Â,4.2,4.22,4.17,4.21,4.21,-0.01,-0.2375,0.3148,1754960,7352433.27,7064359065.18,1909929518.87
2012-03-09,'200488,³¿  Ãù£Â,4.21,4.21,4.17,4.2,4.18,0.03,0.7177,0.1956,1090400,4568544.0,7057652879.37,1908116425.55
2012-03-08,'200488,³¿  Ãù£Â,4.18,4.21,4.15,4.16,4.15,0.03,0.7229,0.4124,2299271,9605235.03,7020634618.23,1898108119.2
2012-03-07,'200488,³¿  Ãù£Â,4.15,4.17,4.1,4.11,4.15,0.0,0.0,0.6028,3360539,13937780.29,6968706940.11,1884068883.03
2012-03-06,'200488,³¿  Ãù£Â,4.15,4.29,4.13,4.27,4.27,-0.12,-2.8103,0.7106,3961744,16554865.06,6959892724.74,1881685860.03
2012-03-05,'200488,³¿  Ãù£Â,4.27,4.36,4.26,4.26,4.23,0.04,0.9456,0.9458,5272823,22719743.94,7163431918.26,1936714987.28
2012-03-02,'200488,³¿  Ãù£Â,4.23,4.25,4.18,4.2,4.2,0.03,0.7143,0.5893,3285300,13848513.0,7083243488.11,1915035136.58
2012-03-01,'200488,³¿  Ãù£Â,4.2,4.22,4.2,4.2,4.22,-0.02,-0.4739,0.2722,1517700,6389403.0,7036818379.59,1902483582.46
2012-02-29,'200488,³¿  Ãù£Â,4.22,4.27,4.16,4.16,4.14,0.08,1.9324,1.0674,5950541,25101814.5,7059971856.24,1908743387.22
2012-02-28,'200488,³¿  Ãù£Â,4.14,4.18,4.1,4.15,4.15,-0.01,-0.241,0.5323,2967528,12261949.5,6930401962.31,1873712698.25
2012-02-27,'200488,³¿  Ãù£Â,4.15,4.22,4.14,4.18,4.17,-0.02,-0.4796,0.5459,3043480,12743047.0,6950650634.83,1879187156.3
2012-02-24,'200488,³¿  Ãù£Â,4.17,4.18,4.13,4.13,4.15,0.02,0.4819,0.3678,2050600,8525659.0,6981224177.59,1887453060.01
2012-02-23,'200488,³¿  Ãù£Â,4.15,4.19,4.1,4.11,4.11,0.04,0.9732,0.3867,2155939,8931213.19,6955357254.69,1880459644.31
2012-02-22,'200488,³¿  Ãù£Â,4.11,4.13,4.03,4.03,4.03,0.08,1.9851,0.5244,2923544,11924084.26,6883995412.2,1861166161.6
2012-02-21,'200488,³¿  Ãù£Â,4.03,4.04,4.0,4.02,4.04,-0.01,-0.2475,0.1717,957299,3842328.61,6747258052.78,1824197667.12
2012-02-20,'200488,³¿  Ãù£Â,4.04,4.08,4.02,4.07,4.03,0.01,0.2481,0.3391,1890500,7661587.0,6762167882.16,1828228708.44
2012-02-17,'200488,³¿  Ãù£Â,4.03,4.03,4.0,4.0,4.01,0.02,0.4988,0.2178,1214476,4874392.76,6746427048.27,1823972995.64
2012-02-16,'200488,³¿  Ãù£Â,4.01,4.04,3.98,4.02,4.02,-0.01,-0.2488,0.2661,1483691,5946283.18,6717328486.97,1816105869.88
2012-02-15,'200488,³¿  Ãù£Â,4.02,4.05,3.98,4.0,4.02,0.0,0.0,0.2668,1487424,5979959.49,6730764159.71,1819738356.24
2012-02-14,'200488,³¿  Ãù£Â,4.02,4.04,3.99,4.03,4.03,-0.01,-0.2481,0.327,1822848,7315988.52,6728857592.03,1819222894.07
2012-02-13,'200488,³¿  Ãù£Â,4.03,4.04,3.96,3.99,4.0,0.03,0.75,0.4863,2711019,10887202.7,6743934034.73,1823298981.18
2012-02-10,'200488,³¿  Ãù£Â,4.0,4.05,3.97,3.98,4.0,0.0,0.0,0.6039,3366900,13495761.5,6693401124.49,1809636836.31
2012-02-09,'200488,³¿  Ãù£Â,4.0,4.05,3.89,3.89,3.88,0.12,3.0928,1.0461,5831893,23230743.46,6702226681.11,1812022925.55
2012-02-08,'200488,³¿  Ãù£Â,3.88,3.91,3.77,3.78,3.78,0.1,2.6455,1.3119,7313528,28139783.34,6503240072.62,1758224641.24
2012-02-07,'200488,³¿  Ãù£Â,3.78,3.8,3.75,3.8,3.8,-0.02,-0.5263,0.2029,1131197,4274422.63,6344516560.77,1715311941.33
2012-02-06,'200488,³¿  Ãù£Â,3.8,3.82,3.78,3.81,3.8,0.0,0.0,0.4685,2611719,9936877.01,6376439918.8,1723942782.9
2012-02-03,'200488,³¿  Ãù£Â,3.8,3.81,3.76,3.77,3.77,0.03,0.7958,0.503,2804251,10626953.75,6375421268.11,1723667379.14
2012-02-02,'200488,³¿  Ãù£Â,3.77,3.77,3.73,3.76,3.75,0.02,0.5333,0.2823,1573832,5902229.68,6323223255.77,1709555055.05
2012-02-01,'200488,³¿  Ãù£Â,3.75,3.79,3.74,3.76,3.76,-0.01,-0.266,0.3388,1888805,7095772.75,6291224839.27,1700903920.58
2012-01-31,'200488,³¿  Ãù£Â,3.76,3.81,3.75,3.78,3.82,-0.06,-1.5707,0.3405,1898210,7150321.6,6308311570.55,1705523511.99
2012-01-30,'200488,³¿  Ãù£Â,3.82,3.84,3.78,3.83,3.82,0.0,0.0,0.321,1789766,6831528.82,6404013597.13,1731397639.27
2012-01-20,'200488,³¿  Ãù£Â,3.82,3.83,3.78,3.8,3.79,0.03,0.7916,0.4706,2623800,9978618.0,6407715794.41,1732398570.25
2012-01-19,'200488,³¿  Ãù£Â,3.79,3.81,3.77,3.77,3.78,0.01,0.2646,0.3698,2061706,7821316.64,6360441329.16,1719617382.91
2012-01-18,'200488,³¿  Ãù£Â,3.78,3.83,3.77,3.82,3.8,-0.02,-0.5263,0.6383,3558289,13542495.58,6344438615.44,1715290867.93
2012-01-17,'200488,³¿  Ãù£Â,3.8,3.85,3.7,3.74,3.75,0.05,1.3333,0.9295,5181681,19620783.02,6380357806.09,1725002028.12
2012-01-16,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,3.75,None,None,0.0,0,0.0,6301895927.01,1703788970.06
2012-01-13,'200488,³¿  Ãù£Â,3.75,3.8,3.71,3.77,3.73,0.02,0.5362,1.1017,6142205,23079152.73,6291224839.27,1700903920.58
2012-01-12,'200488,³¿  Ãù£Â,3.73,3.81,3.71,3.77,3.77,-0.04,-1.061,0.7927,4419239,16689375.54,6261055869.92,1692747397.88
2012-01-11,'200488,³¿  Ãù£Â,3.77,3.84,3.77,3.82,3.82,-0.05,-1.3089,0.9861,5497374,20971115.44,6320813342.68,1708903507.74
2012-01-10,'200488,³¿  Ãù£Â,3.82,3.85,3.79,3.82,3.8,0.02,0.5263,1.1455,6386214,24428191.86,6407479483.94,1732334681.04
2012-01-09,'200488,³¿  Ãù£Â,3.8,3.85,3.74,3.75,3.76,0.04,1.0638,1.1164,6223873,23604502.83,6379966017.36,1724896103.6
2012-01-06,'200488,³¿  Ãù£Â,3.76,3.82,3.72,3.79,3.75,0.01,0.2667,0.4316,2406246,9127448.87,6306993510.78,1705167159.6
2012-01-05,'200488,³¿  Ãù£Â,3.75,3.82,3.75,3.79,3.81,-0.06,-1.5748,0.0762,425000,1613373.0,6284033454.05,1698959648.1
2012-01-04,'200488,³¿  Ãù£Â,3.81,3.84,3.78,3.82,3.83,-0.02,-0.5222,0.1928,1074982,4095582.25,6372479140.96,1722871941.73
2011-12-30,'200488,³¿  Ãù£Â,3.83,3.83,3.72,3.73,3.74,0.09,2.4064,0.252,1404828,5321701.62,6402613467.93,1731019098.47
2011-12-29,'200488,³¿  Ãù£Â,3.74,3.76,3.67,3.67,3.69,0.05,1.355,0.1776,990211,3694626.3,6263651367.15,1693449119.96
2011-12-28,'200488,³¿  Ãù£Â,3.69,3.7,3.64,3.67,3.67,0.02,0.545,0.1432,798251,2929345.44,6177706117.15,1670212847.78
