ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-04-14,'200553,É³Â¡´ï£Â,10.07,11.84,9.88,11.83,10.91,-0.84,-7.6994,4.6548,10705939,111650259.12,4738772671.97,1835090978.3
2015-04-13,'200553,É³Â¡´ï£Â,10.91,10.91,10.89,10.9,9.92,0.99,9.9798,0.9137,2101488,22918622.08,5133155388.96,1987815790.41
2015-04-10,'200553,É³Â¡´ï£Â,9.92,9.92,9.05,9.09,9.02,0.9,9.9778,3.8831,8931118,86737152.34,4665475003.8,1806706436.8
2015-04-09,'200553,É³Â¡´ï£Â,9.02,9.02,8.75,8.75,8.78,0.24,2.7335,1.1606,2669390,23775981.5,4239838859.12,1641878726.5
2015-04-08,'200553,É³Â¡´ï£Â,8.78,9.07,8.7,9.02,9.04,-0.26,-2.8761,2.0091,4620956,40978533.01,4126192838.82,1597869274.9
2015-04-07,'200553,É³Â¡´ï£Â,9.04,9.11,9.01,9.06,9.06,-0.02,-0.2208,0.9195,2114838,19154973.26,4245857320.68,1644209377.34
2015-04-03,'200553,É³Â¡´ï£Â,9.06,9.26,9.03,9.24,9.4,-0.34,-3.617,2.2619,5202301,47186742.95,4257995091.96,1648909732.5
2015-04-02,'200553,É³Â¡´ï£Â,9.4,9.46,9.37,9.46,9.45,-0.05,-0.5291,0.465,1069505,10039633.85,4421137129.21,1712086529.84
2015-04-01,'200553,É³Â¡´ï£Â,9.45,9.46,9.37,9.37,9.38,0.07,0.7463,0.4743,1090785,10273807.46,4446618217.12,1721954087.91
2015-03-31,'200553,É³Â¡´ï£Â,9.38,9.45,9.35,9.42,9.39,-0.01,-0.1065,0.5379,1237200,11620227.34,4412733234.43,1708832119.35
2015-03-30,'200553,É³Â¡´ï£Â,9.39,9.46,9.39,9.46,9.46,-0.07,-0.74,0.456,1048900,9875891.0,4416154944.89,1710157177.64
2015-03-27,'200553,É³Â¡´ï£Â,9.46,9.6,9.36,9.36,9.34,0.12,1.2848,0.9516,2188607,20798231.0,4448626746.66,1722731891.52
2015-03-26,'200553,É³Â¡´ï£Â,9.34,9.35,9.22,9.29,9.29,0.05,0.5382,0.4649,1069204,9941278.15,4390309900.83,1700148677.45
2015-03-25,'200553,É³Â¡´ï£Â,9.29,9.3,9.23,9.3,9.3,-0.01,-0.1075,0.3803,874710,8097715.4,4368959014.39,1691880540.99
2015-03-24,'200553,É³Â¡´ï£Â,9.3,9.44,9.25,9.44,9.44,-0.14,-1.4831,0.5804,1334806,12427737.62,4372281005.14,1693166982.79
2015-03-23,'200553,É³Â¡´ï£Â,9.44,9.55,9.36,9.41,9.37,0.07,0.7471,0.4447,1022849,9666983.08,4441632469.26,1720023355.73
2015-03-20,'200553,É³Â¡´ï£Â,9.37,9.43,9.33,9.43,9.4,-0.03,-0.3191,0.5176,1190523,11163049.25,4410867008.89,1708109423.01
2015-03-19,'200553,É³Â¡´ï£Â,9.4,9.42,9.24,9.28,9.25,0.15,1.6216,0.5988,1377180,12871696.14,4423370280.52,1712951318.28
2015-03-18,'200553,É³Â¡´ï£Â,9.25,9.31,9.24,9.29,9.27,-0.02,-0.2157,0.7222,1660937,15396553.24,4356465423.71,1687042394.67
2015-03-17,'200553,É³Â¡´ï£Â,9.27,9.33,9.26,9.28,9.28,-0.01,-0.1078,0.6271,1442251,13394356.58,4366820772.01,1691052506.06
2015-03-16,'200553,É³Â¡´ï£Â,9.28,9.35,9.27,9.28,9.29,-0.01,-0.1076,0.5754,1323497,12294936.1,4373240072.35,1693538381.83
2015-03-13,'200553,É³Â¡´ï£Â,9.29,9.29,9.23,9.23,9.23,0.06,0.6501,0.4009,921962,8532007.8,4376076649.65,1694636847.14
2015-03-12,'200553,É³Â¡´ï£Â,9.23,9.38,9.21,9.38,9.39,-0.16,-1.7039,0.7236,1664223,15402470.61,4349348441.76,1684286341.52
2015-03-11,'200553,É³Â¡´ï£Â,9.39,9.54,9.38,9.5,9.45,-0.06,-0.6349,0.3287,756100,7139797.99,4426806898.45,1714282149.49
2015-03-10,'200553,É³Â¡´ï£Â,9.45,9.57,9.43,9.57,9.5,-0.05,-0.5263,0.3021,694862,6596765.26,4453409432.18,1724583987.75
2015-03-09,'200553,É³Â¡´ï£Â,9.5,9.5,9.28,9.28,9.38,0.12,1.2793,0.3017,693834,6562267.5,4477593094.81,1733949117.54
2015-03-06,'200553,É³Â¡´ï£Â,9.38,9.52,9.35,9.47,9.5,-0.12,-1.2632,0.3534,812697,7659537.55,4419919824.18,1711615128.14
2015-03-05,'200553,É³Â¡´ï£Â,9.5,9.66,9.41,9.55,9.52,-0.02,-0.2101,0.6722,1546107,14720760.42,4476464640.69,1733512123.39
2015-03-04,'200553,É³Â¡´ï£Â,9.52,9.52,9.3,9.3,9.32,0.2,2.1459,0.8838,2032676,19176655.79,4485606069.33,1737052144.06
2015-03-03,'200553,É³Â¡´ï£Â,9.32,9.35,9.21,9.3,9.28,0.04,0.431,0.6975,1604306,14926074.98,4392754488.81,1701095344.79
2015-03-02,'200553,É³Â¡´ï£Â,9.28,9.28,9.11,9.13,9.1,0.18,1.978,0.6375,1466131,13507481.23,4372137750.85,1693111507.53
2015-02-27,'200553,É³Â¡´ï£Â,9.1,9.21,9.09,9.17,9.19,-0.09,-0.9793,0.3533,812550,7431063.0,4284036487.03,1658994269.67
2015-02-26,'200553,É³Â¡´ï£Â,9.19,9.2,9.07,9.12,9.09,0.1,1.1001,0.3821,878728,8048520.96,4319365059.49,1672675268.76
2015-02-25,'200553,É³Â¡´ï£Â,9.09,9.18,9.05,9.18,9.16,-0.07,-0.7642,0.2115,486362,4420467.88,4272796252.52,1654641485.87
2015-02-17,'200553,É³Â¡´ï£Â,9.16,9.16,9.09,9.15,9.15,0.01,0.1093,0.1915,440460,4021097.4,4300259737.35,1665276727.68
2015-02-16,'200553,É³Â¡´ï£Â,9.15,9.17,9.06,9.12,9.13,0.02,0.2191,0.2498,574469,5242558.52,4293500059.62,1662659040.67
2015-02-13,'200553,É³Â¡´ï£Â,9.13,9.15,9.06,9.1,9.07,0.06,0.6615,0.2818,648183,5896011.47,4285796340.92,1659675773.56
2015-02-12,'200553,É³Â¡´ï£Â,9.07,9.14,9.06,9.14,9.13,-0.06,-0.6572,0.1719,395260,3590396.6,4260701718.86,1649957874.49
2015-02-11,'200553,É³Â¡´ï£Â,9.13,9.17,9.09,9.15,9.12,0.01,0.1096,0.1425,327730,2987828.0,4288019573.71,1660536721.05
2015-02-10,'200553,É³Â¡´ï£Â,9.12,9.17,9.09,9.11,9.08,0.04,0.4405,0.1298,298600,2727843.32,4282131300.12,1658256485.54
2015-02-09,'200553,É³Â¡´ï£Â,9.08,9.12,9.03,9.05,9.05,0.03,0.3315,0.0724,166500,1509179.0,4264913941.12,1651589058.68
2015-02-06,'200553,É³Â¡´ï£Â,9.05,9.16,9.03,9.16,9.13,-0.08,-0.8762,0.174,400300,3633425.0,4247382812.47,1644800124.44
2015-02-05,'200553,É³Â¡´ï£Â,9.13,9.19,9.11,9.19,9.13,0.0,0.0,0.1594,366700,3354207.98,4292194913.34,1662153622.43
2015-02-04,'200553,É³Â¡´ï£Â,9.13,9.23,9.12,9.16,9.21,-0.08,-0.8686,0.1908,438900,4025221.72,4288182249.28,1660599717.21
2015-02-03,'200553,É³Â¡´ï£Â,9.21,9.23,9.13,9.21,9.2,0.01,0.1087,0.1621,372899,3422015.82,4329476305.35,1676590851.41
2015-02-02,'200553,É³Â¡´ï£Â,9.2,9.25,9.06,9.1,9.15,0.05,0.5464,0.3614,831283,7623009.13,4326469331.48,1675426399.98
2015-01-30,'200553,É³Â¡´ï£Â,9.15,9.15,9.01,9.05,9.02,0.13,1.4412,0.2717,624999,5678177.94,4302140751.58,1666005150.94
2015-01-29,'200553,É³Â¡´ï£Â,9.02,9.05,8.96,8.97,9.06,-0.04,-0.4415,0.2225,511650,4608512.0,4238499562.26,1641360083.44
2015-01-28,'200553,É³Â¡´ï£Â,9.06,9.13,8.96,9.13,9.11,-0.05,-0.5488,0.3123,718350,6488020.4,4253690336.46,1647242714.79
2015-01-27,'200553,É³Â¡´ï£Â,9.11,9.18,9.09,9.16,9.16,-0.05,-0.5459,0.2019,464343,4237431.3,4282684302.03,1658470635.67
2015-01-26,'200553,É³Â¡´ï£Â,9.16,9.17,9.07,9.1,9.06,0.1,1.1038,0.2635,605998,5524625.82,4307712998.63,1668163005.09
2015-01-23,'200553,É³Â¡´ï£Â,9.06,9.18,9.04,9.18,9.11,-0.05,-0.5488,0.296,680900,6183693.99,4257510806.96,1648722193.01
2015-01-22,'200553,É³Â¡´ï£Â,9.11,9.24,9.08,9.24,9.17,-0.06,-0.6543,0.2797,643400,5881954.0,4275001192.48,1655495349.45
2015-01-21,'200553,É³Â¡´ï£Â,9.17,9.24,9.08,9.08,9.08,0.09,0.9912,0.3104,713871,6547914.4,4304246328.18,1666820536.04
2015-01-20,'200553,É³Â¡´ï£Â,9.08,9.09,8.86,8.86,8.85,0.23,2.5989,0.3006,691305,6247390.35,4258981835.99,1649291849.39
2015-01-19,'200553,É³Â¡´ï£Â,8.85,9.16,8.78,9.1,9.2,-0.35,-3.8043,0.546,1255824,11305945.78,4152256506.01,1607962436.95
2015-01-16,'200553,É³Â¡´ï£Â,9.2,9.2,9.14,9.16,9.17,0.03,0.3272,0.2332,536400,4917995.0,4313027661.17,1670221109.57
2015-01-15,'200553,É³Â¡´ï£Â,9.17,9.18,9.11,9.18,9.14,0.03,0.3282,0.1824,419573,3841338.97,4298092036.39,1664437284.9
2015-01-14,'200553,É³Â¡´ï£Â,9.14,9.23,9.1,9.23,9.19,-0.05,-0.5441,0.2156,495800,4540179.99,4285224927.39,1659454493.52
2015-01-13,'200553,É³Â¡´ï£Â,9.19,9.2,9.14,9.18,9.2,-0.01,-0.1087,0.1634,375738,3449357.08,4308121261.45,1668321104.97
2015-01-12,'200553,É³Â¡´ï£Â,9.2,9.21,9.11,9.2,9.26,-0.06,-0.6479,0.2564,589604,5392068.64,4315431862.36,1671152137.12
2015-01-09,'200553,É³Â¡´ï£Â,9.26,9.33,9.17,9.22,9.28,-0.02,-0.2155,0.433,995802,9226477.03,4347205804.36,1683456604.62
2015-01-08,'200553,É³Â¡´ï£Â,9.28,9.32,9.14,9.2,9.26,0.02,0.216,0.7789,1791503,16524364.05,4357091062.43,1687284673.44
2015-01-07,'200553,É³Â¡´ï£Â,9.26,9.34,9.19,9.29,9.28,-0.02,-0.2155,0.2923,672332,6237526.01,4345445891.07,1682775077.73
2015-01-06,'200553,É³Â¡´ï£Â,9.28,9.29,9.13,9.18,9.18,0.1,1.0893,0.5135,1180995,10905012.28,4353343169.34,1685833300.84
2015-01-05,'200553,É³Â¡´ï£Â,9.18,9.25,9.01,9.15,9.15,0.03,0.3279,0.521,1198372,10952241.0,4305341700.78,1667244719.37
2014-12-31,'200553,É³Â¡´ï£Â,9.15,9.16,9.0,9.07,9.08,0.07,0.7709,0.3396,780977,7070644.77,4287033126.64,1660154719.16
2014-12-30,'200553,É³Â¡´ï£Â,9.08,9.15,8.99,9.04,9.05,0.03,0.3315,0.3503,805701,7297073.03,4255853998.75,1648080593.58
2014-12-29,'200553,É³Â¡´ï£Â,9.05,9.2,9.03,9.2,9.24,-0.19,-2.0563,0.3911,899501,8157226.03,4238782804.24,1641469768.97
2014-12-26,'200553,É³Â¡´ï£Â,9.24,9.26,9.15,9.15,9.17,0.07,0.7634,0.203,466800,4309484.0,4327060403.87,1675655292.92
2014-12-25,'200553,É³Â¡´ï£Â,9.17,9.17,9.07,9.12,9.18,-0.01,-0.1089,0.1694,389647,3550578.64,4295423361.18,1663403839.72
2014-12-24,'200553,É³Â¡´ï£Â,9.18,9.2,9.07,9.18,9.12,0.06,0.6579,0.2068,475656,4342744.72,4304469346.35,1666906899.88
2014-12-23,'200553,É³Â¡´ï£Â,9.12,9.24,9.03,9.03,9.05,0.07,0.7735,0.194,446200,4087022.0,4275848067.6,1655823302.07
2014-12-22,'200553,É³Â¡´ï£Â,9.05,9.26,9.02,9.26,9.3,-0.25,-2.6882,0.463,1064815,9670944.25,4243620308.87,1643343093.92
2014-12-19,'200553,É³Â¡´ï£Â,9.3,9.42,9.23,9.39,9.41,-0.11,-1.169,0.4388,1009269,9418025.34,4359190343.44,1688097620.57
2014-12-18,'200553,É³Â¡´ï£Â,9.41,9.41,9.2,9.38,9.38,0.03,0.3198,0.3632,835453,7811253.8,4410135889.41,1707826296.8
2014-12-17,'200553,É³Â¡´ï£Â,9.38,9.43,9.3,9.36,9.42,-0.04,-0.4246,0.4937,1135562,10627412.82,4392399085.15,1700957714.63
2014-12-16,'200553,É³Â¡´ï£Â,9.42,9.49,9.29,9.4,9.41,0.01,0.1063,0.4545,1045288,9830153.24,4415046327.81,1709727865.38
2014-12-15,'200553,É³Â¡´ï£Â,9.41,9.44,9.09,9.15,9.15,0.26,2.8415,0.7504,1725932,16002333.44,4408682796.86,1707263586.32
2014-12-12,'200553,É³Â¡´ï£Â,9.15,9.16,9.06,9.1,9.07,0.08,0.882,0.3728,857357,7806944.34,4289369917.55,1661059642.06
2014-12-11,'200553,É³Â¡´ï£Â,9.07,9.2,9.01,9.18,9.16,-0.09,-0.9825,0.6436,1480300,13438965.0,4249712476.3,1645702287.38
2014-12-10,'200553,É³Â¡´ï£Â,9.16,9.18,8.83,8.84,8.9,0.26,2.9213,0.4945,1137442,10264586.1,4294166560.26,1662917143.22
2014-12-09,'200553,É³Â¡´ï£Â,8.9,9.15,8.85,9.15,9.15,-0.25,-2.7322,0.8943,2056901,18474269.88,4175662723.15,1617026500.77
2014-12-08,'200553,É³Â¡´ï£Â,9.15,9.2,9.02,9.19,9.2,-0.05,-0.5435,0.8303,1909721,17356941.5,4296488978.22,1663816500.2
2014-12-05,'200553,É³Â¡´ï£Â,9.2,9.4,9.15,9.4,9.4,-0.2,-2.1277,0.4023,925251,8534550.9,4326196126.8,1675320601.39
2014-12-04,'200553,É³Â¡´ï£Â,9.4,9.45,9.15,9.25,9.26,0.14,1.5119,0.5633,1295489,12122302.25,4421974560.95,1712410825.51
2014-12-03,'200553,É³Â¡´ï£Â,9.26,9.38,9.21,9.31,9.31,-0.05,-0.5371,0.5975,1374140,12727324.69,4352760530.66,1685607673.86
2014-12-02,'200553,É³Â¡´ï£Â,9.31,9.36,9.21,9.21,9.28,0.03,0.3233,0.2739,629964,5855474.42,4372503548.16,1693253162.64
2014-12-01,'200553,É³Â¡´ï£Â,9.28,9.49,9.28,9.45,9.43,-0.15,-1.5907,0.3974,914020,8542073.4,4361831044.86,1689120232.89
2014-11-28,'200553,É³Â¡´ï£Â,9.43,9.54,9.4,9.54,9.5,-0.07,-0.7368,0.458,1053400,9957952.0,4431606688.95,1716140869.64
2014-11-27,'200553,É³Â¡´ï£Â,9.5,9.53,9.41,9.48,9.44,0.06,0.6356,0.4588,1055329,10010855.08,4461907582.57,1727874898.76
2014-11-26,'200553,É³Â¡´ï£Â,9.44,9.5,9.38,9.5,9.45,-0.01,-0.1058,0.3836,882250,8319782.5,4435633369.6,1717700202.79
2014-11-25,'200553,É³Â¡´ï£Â,9.45,9.45,9.25,9.26,9.23,0.22,2.3835,0.4718,1085197,10188987.28,4442352660.55,1720302250.0
2014-11-24,'200553,É³Â¡´ï£Â,9.23,9.31,9.18,9.27,9.17,0.06,0.6543,0.3378,777010,7185768.2,4340412926.31,1680826060.79
2014-11-21,'200553,É³Â¡´ï£Â,9.17,9.18,9.11,9.13,9.11,0.06,0.6586,0.2231,513068,4686498.52,4310618471.02,1669288150.05
2014-11-20,'200553,É³Â¡´ï£Â,9.11,9.27,9.07,9.25,9.28,-0.17,-1.8319,0.3381,777697,7104796.7,4284848558.25,1659308744.47
2014-11-19,'200553,É³Â¡´ï£Â,9.28,9.36,9.23,9.29,9.29,-0.01,-0.1076,0.2149,494300,4587130.0,4363539643.18,1689781888.05
2014-11-18,'200553,É³Â¡´ï£Â,9.29,9.47,9.2,9.41,9.41,-0.12,-1.2752,0.28,643900,5989860.0,4370669453.87,1692542909.13
2014-11-17,'200553,É³Â¡´ï£Â,9.41,9.45,9.23,9.23,9.25,0.16,1.7297,0.2563,589497,5507081.62,4425840466.58,1713907898.49
2014-11-14,'200553,É³Â¡´ï£Â,9.25,9.3,9.21,9.3,9.3,-0.05,-0.5376,0.2319,533401,4927445.19,4349598186.48,1684383055.23
2014-11-13,'200553,É³Â¡´ï£Â,9.3,9.31,9.19,9.3,9.25,0.05,0.5405,0.3212,738756,6840820.89,4374987513.25,1694215078.78
2014-11-12,'200553,É³Â¡´ï£Â,9.25,9.27,9.12,9.12,9.12,0.13,1.4254,0.3213,738966,6818269.56,4352235205.57,1685404241.58
2014-11-11,'200553,É³Â¡´ï£Â,9.12,9.49,9.06,9.49,9.44,-0.32,-3.3898,0.8029,1846600,16939215.0,4289931174.99,1661276989.15
2014-11-10,'200553,É³Â¡´ï£Â,9.44,9.46,9.29,9.29,9.33,0.11,1.179,0.2216,509600,4793860.0,4438773085.31,1718916058.53
2014-11-07,'200553,É³Â¡´ï£Â,9.33,9.5,9.24,9.41,9.41,-0.08,-0.8502,0.4221,970894,9099281.5,4402787396.19,1704980590.85
2014-11-06,'200553,É³Â¡´ï£Â,9.41,9.64,9.4,9.6,9.55,-0.14,-1.466,0.2521,579789,5484166.38,4438471194.13,1718799151.1
2014-11-05,'200553,É³Â¡´ï£Â,9.55,9.63,9.5,9.53,9.62,-0.07,-0.7277,0.2218,510210,4880041.6,4500081700.58,1742657836.11
2014-11-04,'200553,É³Â¡´ï£Â,9.62,9.69,9.5,9.65,9.65,-0.03,-0.3109,0.649,1492787,14275653.63,4535180602.93,1756249895.39
2014-11-03,'200553,É³Â¡´ï£Â,9.65,9.9,9.64,9.84,9.84,-0.19,-1.9309,1.0255,2358519,22922112.2,4546744466.2,1760728004.52
2014-10-31,'200553,É³Â¡´ï£Â,9.84,9.97,9.82,9.97,9.9,-0.06,-0.6061,0.3418,786022,7749472.74,4631648938.29,1793607283.93
2014-10-30,'200553,É³Â¡´ï£Â,9.9,9.99,9.85,9.99,9.96,-0.06,-0.6024,0.3498,804600,7986957.78,4659890700.11,1804543913.71
2014-10-29,'200553,É³Â¡´ï£Â,9.96,9.96,9.83,9.92,9.91,0.05,0.5045,0.4964,1141725,11321790.86,4682571915.18,1813327220.28
2014-10-28,'200553,É³Â¡´ï£Â,9.91,9.92,9.7,9.76,9.73,0.18,1.8499,0.3537,813583,8024607.08,4660242183.87,1804680025.89
2014-10-27,'200553,É³Â¡´ï£Â,9.73,9.79,9.65,9.74,9.76,-0.03,-0.3074,0.3514,808222,7843235.84,4577503037.06,1772639269.27
2014-10-24,'200553,É³Â¡´ï£Â,9.76,9.83,9.73,9.78,9.75,0.01,0.1026,0.2648,609001,5951916.74,4593355619.9,1778778186.19
2014-10-23,'200553,É³Â¡´ï£Â,9.75,9.95,9.72,9.84,9.87,-0.12,-1.2158,0.5882,1352934,13247104.46,4588301867.83,1776821119.36
2014-10-22,'200553,É³Â¡´ï£Â,9.87,10.01,9.8,9.86,9.86,0.01,0.1014,0.5991,1377890,13698220.19,4643366390.11,1798144870.26
2014-10-21,'200553,É³Â¡´ï£Â,9.86,10.03,9.85,10.01,9.98,-0.12,-1.2024,0.3425,787749,7810138.42,4635382458.44,1795053090.6
2014-10-20,'200553,É³Â¡´ï£Â,9.98,10.0,9.93,9.95,9.92,0.06,0.6048,0.3631,835085,8322990.37,4693989970.3,1817748865.16
2014-10-17,'200553,É³Â¡´ï£Â,9.92,9.93,9.77,9.77,9.8,0.12,1.2245,0.6324,1454469,14340052.53,4663825322.66,1806067597.34
2014-10-16,'200553,É³Â¡´ï£Â,9.8,9.95,9.8,9.9,9.92,-0.12,-1.2097,0.433,995820,9812503.87,4606884240.57,1784017148.15
2014-10-15,'200553,É³Â¡´ï£Â,9.92,10.01,9.85,9.85,9.86,0.06,0.6085,0.3561,819000,8130626.54,4667654939.58,1807550617.51
2014-10-14,'200553,É³Â¡´ï£Â,9.86,10.08,9.81,9.81,9.96,-0.1,-1.004,0.5004,1151001,11460065.45,4635382458.44,1795053090.6
2014-10-13,'200553,É³Â¡´ï£Â,9.96,10.04,9.7,10.04,10.04,-0.08,-0.7968,0.8581,1973566,19426900.05,4685588807.56,1814495512.66
2014-10-10,'200553,É³Â¡´ï£Â,10.04,10.17,9.91,9.95,9.97,0.07,0.7021,1.8066,4155171,41810552.25,4725609254.68,1829993441.46
2014-10-09,'200553,É³Â¡´ï£Â,9.97,10.0,9.75,9.95,9.81,0.16,1.631,1.2149,2794148,27686563.72,4692247280.78,1817074008.19
2014-10-08,'200553,É³Â¡´ï£Â,9.81,9.98,9.74,9.85,9.64,0.17,1.7635,1.201,2762306,27212458.49,4620149931.44,1789154290.46
2014-09-30,'200553,É³Â¡´ï£Â,9.64,9.68,9.55,9.65,9.64,0.0,0.0,0.5929,1363566,13088911.92,4537166207.04,1757018821.11
2014-09-29,'200553,É³Â¡´ï£Â,9.64,9.92,9.32,9.32,9.31,0.33,3.5446,1.3274,3052888,29435430.94,4539456374.98,1757905689.25
2014-09-26,'200553,É³Â¡´ï£Â,9.31,9.35,9.26,9.32,9.32,-0.01,-0.1073,0.2747,631899,5878083.76,4386105934.1,1698520690.21
2014-09-25,'200553,É³Â¡´ï£Â,9.32,9.4,9.22,9.3,9.28,0.04,0.431,0.711,1635198,15231279.47,4391315294.06,1700538016.24
2014-09-24,'200553,É³Â¡´ï£Â,9.28,9.29,8.97,8.98,8.96,0.32,3.5714,0.9337,2147556,19856348.95,4370043340.01,1692300446.38
2014-09-23,'200553,É³Â¡´ï£Â,8.96,9.01,8.8,8.8,8.86,0.1,1.1287,0.3808,875740,7775547.1,4220150423.16,1634254374.44
2014-09-22,'200553,É³Â¡´ï£Â,8.86,9.07,8.8,9.0,9.0,-0.14,-1.5556,0.4573,1051762,9352926.11,4174102961.99,1616422482.85
2014-09-19,'200553,É³Â¡´ï£Â,9.0,9.17,8.93,9.17,9.12,-0.12,-1.3158,0.6044,1390195,12570156.19,4238081677.88,1641198257.6
2014-09-18,'200553,É³Â¡´ï£Â,9.12,9.2,9.1,9.2,9.14,-0.02,-0.2188,0.268,616400,5620812.0,4297026894.48,1664024808.41
2014-09-17,'200553,É³Â¡´ï£Â,9.14,9.18,9.08,9.13,9.14,0.0,0.0,0.4267,981408,8955923.22,4303681685.38,1666601877.96
2014-09-16,'200553,É³Â¡´ï£Â,9.14,9.37,9.13,9.37,9.37,-0.23,-2.4546,0.7863,1808410,16694043.8,4304550238.69,1666938225.46
2014-09-15,'200553,É³Â¡´ï£Â,9.37,9.41,9.28,9.41,9.37,0.0,0.0,0.717,1648965,15385775.9,4412313924.64,1708669741.52
2014-09-12,'200553,É³Â¡´ï£Â,9.37,9.42,9.3,9.42,9.36,0.01,0.1068,0.2908,668800,6251840.0,4413649539.18,1709186958.61
2014-09-11,'200553,É³Â¡´ï£Â,9.36,9.47,9.35,9.39,9.4,-0.04,-0.4255,0.4776,1098465,10345854.4,4407882901.06,1706953826.46
2014-09-10,'200553,É³Â¡´ï£Â,9.4,9.44,9.0,9.29,9.28,0.12,1.2931,0.8337,1917590,17806871.11,4424710171.3,1713470191.34
2014-09-09,'200553,É³Â¡´ï£Â,9.28,9.49,9.2,9.49,9.5,-0.22,-2.3158,0.9316,2142611,19976668.38,4375058902.82,1694242724.41
2014-09-05,'200553,É³Â¡´ï£Â,9.5,9.64,9.42,9.62,9.56,-0.06,-0.6276,0.5425,1247771,11825289.97,4492319421.05,1739651891.3
2014-09-04,'200553,É³Â¡´ï£Â,9.56,9.65,9.53,9.59,9.59,-0.03,-0.3128,0.2437,560417,5361462.89,4517682674.59,1749473817.98
2014-09-03,'200553,É³Â¡´ï£Â,9.59,9.67,9.55,9.61,9.57,0.02,0.209,0.3625,833675,8013081.05,4534137792.54,1755846066.79
2014-09-02,'200553,É³Â¡´ï£Â,9.57,9.61,9.49,9.61,9.57,0.0,0.0,0.3749,862288,8220829.99,4523829245.39,1751854079.16
2014-09-01,'200553,É³Â¡´ï£Â,9.57,9.57,9.45,9.46,9.45,0.12,1.2698,0.4186,962709,9157303.94,4523431376.22,1751700004.22
2014-08-29,'200553,É³Â¡´ï£Â,9.45,9.45,9.24,9.24,9.27,0.18,1.9417,0.274,630148,5919161.63,4464410078.06,1728843990.8
2014-08-28,'200553,É³Â¡´ï£Â,9.27,9.29,9.18,9.22,9.2,0.07,0.7609,0.3019,694320,6414052.4,4378823128.8,1695700421.92
2014-08-27,'200553,É³Â¡´ï£Â,9.2,9.28,9.13,9.18,9.18,0.02,0.2179,0.4184,962280,8836473.7,4346905041.64,1683340134.17
2014-08-26,'200553,É³Â¡´ï£Â,9.18,9.44,9.18,9.33,9.33,-0.15,-1.6077,0.5126,1179011,10934751.18,4337945947.43,1679870722.56
2014-08-25,'200553,É³Â¡´ï£Â,9.33,9.57,9.33,9.54,9.57,-0.24,-2.5078,0.5872,1350601,12712758.14,4408051634.65,1707019168.59
2014-08-22,'200553,É³Â¡´ï£Â,9.57,9.7,9.5,9.5,9.5,0.07,0.7368,0.4452,1023901,9852640.12,4518941138.5,1749961158.47
2014-08-21,'200553,É³Â¡´ï£Â,9.5,9.7,9.36,9.61,9.61,-0.11,-1.1446,0.4356,1001800,9505694.97,4486620727.76,1737445070.8
2014-08-20,'200553,É³Â¡´ï£Â,9.61,9.75,9.61,9.75,9.72,-0.11,-1.1317,0.3568,820642,7934340.3,4534804055.61,1756104077.34
2014-08-19,'200553,É³Â¡´ï£Â,9.72,9.86,9.7,9.82,9.85,-0.13,-1.3198,0.5326,1224885,11943137.98,4584402108.57,1775310936.55
2014-08-18,'200553,É³Â¡´ï£Â,9.85,9.94,9.81,9.85,9.8,0.05,0.5102,0.3059,703586,6929776.08,4644195091.18,1798465784.97
2014-08-15,'200553,É³Â¡´ï£Â,9.8,9.86,9.59,9.59,9.58,0.22,2.2965,0.8216,1889563,18480152.16,4621086132.61,1789516834.62
2014-08-14,'200553,É³Â¡´ï£Â,9.58,9.62,9.5,9.56,9.55,0.03,0.3141,0.4384,1008242,9643258.95,4517859544.93,1749542311.07
2014-08-13,'200553,É³Â¡´ï£Â,9.55,9.6,9.49,9.6,9.58,-0.03,-0.3132,0.3279,754190,7195527.8,4502690805.28,1743668212.6
2014-08-12,'200553,É³Â¡´ï£Â,9.58,9.58,9.42,9.47,9.5,0.08,0.8421,0.52,1196052,11358426.52,4515754324.68,1748727063.97
2014-08-11,'200553,É³Â¡´ï£Â,9.5,9.5,9.33,9.38,9.39,0.11,1.1715,0.3593,826405,7821399.75,4478270167.28,1734211314.04
2014-08-08,'200553,É³Â¡´ï£Â,9.39,9.4,9.33,9.33,9.33,0.06,0.6431,0.217,499046,4677559.56,4429428059.79,1715297194.92
2014-08-07,'200553,É³Â¡´ï£Â,9.33,9.45,9.3,9.3,9.32,0.01,0.1073,0.3985,916473,8606471.17,4409215308.42,1707469801.57
2014-08-06,'200553,É³Â¡´ï£Â,9.32,9.45,9.3,9.45,9.43,-0.11,-1.1665,0.4024,925546,8635127.09,4405375119.66,1705982687.45
2014-08-05,'200553,É³Â¡´ï£Â,9.43,9.47,9.39,9.47,9.42,0.01,0.1062,0.4668,1073632,10116056.48,4455633674.64,1725445326.24
2014-08-04,'200553,É³Â¡´ï£Â,9.42,9.49,9.35,9.49,9.45,-0.03,-0.3175,0.4445,1022245,9607466.78,4451300351.43,1723767245.67
